Symbol,Date,Open,High,Low,Close,Volume
LTN,28-Dec-2018,10,10,10,10,0
LTN.P,28-Dec-2018,0.38,0.41,0.38,0.39,21100
LTN.U,28-Dec-2018,10.75,10.75,10.75,10.75,0
LTN.W,28-Dec-2018,0.26,0.26,0.26,0.26,0
LUB,28-Dec-2018,1.14,1.2,1.14,1.18,59400
LUV,28-Dec-2018,47,47.5,46.59,46.76,3135700
LVS,28-Dec-2018,51.2,52,50.36,50.88,3072100
LW,28-Dec-2018,74.07,74.49,72.93,73.61,823000
LXFR,28-Dec-2018,17.35,17.47,16.97,17.03,112800
LXFT,28-Dec-2018,30.79,31.07,30.13,30.6,55800
LXP,28-Dec-2018,8.2,8.33,8.12,8.17,1556500
LXP-C,28-Dec-2018,48.92,48.92,48.92,48.92,300
LXU,28-Dec-2018,5.84,6.01,5.39,5.4,111800
LYB,28-Dec-2018,83.68,84.13,81.98,82.38,1865500
LYG,28-Dec-2018,2.53,2.57,2.5,2.55,13646100
LYV,28-Dec-2018,49.08,49.17,47.73,48.24,969000
LZB,28-Dec-2018,27.48,27.75,26.96,27.41,387900
M,28-Dec-2018,30.28,30.6,29.48,30.02,5860800
MA,28-Dec-2018,189.71,190.1,184.18,186.16,4830400
MAA,28-Dec-2018,96.2,96.73,94.05,95.11,593600
MAA-I,28-Dec-2018,62.93,63.43,62.9,63.215,1200
MAC,28-Dec-2018,43.56,43.85,42.49,43.14,943900
MAIN,28-Dec-2018,34.41,35,34.41,34.71,401600
MAN,28-Dec-2018,64.91,65.32,63.99,64.59,652300
MANU,28-Dec-2018,18.61,18.84,18.18,18.74,100800
MAS,28-Dec-2018,29.28,29.75,28.785,28.9,3147700
MATX,28-Dec-2018,32.25,33.04,31.79,32.25,217900
MAV,28-Dec-2018,10.21,10.25,10.05,10.15,445100
MAXR,28-Dec-2018,10.38,12.11,10.27,11.77,832200
MBI,28-Dec-2018,8.78,9.04,8.69,8.8,1007400
MBT,28-Dec-2018,7.01,7.1,6.99,7.02,2335500
MC,28-Dec-2018,34.04,34.59,33.49,34.37,964900
MCA,28-Dec-2018,12.52,12.54,12.46,12.54,264400
MCB,28-Dec-2018,30,30.83,29.05,30.7,25600
MCC,28-Dec-2018,2.77,2.85,2.71,2.79,338200
MCD,28-Dec-2018,176.3,177.5,174.85,175.56,2896700
MCI,28-Dec-2018,14.84,14.85,14.7,14.815,23600
MCK,28-Dec-2018,111.45,111.91,109.13,110.04,1584000
MCN,28-Dec-2018,6.08,6.22,6.07,6.15,239400
MCO,28-Dec-2018,140.61,141.24,138.24,139.35,769700
MCR,28-Dec-2018,7.25,7.35,7.25,7.34,159500
MCRN,28-Dec-2018,12.01,12.1,11.64,11.84,511900
MCS,28-Dec-2018,38.49,39.63,38.24,39.14,183800
MCV,28-Dec-2018,23.72,24.17,23.72,24.17,4500
MCX,28-Dec-2018,24.66,25.05,24.66,24.97,1700
MCY,28-Dec-2018,50.74,51.36,50.39,50.92,202400
MD,28-Dec-2018,32.61,33.06,32.48,32.81,687900
MDC,28-Dec-2018,28.06,28.67,27.83,28.21,554900
MDLQ,28-Dec-2018,21.39,22.5,21.19,22.5,4400
MDLX,28-Dec-2018,19.42,19.76,19.29,19.55,11300
MDLY,28-Dec-2018,3.85,3.99,3.845,3.88,73500
MDP,28-Dec-2018,50.42,52.08,50.15,51.17,298000
MDR,28-Dec-2018,6.44,6.94,6.26,6.79,3330200
MDT,28-Dec-2018,90.21,90.64,88.95,89.26,4508000
MDU,28-Dec-2018,23.39,23.83,23.35,23.55,1138300
MED,28-Dec-2018,127.44,127.91,122.68,124.14,295700
MEI,28-Dec-2018,23.21,23.67,22.83,23.34,415900
MEN,28-Dec-2018,9.79,9.88,9.76,9.86,324900
MER-K,28-Dec-2018,25.37,25.38,25.22,25.23,77300
MET,28-Dec-2018,41.09,41.23,40.345,40.62,6361600
MET-A,28-Dec-2018,20.77,21.09,20.45,20.85,159900
MET-E,28-Dec-2018,23,23.39,22.9,23.31,169300
MFA,28-Dec-2018,6.71,6.85,6.71,6.8,2479100
MFA-B,28-Dec-2018,24,24.32,23.81,24.28,10900
MFA.U,28-Dec-2018,10.09,10.09,10.09,10.09,0
MFA.W,28-Dec-2018,0.4,0.4,0.4,0.4,100
MFAC,28-Dec-2018,9.72,9.72,9.7,9.7,200
MFC,28-Dec-2018,14.1,14.22,13.95,13.98,2487300
MFCB,28-Dec-2018,4.4,4.46,4.32,4.46,3500
MFD,28-Dec-2018,9.09,9.29,9.06,9.24,56500
MFG,28-Dec-2018,3.07,3.07,3.005,3.03,1148300
MFGP,28-Dec-2018,17.15,17.33,16.96,17.09,710600
MFL,28-Dec-2018,12.16,12.56,12.14,12.47,451300
MFM,28-Dec-2018,6.17,6.2,6.12,6.16,214500
MFO,28-Dec-2018,25.3,25.72,25.3,25.7,11900
MFT,28-Dec-2018,12.06,12.12,12.04,12.08,50200
MFV,28-Dec-2018,4.85,4.935,4.85,4.9,14600
MG,28-Dec-2018,14.43,14.74,14.32,14.55,54900
MGA,28-Dec-2018,46.7,46.89,45.28,45.53,1303500
MGF,28-Dec-2018,4.44,4.46,4.43,4.46,20000
MGM,28-Dec-2018,23.91,24.31,23.5,23.73,10058900
MGP,28-Dec-2018,26.38,27.13,26.28,26.7,819700
MGU,28-Dec-2018,18.4,18.68,18.19,18.64,103300
MGY,28-Dec-2018,10.9,10.95,10.57,10.76,511400
MGY.W,28-Dec-2018,2.74,2.89,2.74,2.89,26000
MH-A,28-Dec-2018,7.15,8.85,7.15,8.76,105000
MH-C,28-Dec-2018,6.2,8.08,6.03,8.08,81600
MH-D,28-Dec-2018,6.1,7.95,6.1,7.95,57500
MHD,28-Dec-2018,14.63,14.71,14.63,14.66,68100
MHE,28-Dec-2018,11.18,11.29,11.18,11.26,7900
MHF,28-Dec-2018,6.97,6.97,6.94,6.97,51400
MHI,28-Dec-2018,10.84,10.92,10.75,10.85,185800
MHK,28-Dec-2018,118.22,119.31,115.76,117.2,762100
MHLA,28-Dec-2018,15.76,17.19,15.76,17.1,97000
MHN,28-Dec-2018,11.81,11.93,11.81,11.92,159000
MHNC,28-Dec-2018,23.42,23.89,23.2,23.65,51900
MHO,28-Dec-2018,21.31,21.66,21.04,21.42,222200
MIC,28-Dec-2018,36.08,36.77,35.72,36.41,799300
MIE,28-Dec-2018,7.28,7.51,7.2,7.45,368500
MIN,28-Dec-2018,3.65,3.68,3.65,3.68,324500
MIT-A,28-Dec-2018,23.86,24.58,23.8,24.18,9000
MIT-B,28-Dec-2018,24,24.45,24,24.4,10200
MITT,28-Dec-2018,16.12,16.3,16.05,16.21,286600
MIXT,28-Dec-2018,15.04,15.12,14.685,15.06,102200
MIY,28-Dec-2018,12.31,12.37,12.3,12.32,246900
MKC,28-Dec-2018,140.12,140.58,137.44,139.01,1293100
MKC.V,28-Dec-2018,139.02,139.02,139.02,139.02,400
MKL,28-Dec-2018,1013.52,1030.34,1000.01,1014.92,49700
MLI,28-Dec-2018,23.39,23.89,22.99,23.41,220300
MLM,28-Dec-2018,171,172.09,167.28,168.17,733000
MLP,28-Dec-2018,9.59,9.59,9.23,9.42,27700
MLR,28-Dec-2018,26.4,27.47,26.4,27.12,21800
MMC,28-Dec-2018,79.4,79.68,78.44,78.87,1351300
MMD,28-Dec-2018,19.57,20,19.49,19.76,100500
MMI,28-Dec-2018,34.01,34.57,33.86,34.23,179700
MMM,28-Dec-2018,191.81,192.3,188.57,189.37,2311300
MMP,28-Dec-2018,56.34,56.79,54.34,55.82,1865700
MMS,28-Dec-2018,64.56,65.55,64.21,64.79,277500
MMT,28-Dec-2018,5.17,5.2,5.17,5.18,244400
MMU,28-Dec-2018,13.36,13.52,13.23,13.42,134500
MN,28-Dec-2018,1.76,1.85,1.7,1.83,210100
MNE,28-Dec-2018,12.18,12.31,12.18,12.25,17500
MNK,28-Dec-2018,15.9,16.23,15.61,15.95,1846900
MNP,28-Dec-2018,14.26,14.26,13.86,13.99,66600
MNR,28-Dec-2018,12.52,12.78,12.34,12.42,437300
MNR-C,28-Dec-2018,22.58,22.58,22.3,22.4,12400
MO,28-Dec-2018,49.4,49.57,48.6,48.89,11424200
MOD,28-Dec-2018,10.34,10.97,10.22,10.75,310000
MODN,28-Dec-2018,13.49,13.7,13.25,13.39,176100
MOG.A,28-Dec-2018,77.06,78.18,76,77.05,171400
MOG.B,28-Dec-2018,77.15,77.15,77.15,77.15,100
MOGU,28-Dec-2018,23.73,25.69,21.3,21.39,386400
MOH,28-Dec-2018,114.53,115.69,112.6,113.66,408400
MOS,28-Dec-2018,29.7,29.77,28.75,28.82,2698700
MOS.U,28-Dec-2018,10.21,10.21,10.21,10.21,100
MOS.W,28-Dec-2018,1.03,1.03,1.03,1.03,0
MOSC,28-Dec-2018,9.83,9.83,9.83,9.83,100
MOV,28-Dec-2018,30.61,31.55,30.34,31.11,187500
MPA,28-Dec-2018,12.49,12.53,12.45,12.52,73300
MPC,28-Dec-2018,59.46,59.92,57.8,58.24,4563500
MPLX,28-Dec-2018,30.35,30.55,29.44,30.19,4772800
MPO,28-Dec-2018,6.82,7.24,6.82,7.08,242100
MPV,28-Dec-2018,15.03,15.03,14.86,14.95,9700
MPW,28-Dec-2018,16.15,16.265,15.82,16.01,3512300
MPX,28-Dec-2018,15.84,16.91,15.7,16.87,76100
MQT,28-Dec-2018,11.4,11.45,11.38,11.4,148200
MQY,28-Dec-2018,13.02,13.06,12.98,12.99,156400
MRC,28-Dec-2018,12.31,12.61,12.115,12.24,1076600
MRK,28-Dec-2018,75.88,76.585,74.83,75.37,12577000
MRO,28-Dec-2018,14.41,14.44,13.96,14.08,9668900
MRT,28-Dec-2018,6.51,6.94,6.51,6.9,264000
MS,28-Dec-2018,39.94,40,38.94,39.37,12854200
MS-A,28-Dec-2018,18.52,19.27,18.52,18.76,234100
MS-E,28-Dec-2018,25.94,26.15,25.85,26.04,108200
MS-F,28-Dec-2018,25.48,25.73,25.35,25.72,143100
MS-G,28-Dec-2018,24.99,25.1,24.97,25.075,53700
MS-I,28-Dec-2018,24.9,25.09,24.75,25.01,120900
MS-K,28-Dec-2018,24.15,24.38,24.01,24.21,185200
MSA,28-Dec-2018,92.85,94.11,91.51,92.69,168600
MSB,28-Dec-2018,23.77,24.11,23.5,23.56,28300
MSC,28-Dec-2018,17.5,17.54,16.4,16.4,74500
MSCI,28-Dec-2018,146.35,147.34,144.61,145.4,597700
MSD,28-Dec-2018,8.19,8.26,8.19,8.25,71000
MSF,28-Dec-2018,16.26,16.28,16.22,16.26,3700
MSG,28-Dec-2018,258.21,265.98,255.51,262.35,488700
MSGN,28-Dec-2018,23,23.78,23,23.5,513500
MSI,28-Dec-2018,112.51,113.67,111.18,112.25,654100
MSL,28-Dec-2018,10.4,10.78,10.36,10.69,28300
MSM,28-Dec-2018,77.33,78.04,75.46,76.13,367700
MT,28-Dec-2018,20.73,20.85,20.48,20.58,1936500
MTB,28-Dec-2018,141.5,142.89,140.26,141.23,710500
MTB-C,28-Dec-2018,1010,1010,1010,1010,100
MTB.P,28-Dec-2018,1009.98,1029.98,1009.98,1029.98,300
MTD,28-Dec-2018,567.14,568.61,555.46,557.54,102800
MTDR,28-Dec-2018,15.92,16.02,15.44,15.49,1809500
MTG,28-Dec-2018,10.2,10.44,10.06,10.23,3111800
MTH,28-Dec-2018,36.57,37.5,36.215,36.82,346900
MTL,28-Dec-2018,1.99,2.02,1.975,2,246600
MTL.P,28-Dec-2018,0.65,0.67,0.65,0.67,3700
MTN,28-Dec-2018,210.9,214.91,205.83,210.8,296600
MTOR,28-Dec-2018,16.95,17.3,16.53,16.74,1133200
MTR,28-Dec-2018,11.21,11.26,11.16,11.16,5800
MTRN,28-Dec-2018,44.94,45.58,43.91,44.66,87600
MTT,28-Dec-2018,19.51,19.65,19.5,19.65,113300
MTW,28-Dec-2018,14.94,15.086,14.385,14.46,517400
MTX,28-Dec-2018,50.94,51.52,49.96,50.67,144400
MTZ,28-Dec-2018,40.55,41.02,39.89,40.15,707800
MUA,28-Dec-2018,12.88,13.07,12.81,13.01,81100
MUC,28-Dec-2018,12.21,12.3,12.21,12.29,327600
MUE,28-Dec-2018,11.44,11.51,11.42,11.51,148700
MUFG,28-Dec-2018,4.82,4.89,4.8,4.83,2030100
MUH,28-Dec-2018,12.91,12.91,12.77,12.79,108700
MUI,28-Dec-2018,12.55,12.64,12.53,12.62,324900
MUJ,28-Dec-2018,12.45,12.54,12.45,12.53,226400
MUR,28-Dec-2018,23.78,23.93,23.1,23.13,1845500
MUS,28-Dec-2018,11.37,11.37,11.3,11.33,68400
MUSA,28-Dec-2018,74.23,75.66,73.74,75.07,336800
MUX,28-Dec-2018,1.86,1.9,1.805,1.84,2368600
MVC,28-Dec-2018,8.29,8.5,8.26,8.46,104900
MVCD,28-Dec-2018,24.48,24.65,24.08,24.49,7700
MVF,28-Dec-2018,8.19,8.31,8.17,8.19,421800
MVO,28-Dec-2018,6.75,6.75,6.52,6.75,22900
MVT,28-Dec-2018,13.03,13.24,13.01,13.13,152000
MWA,28-Dec-2018,9.21,9.33,8.97,9.12,978900
MX,28-Dec-2018,6.55,6.71,6.42,6.43,168000
MXE,28-Dec-2018,9.8,10.005,9.8,10,11100
MXF,28-Dec-2018,13.1,13.19,13.09,13.16,47000
MXL,28-Dec-2018,17.53,18.035,17.17,17.63,359400
MYC,28-Dec-2018,12.55,12.79,12.55,12.77,95600
MYD,28-Dec-2018,12.46,12.61,12.44,12.5,470800
MYE,28-Dec-2018,14.98,15.25,14.82,15.12,206600
MYF,28-Dec-2018,12.71,12.77,12.63,12.69,119100
MYI,28-Dec-2018,11.9,12.01,11.86,12,460500
MYJ,28-Dec-2018,12.88,12.95,12.82,12.92,180300
MYN,28-Dec-2018,11.29,11.47,11.25,11.45,256200
MYOV,28-Dec-2018,16.13,16.67,15.37,16.5,50100
MZA,28-Dec-2018,12.25,12.29,12.16,12.16,35900
NAC,28-Dec-2018,12.49,12.6,12.45,12.53,1090500
NAD,28-Dec-2018,12.48,12.54,12.46,12.5,1487400
NAN,28-Dec-2018,12.25,12.27,12.17,12.23,113500
NAO,28-Dec-2018,0.42,0.42,0.365,0.41,305500
NAT,28-Dec-2018,2.05,2.07,1.97,1.99,1624000
NAV,28-Dec-2018,25.93,26.35,25.15,25.59,447800
NAV-D,28-Dec-2018,23.63,23.63,23.63,23.63,0
NAZ,28-Dec-2018,11.64,11.78,11.64,11.71,35700
NBB,28-Dec-2018,19.28,19.28,19.15,19.24,164400
NBHC,28-Dec-2018,30.5,31.22,30.36,30.83,113700
NBL,28-Dec-2018,19,19.12,18.395,18.43,5325100
NBLX,28-Dec-2018,27.33,27.66,26.32,27.15,214800
NBR,28-Dec-2018,1.95,2.05,1.92,2.01,14145600
NBR-A,28-Dec-2018,17.95,18,17.45,17.74,27200
NC,28-Dec-2018,32.43,33.41,32.43,32.83,6900
NCA,28-Dec-2018,9.08,9.13,9.05,9.12,69400
NCB,28-Dec-2018,14.91,15.01,14.83,14.83,6000
NCI,28-Dec-2018,23.05,23.6,23.02,23.4,315200
NCLH,28-Dec-2018,41.82,42.41,41.3,41.98,1714900
NCR,28-Dec-2018,22.84,23.09,22.545,22.69,891500
NCS,28-Dec-2018,7.25,7.52,7.15,7.41,1109600
NCV,28-Dec-2018,5.13,5.23,5.13,5.17,680400
NCV-A,28-Dec-2018,23.695,23.695,23.33,23.45,40200
NCZ,28-Dec-2018,4.42,4.56,4.42,4.47,627400
NCZ-A,28-Dec-2018,22.8,23.01,22.71,22.86,46000
NDP,28-Dec-2018,6.71,6.82,6.55,6.7,318000
NE,28-Dec-2018,2.7,2.835,2.66,2.73,4954900
NEA,28-Dec-2018,12.26,12.33,12.23,12.32,2048000
NEE,28-Dec-2018,172.6,174.37,171.62,172.72,1730900
NEE-I,28-Dec-2018,21.67,22.25,21.43,22.2,69200
NEE-J,28-Dec-2018,21.21,21.81,21.13,21.73,48100
NEE-K,28-Dec-2018,22.11,22.74,22.11,22.74,60300
NEE-R,28-Dec-2018,57.15,57.88,57.15,57.73,88100
NEM,28-Dec-2018,34.83,35.08,34.28,34.47,5419400
NEP,28-Dec-2018,40.6,41.81,40.55,41.57,445300
NETS,28-Dec-2018,1.56,1.56,1.4,1.49,39500
NEU,28-Dec-2018,402.47,410.45,400.28,405.93,31800
NEV,28-Dec-2018,12.77,13.07,12.74,12.91,199400
NEW,28-Dec-2018,5.54,5.71,5.54,5.7,51500
NEWM,28-Dec-2018,11.38,11.69,11.38,11.47,514400
NEWR,28-Dec-2018,82.11,82.35,77.71,80.28,504400
NEXA,28-Dec-2018,11.75,11.96,11.73,11.84,32400
NFC,28-Dec-2018,9.8,9.8,9.745,9.77,2200
NFC.U,28-Dec-2018,10.15,10.15,10.15,10.15,0
NFC.W,28-Dec-2018,0.9,0.9,0.9,0.9,0
NFG,28-Dec-2018,51.6,51.86,50.51,50.92,514000
NFJ,28-Dec-2018,10.46,10.69,10.46,10.61,1013400
NFX,28-Dec-2018,14.58,14.92,14.07,14.33,4973200
NGG,28-Dec-2018,48.8,48.91,48.15,48.47,1315700
NGL,28-Dec-2018,9,9.46,8.96,9.44,1121100
NGL-A,28-Dec-2018,25.11,25.81,25.04,25.65,7400
NGL-B,28-Dec-2018,19.89,21,19.53,19.89,53500
NGS,28-Dec-2018,15.97,16.2,15.42,15.42,46300
NGVC,28-Dec-2018,15.83,15.9,15.35,15.72,92800
NGVT,28-Dec-2018,82.5,83.67,81.12,82.09,269300
NHA,28-Dec-2018,9.35,9.38,9.3,9.3,79600
NHF,28-Dec-2018,19.6,20.34,19.6,20.03,487100
NHI,28-Dec-2018,75.87,76.4,75.09,75.39,181700
NI,28-Dec-2018,25.39,25.68,25.275,25.48,2023800
NID,28-Dec-2018,12.43,12.46,12.3,12.41,162700
NIE,28-Dec-2018,18.45,18.79,18.45,18.64,126900
NIM,28-Dec-2018,9.8,9.8,9.6,9.635,49300
NINE,28-Dec-2018,22.08,22.32,21.21,22.04,79100
NIO,28-Dec-2018,6.5,6.56,6.3,6.47,7996400
NIQ,28-Dec-2018,12.32,12.37,12.31,12.35,53900
NJR,28-Dec-2018,45.5,45.95,44.88,45.35,531500
NJV,28-Dec-2018,12.3,12.47,12.3,12.42,1000
NKE,28-Dec-2018,73.97,74.46,72.57,73.34,6197000
NKG,28-Dec-2018,10.8,10.9,10.8,10.84,150300
NKX,28-Dec-2018,12.53,12.63,12.47,12.58,332200
NL,28-Dec-2018,3.09,3.4,3.09,3.3,59900
NLS,28-Dec-2018,10.59,11.11,10.54,11.08,288800
NLSN,28-Dec-2018,23.32,23.585,23.07,23.26,3201400
NLY,28-Dec-2018,9.91,9.91,9.82,9.87,14761000
NLY-C,28-Dec-2018,24.56,24.91,24.56,24.9,37100
NLY-D,28-Dec-2018,24.4,24.54,24.33,24.54,24400
NLY-F,28-Dec-2018,24.45,25.18,24.395,24.63,81700
NLY-G,28-Dec-2018,22.82,23.13,22.67,23.13,147000
NLY-H,28-Dec-2018,25.17,25.33,25.17,25.21,13200
NM,28-Dec-2018,0.29,0.29,0.26,0.27,1146200
NM-G,28-Dec-2018,3.18,3.35,3.045,3.35,7400
NM-H,28-Dec-2018,3,3.02,2.95,2.99,22400
NMFC,28-Dec-2018,12.84,12.84,12.5,12.68,576200
NMFX,28-Dec-2018,24.29,24.88,24.135,24.3,5900
NMI,28-Dec-2018,10.06,10.11,10,10.02,66000
NMK-B,28-Dec-2018,96.25,96.25,96.25,96.25,0
NMK-C,28-Dec-2018,93.87,93.87,92.43,92.43,100
NMM,28-Dec-2018,0.865,0.87,0.802,0.86,625800
NMR,28-Dec-2018,3.8,3.815,3.74,3.77,695200
NMS,28-Dec-2018,11.91,12.03,11.86,12.01,49700
NMT,28-Dec-2018,11.59,11.8,11.53,11.8,61600
NMY,28-Dec-2018,11.64,11.68,11.64,11.68,112000
NMZ,28-Dec-2018,11.45,11.54,11.45,11.5,454600
NNA,28-Dec-2018,3.08,3.43,3.08,3.3,172700
NNC,28-Dec-2018,11.72,11.77,11.72,11.765,84700
NNI,28-Dec-2018,50.69,52.39,50.41,52,81600
NNN,28-Dec-2018,48.52,48.93,47.63,48.42,1316500
NNN-E,28-Dec-2018,22.51,22.75,22.51,22.63,18400
NNN-F,28-Dec-2018,20.45,20.635,20.35,20.55,20800
NNY,28-Dec-2018,9.4,9.48,9.36,9.48,49400
NOA,28-Dec-2018,8.35,8.83,8.35,8.61,72900
NOAH,28-Dec-2018,42.97,44.26,42.71,43.64,98000
NOC,28-Dec-2018,241.37,246.23,239.08,242.25,1272100
NOK,28-Dec-2018,5.69,5.83,5.665,5.81,33354400
NOM,28-Dec-2018,11.49,11.49,11.32,11.32,11500
NOMD,28-Dec-2018,16.61,16.87,16.39,16.56,916900
NOV,28-Dec-2018,26.24,26.69,25.6,25.77,3567700
NOW,28-Dec-2018,179.61,184.09,175.68,180.33,2442100
NP,28-Dec-2018,59.05,59.51,57.7,58.38,76300
NPK,28-Dec-2018,115.37,121.19,115,119.56,23100
NPN,28-Dec-2018,12.37,12.37,12.29,12.36,4000
NPO,28-Dec-2018,60.62,62.09,59.79,60.91,125900
NPTN,28-Dec-2018,6.34,6.58,6.23,6.41,469400
NPV,28-Dec-2018,11.65,11.67,11.51,11.67,141300
NQP,28-Dec-2018,12.18,12.2,12.11,12.16,149000
NR,28-Dec-2018,6.7,7,6.7,6.9,768500
NRE,28-Dec-2018,14.56,14.9,14.47,14.74,190400
NRG,28-Dec-2018,38.85,39.06,38.28,38.62,3267500
NRK,28-Dec-2018,11.63,11.705,11.61,11.61,555000
NRP,28-Dec-2018,38.19,38.86,37.49,38.12,37000
NRT,28-Dec-2018,5.84,5.94,5.5,5.88,40900
NRZ,28-Dec-2018,14.52,14.63,14.42,14.49,4499200
NS,28-Dec-2018,20.92,21,20.05,20.58,954500
NS-A,28-Dec-2018,19.35,20.295,19.08,19.74,68200
NS-B,28-Dec-2018,17.95,18.59,17.74,18.18,48700
NS-C,28-Dec-2018,21.01,21.01,20.45,20.79,71500
NSA,28-Dec-2018,26.18,26.61,25.85,26.29,430400
NSA-A,28-Dec-2018,22,22.662,21.8,22.655,21900
NSC,28-Dec-2018,149.85,150.18,147.4,148.01,1418100
NSL,28-Dec-2018,5.53,5.54,5.45,5.47,220900
NSP,28-Dec-2018,92.6,93.275,91.12,91.61,212400
NSS,28-Dec-2018,23.31,23.74,22.89,23.74,56900
NTB,28-Dec-2018,31.22,31.87,31.12,31.32,241500
NTC,28-Dec-2018,11.2,11.23,11.17,11.23,111600
NTG,28-Dec-2018,11.78,12.14,11.73,11.99,1865700
NTP,28-Dec-2018,8.8,8.9,8.8,8.9,25800
NTR,28-Dec-2018,47.17,47.25,45.96,46.2,1656900
NTX,28-Dec-2018,12.36,12.36,12.3,12.3,56800
NTZ,28-Dec-2018,0.75,0.84,0.75,0.82,27300
NUE,28-Dec-2018,52.24,52.81,51.56,51.9,1860300
NUM,28-Dec-2018,12.28,12.37,12.28,12.35,123100
NUO,28-Dec-2018,13.25,13.26,13.19,13.22,117200
NUS,28-Dec-2018,60.35,61.46,59.5,59.93,315300
NUV,28-Dec-2018,9.23,9.3,9.23,9.26,1153600
NUW,28-Dec-2018,14.75,14.94,14.75,14.83,65400
NVG,28-Dec-2018,13.7,13.75,13.64,13.73,1466200
NVGS,28-Dec-2018,8.96,9.11,8.87,8.97,194500
NVO,28-Dec-2018,45.62,46.12,45.42,45.83,1356700
NVR,28-Dec-2018,2456.8,2474.45,2385.42,2419.59,16700
NVRO,28-Dec-2018,37.56,38.795,37.05,38.21,321800
NVS,28-Dec-2018,85.47,86.08,85.07,85.26,1825000
NVT,28-Dec-2018,21.6,22.35,21.58,21.98,655800
NVTA,28-Dec-2018,10.04,10.47,9.84,10.18,636700
NWE,28-Dec-2018,59.43,60.02,58.9,59.41,341500
NWHM,28-Dec-2018,5.16,5.44,4.95,5.23,145800
NWN,28-Dec-2018,60.33,61.15,59.7,60.15,114300
NX,28-Dec-2018,13.62,13.99,13.45,13.53,259100
NXC,28-Dec-2018,13.23,13.39,13.21,13.38,40100
NXJ,28-Dec-2018,12.65,12.71,12.65,12.7,164200
NXN,28-Dec-2018,12.94,12.95,12.67,12.75,29400
NXP,28-Dec-2018,14.05,14.07,13.88,13.94,93800
NXQ,28-Dec-2018,13.24,13.59,13.24,13.49,77500
NXR,28-Dec-2018,14.24,14.53,14.21,14.52,26200
NXRT,28-Dec-2018,34.65,35.03,34.11,34.74,89500
NYC-A,28-Dec-2018,22.54,23.47,22.29,22.91,64900
NYC-U,28-Dec-2018,42.2,43.95,42.2,43.8,11900
NYCB,28-Dec-2018,9.01,9.33,8.96,9.21,8595000
NYT,28-Dec-2018,22.78,22.85,22.22,22.4,1315800
NYV,28-Dec-2018,13.2,13.2,12.81,13.11,15800
NZF,28-Dec-2018,13.23,13.37,13.19,13.3,1184700
O,28-Dec-2018,63.43,64.05,62.77,63.35,1980100
OAK,28-Dec-2018,40.64,42.39,40.5,41.78,321000
OAK-A,28-Dec-2018,22.73,22.89,22.5,22.6,37000
OAK-B,28-Dec-2018,22,22.4,21.735,22.281,130500
OAS,28-Dec-2018,5.63,5.7,5.43,5.46,10576900
OBE,28-Dec-2018,0.35,0.37,0.34,0.36,3149500
OC,28-Dec-2018,43.76,44.36,43.22,43.68,777400
OCN,28-Dec-2018,1.34,1.415,1.31,1.34,1132200
ODC,28-Dec-2018,26.25,27.7,26.25,27.7,7100
OEC,28-Dec-2018,24.65,25.09,24.18,24.71,333700
OFC,28-Dec-2018,20.87,21.03,20.68,20.96,865300
OFG,28-Dec-2018,15.97,16.38,15.9,16.16,270900
OFG-A,28-Dec-2018,23.39,24.1,23.17,24.1,6100
OFG-B,28-Dec-2018,23.46,23.46,23.46,23.46,500
OFG-D,28-Dec-2018,24.19,24.19,24.02,24.02,1900
OGE,28-Dec-2018,39.32,39.58,38.86,39.05,1234200
OGS,28-Dec-2018,78.3,79.32,77.61,78.34,215800
OHI,28-Dec-2018,35.34,35.59,34.89,35.17,1282600
OI,28-Dec-2018,17.23,17.39,16.86,17.11,2266900
OIA,28-Dec-2018,6.91,6.92,6.85,6.85,122600
OIB.C,28-Dec-2018,1.6,1.62,1.55,1.59,194700
OII,28-Dec-2018,11.98,12.46,11.74,12.03,2046400
OIS,28-Dec-2018,14.57,15.05,14.38,14.65,845800
OKE,28-Dec-2018,53.64,53.95,51.84,52.98,4146400
OLN,28-Dec-2018,19.78,20.01,19.43,19.52,1454100
OLP,28-Dec-2018,24.09,24.69,23.78,24.34,69700
OMA.U,28-Dec-2018,10.33,10.35,10.33,10.35,500
OMA.W,28-Dec-2018,0.78,0.78,0.78,0.78,0
OMAD,28-Dec-2018,10.05,10.05,10.05,10.05,100
OMC,28-Dec-2018,72.65,73.02,71.94,72.32,1270500
OMF,28-Dec-2018,24.28,24.59,23.82,24.25,526900
OMI,28-Dec-2018,6.17,6.39,6.04,6.33,1135900
OMN,28-Dec-2018,6.83,7.41,6.72,7.36,268500
OMP,28-Dec-2018,15.94,16.01,15.61,15.8,239400
ONDK,28-Dec-2018,6.02,6.09,5.91,5.99,283900
ONE,28-Dec-2018,7.79,7.83,7.46,7.71,138400
OOMA,28-Dec-2018,13.96,14.08,13.52,13.77,53400
OPP,28-Dec-2018,15.97,16.09,15.74,16.06,152600
OPY,28-Dec-2018,25,25.83,25,25.41,82600
OR,28-Dec-2018,8.68,8.8,8.58,8.62,786800
ORA,28-Dec-2018,52.49,53.13,51.93,52.24,149200
ORAN,28-Dec-2018,16.13,16.21,16.03,16.1,510000
ORC,28-Dec-2018,6.39,6.48,6.345,6.44,946500
ORCL,28-Dec-2018,45.14,45.765,44.74,44.82,39141200
