Symbol,Date,Open,High,Low,Close,Volume
LPG,20-Dec-2018,5.81,5.905,5.66,5.69,192400
LPI,20-Dec-2018,3.4,3.56,3.28,3.4,5474400
LPL,20-Dec-2018,8.03,8.12,7.85,7.93,290300
LPT,20-Dec-2018,44,44.12,42.66,42.86,1617100
LPX,20-Dec-2018,20.88,21.12,20.45,20.52,2361000
LRN,20-Dec-2018,22.78,23.5,22.78,23.15,419100
LSI,20-Dec-2018,97.77,98.3,94.95,96.32,300500
LTC,20-Dec-2018,43.46,44.07,42.91,43.57,197500
LTHM,20-Dec-2018,14.09,14.27,12.47,12.85,2962400
LTM,20-Dec-2018,10.06,10.32,9.72,9.85,374800
LTN,20-Dec-2018,10.05,10.05,10.05,10.05,600
LTN.P,20-Dec-2018,0.36,0.36,0.36,0.36,0
LTN.U,20-Dec-2018,10.7,10.7,10.7,10.7,0
LTN.W,20-Dec-2018,0.275,0.275,0.275,0.275,0
LUB,20-Dec-2018,1.49,1.51,1.46,1.46,23000
LUV,20-Dec-2018,48.52,48.88,46.41,47.07,4759300
LVS,20-Dec-2018,50.57,51.64,49.39,50.34,5337600
LW,20-Dec-2018,74.75,75.4,72.71,73.4,1965500
LXFR,20-Dec-2018,17.83,17.83,17,17.5,455500
LXFT,20-Dec-2018,30.75,31.275,30.4,31.08,186600
LXP,20-Dec-2018,8.39,8.41,8.12,8.16,1491500
LXP-C,20-Dec-2018,48.6,48.97,48.59,48.97,3500
LXU,20-Dec-2018,6,6.05,5.56,5.59,137500
LYB,20-Dec-2018,80.13,81.83,78.32,79.57,3778800
LYG,20-Dec-2018,2.53,2.55,2.49,2.52,12888600
LYV,20-Dec-2018,51,51.1,49.07,50.06,1880000
LZB,20-Dec-2018,26.31,26.55,25.82,26.08,551100
M,20-Dec-2018,30.12,30.2,28.525,29.12,9130900
MA,20-Dec-2018,185.6,188.34,180.23,182.71,6562700
MAA,20-Dec-2018,97.87,98.95,96.67,97.31,770900
MAA-I,20-Dec-2018,67.25,67.25,67.25,67.25,0
MAC,20-Dec-2018,42.59,42.78,41.15,41.82,1797900
MAIN,20-Dec-2018,34.72,34.74,33.01,33.16,1036900
MAN,20-Dec-2018,66.13,67.06,64.86,65.59,517000
MANU,20-Dec-2018,19.06,19.1,18.6,18.8,188500
MAS,20-Dec-2018,28.89,29.52,28.57,28.98,7410500
MATX,20-Dec-2018,32.63,33.225,31.745,31.99,175900
MAV,20-Dec-2018,10.34,10.34,10.01,10.11,267400
MAXR,20-Dec-2018,12,12.54,11.01,11.46,641700
MBI,20-Dec-2018,8.47,8.77,8.3,8.33,1133100
MBT,20-Dec-2018,7.25,7.47,7.23,7.36,3395700
MC,20-Dec-2018,34.18,34.645,33.38,33.8,522300
MCA,20-Dec-2018,12.58,12.62,12.37,12.37,273100
MCB,20-Dec-2018,31.09,31.09,29.96,30.77,29400
MCC,20-Dec-2018,3.19,3.23,3.01,3.07,902600
MCD,20-Dec-2018,178.21,178.81,172.54,173.68,5775200
MCI,20-Dec-2018,15,15.17,14.97,15,28300
MCK,20-Dec-2018,111.99,114.41,108.7,109.86,3307300
MCN,20-Dec-2018,6.27,6.28,5.95,6.05,157300
MCO,20-Dec-2018,139.07,139.84,135.41,136.67,1881800
MCR,20-Dec-2018,7.2,7.2,6.99,7.06,375000
MCRN,20-Dec-2018,12.33,12.61,12.235,12.37,745800
MCS,20-Dec-2018,39.86,39.88,38.25,38.81,159700
MCV,20-Dec-2018,24.52,24.54,24.5,24.5,500
MCX,20-Dec-2018,24.86,24.88,24.32,24.58,4000
MCY,20-Dec-2018,52.46,52.98,51.28,51.76,176900
MD,20-Dec-2018,34.38,34.38,32.93,33.41,1098900
MDC,20-Dec-2018,27.52,28.32,27.48,27.84,519600
MDLQ,20-Dec-2018,23.815,23.95,20.745,21.45,79500
MDLX,20-Dec-2018,21.6,21.6,18.62,18.99,45800
MDLY,20-Dec-2018,3.85,3.85,3.16,3.42,122000
MDP,20-Dec-2018,49.59,49.89,48.11,49.25,526700
MDR,20-Dec-2018,6.44,6.84,6.43,6.63,5602500
MDT,20-Dec-2018,91.15,91.88,89.11,89.9,7693700
MDU,20-Dec-2018,24.8,25.08,24.38,24.68,898900
MED,20-Dec-2018,125.17,126.84,120.14,122.03,398200
MEI,20-Dec-2018,22.78,23.41,22.05,22.23,329100
MEN,20-Dec-2018,9.85,9.935,9.82,9.86,181300
MER-K,20-Dec-2018,25.35,25.36,25.25,25.36,62900
MET,20-Dec-2018,39.09,40.15,38.95,39.35,11172600
MET-A,20-Dec-2018,20.31,20.66,20.2,20.56,213200
MET-E,20-Dec-2018,23.63,23.65,23.16,23.4,186600
MFA,20-Dec-2018,6.83,6.83,6.6,6.68,6670100
MFA-B,20-Dec-2018,23.8,23.92,22.35,22.4,96000
MFA.U,20-Dec-2018,10.07,10.07,10.07,10.07,200
MFA.W,20-Dec-2018,0.39,0.43,0.39,0.43,3000
MFAC,20-Dec-2018,9.62,9.62,9.62,9.62,2600
MFC,20-Dec-2018,14.42,14.61,14.3,14.4,2337300
MFCB,20-Dec-2018,4.85,4.87,4.52,4.53,11200
MFD,20-Dec-2018,9.4,9.45,8.78,9.05,114000
MFG,20-Dec-2018,3.05,3.07,3.03,3.07,985500
MFGP,20-Dec-2018,17.62,17.62,16.67,17,1581800
MFL,20-Dec-2018,12.44,12.57,12.27,12.42,346300
MFM,20-Dec-2018,6.25,6.265,6.16,6.22,213700
MFO,20-Dec-2018,25.5,25.62,25.1,25.3,24900
MFT,20-Dec-2018,12.08,12.14,11.97,11.97,46400
MFV,20-Dec-2018,4.98,4.98,4.6,4.89,51100
MG,20-Dec-2018,14.7,15.18,14.58,15.09,83400
MGA,20-Dec-2018,45.06,45.88,44.91,45.15,1640100
MGF,20-Dec-2018,4.37,4.39,4.37,4.38,45400
MGM,20-Dec-2018,24.06,24.53,23.29,23.52,15510800
MGP,20-Dec-2018,27.83,28.01,27,27,756400
MGU,20-Dec-2018,18.76,18.76,17.91,18.07,117900
MGY,20-Dec-2018,10.6,10.79,10.5,10.6,1185200
MGY.W,20-Dec-2018,2.73,2.755,2.66,2.72,52900
MH-A,20-Dec-2018,7.91,8,7.51,7.52,58400
MH-C,20-Dec-2018,6.8,6.8,6.1,6.22,79200
MH-D,20-Dec-2018,6.32,6.5,6.11,6.31,23800
MHD,20-Dec-2018,14.65,14.65,14.26,14.33,82200
MHE,20-Dec-2018,11.46,11.46,11.4,11.46,2800
MHF,20-Dec-2018,7.05,7.08,6.99,7,21000
MHI,20-Dec-2018,10.86,10.87,10.61,10.67,154300
MHK,20-Dec-2018,116.34,118.79,114.3,115.5,1180500
MHLA,20-Dec-2018,16.55,16.73,16.15,16.25,31800
MHN,20-Dec-2018,11.85,11.895,11.63,11.74,230600
MHNC,20-Dec-2018,22.63,23.09,22.63,23.09,20700
MHO,20-Dec-2018,22.6,23.02,22.31,22.4,210700
MIC,20-Dec-2018,37.78,37.78,35.65,36,1997400
MIE,20-Dec-2018,7.63,7.75,7.26,7.41,368600
MIN,20-Dec-2018,3.66,3.67,3.65,3.65,311000
MIT-A,20-Dec-2018,24.76,25.09,24.69,24.8,7300
MIT-B,20-Dec-2018,24.6,24.661,24.4,24.575,11900
MITT,20-Dec-2018,16.75,16.79,15.89,16.05,402900
MIXT,20-Dec-2018,15.45,15.53,14.8,15.17,86700
MIY,20-Dec-2018,12.44,12.5,12.2,12.28,150100
MKC,20-Dec-2018,141.39,143.1,137.55,139.05,2253900
MKC.V,20-Dec-2018,140,141.75,138.22,140.34,2300
MKL,20-Dec-2018,1006.47,1018,980,983.5,83600
MLI,20-Dec-2018,22.5,23.22,22.34,22.44,310100
MLM,20-Dec-2018,170.43,171.3,164.56,167.95,1299500
MLP,20-Dec-2018,10.87,11.19,10.7,10.8,23000
MLR,20-Dec-2018,26.7,26.76,26.04,26.22,62800
MMC,20-Dec-2018,79.93,80.24,78.41,79.3,2515400
MMD,20-Dec-2018,19.48,19.48,19.25,19.25,121300
MMI,20-Dec-2018,33,33.48,32.85,33.14,292900
MMM,20-Dec-2018,189.11,191.12,185.5,187.38,3609400
MMP,20-Dec-2018,56.5,57.51,56.13,56.6,2169300
MMS,20-Dec-2018,64.45,64.8,63.39,64.35,560500
MMT,20-Dec-2018,5.08,5.1,5.01,5.03,378000
MMU,20-Dec-2018,12.78,13,12.76,12.83,203300
MN,20-Dec-2018,1.74,1.79,1.71,1.74,115400
MNE,20-Dec-2018,12.38,12.47,12.21,12.29,16200
MNK,20-Dec-2018,17.72,18.17,17.35,17.57,2724500
MNP,20-Dec-2018,14.13,14.4,14.02,14.4,58300
MNR,20-Dec-2018,13.26,13.285,12.82,12.92,991400
MNR-C,20-Dec-2018,22.34,22.54,22.31,22.54,19700
MO,20-Dec-2018,50.49,50.65,49.29,50.44,28763400
MOD,20-Dec-2018,10.88,11.11,10.69,10.82,192500
MODN,20-Dec-2018,14.03,14.13,13.65,13.81,393900
MOG.A,20-Dec-2018,78.63,80.29,77.94,79,177000
MOG.B,20-Dec-2018,79.7,79.7,78.18,78.18,900
MOGU,20-Dec-2018,18.21,19.52,17.55,18.98,173900
MOH,20-Dec-2018,117.13,117.71,112.59,114.53,1301700
MOS,20-Dec-2018,29.62,29.955,28.21,28.79,5935200
MOS.U,20-Dec-2018,10.18,10.18,10.18,10.18,100
MOS.W,20-Dec-2018,1.03,1.03,1.03,1.03,0
MOSC,20-Dec-2018,9.89,9.89,9.89,9.89,0
MOV,20-Dec-2018,30.7,31.15,29.92,30.05,228600
MPA,20-Dec-2018,12.54,12.54,12.35,12.42,95400
MPC,20-Dec-2018,57.88,60,57.09,57.42,11900600
MPLX,20-Dec-2018,31.6,32.04,30.47,30.85,3437400
MPO,20-Dec-2018,6.93,7.11,6.75,6.82,408300
MPV,20-Dec-2018,14.75,14.9,14.53,14.8,19600
MPW,20-Dec-2018,16.45,16.665,16.3,16.51,5922000
MPX,20-Dec-2018,16.95,17.12,16.34,16.74,65000
MQT,20-Dec-2018,11.4,11.43,11.325,11.33,91600
MQY,20-Dec-2018,12.94,13.01,12.85,12.93,228500
MRC,20-Dec-2018,13.19,13.42,12.6,12.75,816700
MRK,20-Dec-2018,73.45,74.13,72.64,73.49,19390600
MRO,20-Dec-2018,13.61,13.96,13.42,13.61,20450900
MRT,20-Dec-2018,6.86,6.96,6.59,6.7,249500
MS,20-Dec-2018,38.89,39.66,38.56,38.91,27520300
MS-A,20-Dec-2018,18.75,18.88,18.5,18.62,214500
MS-E,20-Dec-2018,26.55,26.59,26.33,26.34,116900
MS-F,20-Dec-2018,26.15,26.21,25.82,25.99,88200
MS-G,20-Dec-2018,25.41,25.47,25.25,25.43,60100
MS-I,20-Dec-2018,25.25,25.32,25.06,25.18,143700
MS-K,20-Dec-2018,24.5,24.55,24.16,24.28,128300
MSA,20-Dec-2018,97.47,99.65,96.88,98.8,256600
MSB,20-Dec-2018,24.75,25.38,23.85,24.53,58700
MSC,20-Dec-2018,18.49,18.49,17.85,18,1800
MSCI,20-Dec-2018,141.74,142.97,138.835,140.95,999800
MSD,20-Dec-2018,8.21,8.27,8.06,8.08,142400
MSF,20-Dec-2018,16.21,16.29,16.03,16.18,168600
MSG,20-Dec-2018,256.42,258.29,250.5,252.68,225100
MSGN,20-Dec-2018,24.01,24.4,23.45,23.74,858600
MSI,20-Dec-2018,118.73,119.62,113.77,115.5,1198200
MSL,20-Dec-2018,10.47,10.65,10.21,10.43,37900
MSM,20-Dec-2018,76.2,77.225,74.69,76,376800
MT,20-Dec-2018,21.38,21.64,20.895,21.2,2760100
MTB,20-Dec-2018,140.37,142.3,139.51,141.1,1142400
MTB-C,20-Dec-2018,1000,1000,1000,1000,200
MTB.P,20-Dec-2018,1000.75,1000.75,1000.75,1000.75,100
MTD,20-Dec-2018,554.8,561.34,545.53,553.14,240200
MTDR,20-Dec-2018,15.71,16.27,15.61,15.64,2391300
MTG,20-Dec-2018,9.87,10.08,9.845,9.96,2797300
MTH,20-Dec-2018,36.98,37.91,36.66,36.89,473800
MTL,20-Dec-2018,2.21,2.23,2.1,2.12,123100
MTL.P,20-Dec-2018,0.68,0.68,0.66,0.66,10000
MTN,20-Dec-2018,221.02,222.19,209.28,212.74,619600
MTOR,20-Dec-2018,16.23,16.8,16.11,16.75,1698200
MTR,20-Dec-2018,12.53,12.53,11.22,11.23,13900
MTRN,20-Dec-2018,44.61,44.86,43,43.46,136700
MTT,20-Dec-2018,19.55,19.67,19.38,19.44,79600
MTW,20-Dec-2018,14.39,14.9,14.17,14.22,353600
MTX,20-Dec-2018,48.81,50.37,48.74,49.67,180600
MTZ,20-Dec-2018,39.09,40.45,37.24,38.06,1230300
MUA,20-Dec-2018,12.89,12.97,12.88,12.96,125700
MUC,20-Dec-2018,12.36,12.38,12.09,12.2,451400
MUE,20-Dec-2018,11.47,11.53,11.42,11.47,233200
MUFG,20-Dec-2018,4.89,4.94,4.865,4.92,2325600
MUH,20-Dec-2018,12.92,12.96,12.52,12.74,153800
MUI,20-Dec-2018,12.57,12.61,12.42,12.49,412900
MUJ,20-Dec-2018,12.59,12.59,12.38,12.46,152800
MUR,20-Dec-2018,25.23,25.61,24.16,24.56,2726900
MUS,20-Dec-2018,11.3,11.35,11.09,11.12,80600
MUSA,20-Dec-2018,73.43,74.72,72.73,74.04,386300
MUX,20-Dec-2018,1.8,1.83,1.73,1.8,2511700
MVC,20-Dec-2018,8.07,8.2,8.03,8.03,32400
MVCD,20-Dec-2018,25.01,25.1,24.85,25.06,10000
MVF,20-Dec-2018,8.24,8.27,8.07,8.19,386100
MVO,20-Dec-2018,6.3,6.75,5.9,6.17,69700
MVT,20-Dec-2018,13.06,13.15,13,13.06,131300
MWA,20-Dec-2018,9.07,9.25,8.99,9.15,1367000
MX,20-Dec-2018,6.64,6.75,6.31,6.38,178900
MXE,20-Dec-2018,9.95,9.95,9.71,9.9,15500
MXF,20-Dec-2018,13.05,13.11,12.58,13.06,47800
MXL,20-Dec-2018,17.52,17.91,17.02,17.06,660300
MYC,20-Dec-2018,12.99,13.05,12.73,12.83,112400
MYD,20-Dec-2018,12.66,12.72,12.48,12.6,307600
MYE,20-Dec-2018,14.91,15.1,14.7,14.89,106600
MYF,20-Dec-2018,13.13,13.14,12.71,12.84,105500
MYI,20-Dec-2018,11.8,11.82,11.73,11.76,363600
MYJ,20-Dec-2018,13.08,13.17,12.85,12.87,132400
MYN,20-Dec-2018,11.37,11.4,11.2,11.22,285300
MYOV,20-Dec-2018,17.02,17.22,15.31,16.34,78700
MZA,20-Dec-2018,12.25,12.33,12.22,12.27,25500
NAC,20-Dec-2018,12.55,12.575,12.3,12.47,1002100
NAD,20-Dec-2018,12.55,12.59,12.48,12.51,1096000
NAN,20-Dec-2018,12.4,12.43,12.14,12.23,142300
NAO,20-Dec-2018,0.4,0.41,0.32,0.33,390400
NAT,20-Dec-2018,2.16,2.23,1.99,2.02,2762600
NAV,20-Dec-2018,25.57,26.73,25.32,25.43,684300
NAV-D,20-Dec-2018,23.63,23.63,23.63,23.63,0
NAZ,20-Dec-2018,11.68,11.85,11.54,11.6,72900
NBB,20-Dec-2018,19.15,19.31,19.15,19.26,339200
NBHC,20-Dec-2018,30.66,30.89,30.18,30.6,206200
NBL,20-Dec-2018,19.68,19.855,18.75,18.83,8036200
NBLX,20-Dec-2018,31.02,31.445,28.77,29.89,199300
NBR,20-Dec-2018,2.15,2.305,2.05,2.09,16646700
NBR-A,20-Dec-2018,19.25,19.63,18.39,18.91,87100
NC,20-Dec-2018,32.09,32.5,31.6,31.86,16900
NCA,20-Dec-2018,8.97,9.07,8.97,9.05,156000
NCB,20-Dec-2018,15.15,15.21,15.01,15.02,16800
NCI,20-Dec-2018,22.67,22.96,22.43,22.75,387700
NCLH,20-Dec-2018,43.72,44.6,41.71,42.3,4627300
NCR,20-Dec-2018,23.55,24.01,22.66,23.04,1411600
NCS,20-Dec-2018,8.15,8.36,7.215,7.34,2632900
NCV,20-Dec-2018,5.42,5.44,5.08,5.13,1005800
NCV-A,20-Dec-2018,23.54,23.92,23.52,23.71,8700
NCZ,20-Dec-2018,4.66,4.7,4.4,4.47,839500
NCZ-A,20-Dec-2018,22.945,22.95,22.83,22.905,16700
NDP,20-Dec-2018,6.97,7.065,6.57,6.73,290200
NE,20-Dec-2018,2.83,2.86,2.5,2.56,10547000
NEA,20-Dec-2018,12.38,12.42,12.32,12.32,1782700
NEE,20-Dec-2018,174.5,176.55,172.39,174.91,3278000
NEE-I,20-Dec-2018,21.8,21.92,21.59,21.72,61300
NEE-J,20-Dec-2018,21.41,21.44,21.13,21.34,64700
NEE-K,20-Dec-2018,22.78,22.795,22.55,22.65,66200
NEE-R,20-Dec-2018,57.62,58.55,57.5,57.65,90900
NEM,20-Dec-2018,33,34.38,32.93,34.09,10694000
NEP,20-Dec-2018,41.53,41.685,40.16,41.37,465300
NETS,20-Dec-2018,1.3,1.3,1.23,1.26,10500
NEU,20-Dec-2018,386.6,393.58,383.36,389.74,36600
NEV,20-Dec-2018,12.93,12.98,12.85,12.92,108800
NEW,20-Dec-2018,6.25,6.38,6.05,6.06,96200
NEWM,20-Dec-2018,12.1,12.2,11.86,11.96,438700
NEWR,20-Dec-2018,80.28,81.46,73.88,77.24,881400
NEXA,20-Dec-2018,11.96,12.28,11.64,11.73,101400
NFC,20-Dec-2018,9.7,9.8,9.7,9.8,7000
NFC.U,20-Dec-2018,10.16,10.16,10.16,10.16,0
NFC.W,20-Dec-2018,0.94,0.97,0.94,0.97,1200
NFG,20-Dec-2018,53.86,54.6,53.07,53.68,652700
NFJ,20-Dec-2018,10.95,11,10.48,10.68,889300
NFX,20-Dec-2018,14.09,14.9,13.88,13.9,6035900
NGG,20-Dec-2018,50.16,50.39,49.28,49.76,2079900
NGL,20-Dec-2018,9.62,9.78,9.01,9.27,1452900
NGL-A,20-Dec-2018,25.05,25.15,24.81,25.07,39600
NGL-B,20-Dec-2018,22,23.06,21.07,21.61,58800
NGS,20-Dec-2018,16.72,17.06,16,16.34,34700
NGVC,20-Dec-2018,17.1,17.27,16.59,17.07,88600
NGVT,20-Dec-2018,79.29,81.39,77.96,80.06,318400
NHA,20-Dec-2018,9.3,9.33,9.3,9.3,18100
NHF,20-Dec-2018,19.6,19.66,18.49,18.88,281900
NHI,20-Dec-2018,78.91,79.76,77.86,78.95,364800
NI,20-Dec-2018,26.41,26.625,25.88,26.28,4650700
NID,20-Dec-2018,12.28,12.4,12.21,12.22,274800
NIE,20-Dec-2018,18.58,18.71,17.69,18.03,243300
NIM,20-Dec-2018,9.58,9.58,9.46,9.49,79800
NINE,20-Dec-2018,21.81,22.55,21.65,21.95,188100
NIO,20-Dec-2018,6.82,6.92,6.33,6.52,12080000
NIQ,20-Dec-2018,12.32,12.39,12.25,12.25,58100
NJR,20-Dec-2018,47.95,48.89,47.25,48.38,428500
NJV,20-Dec-2018,12.37,12.53,12.22,12.22,7200
NKE,20-Dec-2018,68.73,69.57,66.53,67.53,14488500
NKG,20-Dec-2018,10.89,10.92,10.78,10.82,59100
NKX,20-Dec-2018,12.64,12.67,12.42,12.47,439800
NL,20-Dec-2018,3.46,3.7,3.46,3.52,15000
NLS,20-Dec-2018,10.66,10.82,10.5,10.6,221800
NLSN,20-Dec-2018,24.13,24.35,23.425,23.62,7620700
NLY,20-Dec-2018,10.13,10.13,9.78,9.9,20520300
NLY-C,20-Dec-2018,24.94,24.94,24.51,24.66,53700
NLY-D,20-Dec-2018,24.9,24.9,24.37,24.42,77000
NLY-F,20-Dec-2018,24.36,24.41,24.08,24.36,344800
NLY-G,20-Dec-2018,22.95,22.95,22.62,22.9,193200
NLY-H,20-Dec-2018,25.35,25.35,25.15,25.33,11700
NM,20-Dec-2018,0.24,0.258,0.205,0.209,983900
NM-G,20-Dec-2018,3.45,3.45,3.23,3.23,6400
NM-H,20-Dec-2018,3.41,3.41,3.05,3.15,26200
NMFC,20-Dec-2018,12.59,12.69,12.28,12.32,846600
NMFX,20-Dec-2018,24.5,24.5,22.38,22.38,13600
NMI,20-Dec-2018,10.21,10.21,10.16,10.16,16200
NMK-B,20-Dec-2018,96.25,96.25,96.25,96.25,100
NMK-C,20-Dec-2018,93,93,93,93,200
NMM,20-Dec-2018,0.9,0.955,0.864,0.89,1081000
NMR,20-Dec-2018,3.74,3.75,3.65,3.69,610700
NMS,20-Dec-2018,12.14,12.17,12.07,12.07,62500
NMT,20-Dec-2018,11.89,11.91,11.82,11.91,23000
NMY,20-Dec-2018,11.73,11.75,11.62,11.62,130300
NMZ,20-Dec-2018,11.62,11.66,11.3,11.42,440100
NNA,20-Dec-2018,5.21,5.34,4.6,4.7,160800
NNC,20-Dec-2018,11.88,11.88,11.715,11.72,51400
NNI,20-Dec-2018,48.83,49.62,48.66,48.93,136000
NNN,20-Dec-2018,49.57,50.04,48.77,48.95,1843600
NNN-E,20-Dec-2018,22.86,22.865,22.51,22.82,31400
NNN-F,20-Dec-2018,20.84,20.84,20.3,20.55,40700
NNY,20-Dec-2018,9.31,9.36,9.24,9.24,14100
NOA,20-Dec-2018,8.21,8.385,8.07,8.16,168800
NOAH,20-Dec-2018,41.14,42,40.84,41.67,128100
NOC,20-Dec-2018,251.4,253,241.71,243.62,1523700
NOK,20-Dec-2018,5.82,5.85,5.66,5.76,28858800
NOM,20-Dec-2018,11.57,11.65,11.52,11.62,5500
NOMD,20-Dec-2018,16.85,17.15,16.4,16.56,1186500
NOV,20-Dec-2018,25.73,26.3,25.1,25.65,7841400
NOW,20-Dec-2018,171.84,174.81,160,169.92,3198400
NP,20-Dec-2018,62.93,63.46,59.73,60.99,104500
NPK,20-Dec-2018,118.69,118.69,112.46,115.4,36300
NPN,20-Dec-2018,12.38,12.38,12.09,12.12,3600
NPO,20-Dec-2018,58.95,60.17,58.03,59.57,175000
NPTN,20-Dec-2018,6.28,6.46,6.16,6.27,615600
NPV,20-Dec-2018,11.72,11.72,11.57,11.57,32900
NQP,20-Dec-2018,12.24,12.255,12.03,12.07,237400
NR,20-Dec-2018,6.52,6.71,6.39,6.42,952000
NRE,20-Dec-2018,15.07,15.16,14.92,14.96,319000
NRG,20-Dec-2018,40.05,40.05,37.42,38.22,10360900
NRK,20-Dec-2018,11.75,11.75,11.54,11.54,445100
NRP,20-Dec-2018,36.67,37.28,35.57,35.57,20600
NRT,20-Dec-2018,5.79,5.97,5.55,5.65,48300
NRZ,20-Dec-2018,14.9,14.93,14.06,14.31,10695900
NS,20-Dec-2018,22.45,22.71,21.18,21.51,1028700
NS-A,20-Dec-2018,20.93,20.93,20.33,20.7,69400
NS-B,20-Dec-2018,18.95,18.95,18.29,18.8,91300
NS-C,20-Dec-2018,21.63,21.8,21.45,21.8,42900
NSA,20-Dec-2018,27.32,27.63,27.05,27.16,412500
NSA-A,20-Dec-2018,22.26,22.35,21.9,22.12,17200
NSC,20-Dec-2018,146.11,148.62,144.83,145.94,2602300
NSL,20-Dec-2018,5.34,5.38,5.3,5.38,1024000
NSP,20-Dec-2018,91.21,91.82,88.87,89.97,389300
NSS,20-Dec-2018,23.37,24,23.08,23.35,112800
NTB,20-Dec-2018,31.23,31.46,30.04,30.4,653800
NTC,20-Dec-2018,11.22,11.23,11.17,11.17,86800
NTG,20-Dec-2018,11.8,11.85,11.17,11.56,1827300
NTP,20-Dec-2018,8.64,8.66,8.52,8.59,27200
NTR,20-Dec-2018,45.55,46.32,44.42,45.03,2830300
NTX,20-Dec-2018,12.52,12.625,12.5,12.5,18700
NTZ,20-Dec-2018,0.82,0.82,0.82,0.82,100
NUE,20-Dec-2018,53.7,54.02,51.61,52.26,3036600
NUM,20-Dec-2018,12.33,12.37,12.24,12.24,112400
NUO,20-Dec-2018,13.33,13.36,13.19,13.21,111500
NUS,20-Dec-2018,59.81,60.595,58.65,59.01,306500
NUV,20-Dec-2018,9.26,9.32,9.2,9.23,851100
NUW,20-Dec-2018,14.72,14.81,14.635,14.69,100500
NVG,20-Dec-2018,13.69,13.74,13.35,13.46,1346000
NVGS,20-Dec-2018,10.02,10.2,9.535,9.87,271900
NVO,20-Dec-2018,46.27,46.28,45.21,45.35,1916200
NVR,20-Dec-2018,2411,2488.88,2408,2452.92,27000
NVRO,20-Dec-2018,36.63,37.18,34.75,35.69,624000
NVS,20-Dec-2018,85.18,85.18,83.7,84.23,6387100
NVT,20-Dec-2018,20.79,21.15,20.33,20.85,1199800
NVTA,20-Dec-2018,11.56,11.74,10.43,10.58,1238400
NWE,20-Dec-2018,62.24,63,61.09,62.21,396900
NWHM,20-Dec-2018,5.9,6.05,5.74,5.76,73400
NWN,20-Dec-2018,62.84,64.41,62.34,63.2,130800
NX,20-Dec-2018,13.34,13.54,13.07,13.15,239000
NXC,20-Dec-2018,13.12,13.16,13.1,13.1,14700
NXJ,20-Dec-2018,12.7,12.77,12.55,12.59,205600
NXN,20-Dec-2018,12.89,12.955,12.56,12.8,5700
NXP,20-Dec-2018,14.04,14.04,13.85,13.91,31600
NXQ,20-Dec-2018,13.33,13.38,13.22,13.22,23700
NXR,20-Dec-2018,14.14,14.27,14.12,14.15,30000
NXRT,20-Dec-2018,34.42,34.7,33.77,33.93,132900
NYC-A,20-Dec-2018,22.8,23.14,22.61,22.73,79800
NYC-U,20-Dec-2018,40.3,43.25,40.3,42.5,14200
NYCB,20-Dec-2018,8.86,9.05,8.86,8.94,5158400
NYT,20-Dec-2018,23.01,23.13,22.27,22.54,2343800
NYV,20-Dec-2018,13.18,13.242,13.05,13.125,19400
NZF,20-Dec-2018,13.46,13.49,13.1,13.27,990000
O,20-Dec-2018,64.65,65.05,63.6,64.19,2340700
OAK,20-Dec-2018,41,41.3,39.79,40,592200
OAK-A,20-Dec-2018,22.73,22.73,21.78,22.09,46000
OAK-B,20-Dec-2018,22.52,22.67,21.3,21.64,128800
OAS,20-Dec-2018,5.13,5.315,4.98,5.12,11279000
OBE,20-Dec-2018,0.4,0.41,0.39,0.39,1290500
OC,20-Dec-2018,43.89,44.52,42.75,43.18,1096900
OCN,20-Dec-2018,1.32,1.39,1.29,1.3,1508300
ODC,20-Dec-2018,26.29,26.62,24.91,25.71,10100
OEC,20-Dec-2018,24.1,24.38,23.45,23.9,469400
OFC,20-Dec-2018,21.69,21.81,21.405,21.54,1573600
OFG,20-Dec-2018,15.18,15.61,15.08,15.49,620800
OFG-A,20-Dec-2018,23.52,23.66,23.4,23.46,2400
OFG-B,20-Dec-2018,23.235,23.235,23.057,23.057,1400
OFG-D,20-Dec-2018,24.05,24.52,24.01,24.3,3400
OGE,20-Dec-2018,39.82,40.47,39.37,40.03,2077100
OGS,20-Dec-2018,82.92,83.67,81.85,82.89,230200
OHI,20-Dec-2018,35.67,35.98,35.31,35.59,2055500
OI,20-Dec-2018,16.42,16.76,16.025,16.31,2361700
OIA,20-Dec-2018,7.12,7.15,6.98,7.07,161100
OIB.C,20-Dec-2018,1.67,1.7,1.6,1.7,28700
OII,20-Dec-2018,13.56,13.77,11.6,11.66,2895000
OIS,20-Dec-2018,14.35,14.61,13.98,14.1,1577000
OKE,20-Dec-2018,55.2,56.04,53.75,54.52,3595600
OLN,20-Dec-2018,19.19,19.73,19.01,19.05,2085000
OLP,20-Dec-2018,25.8,25.87,25.15,25.38,53800
OMA.U,20-Dec-2018,10.53,10.53,10.48,10.48,300
OMA.W,20-Dec-2018,0.85,0.85,0.75,0.85,17600
OMAD,20-Dec-2018,10,10.06,10,10.06,8900
OMC,20-Dec-2018,73.24,73.335,71.33,72.25,2101300
OMF,20-Dec-2018,23.84,24.13,23,23.45,1045700
OMI,20-Dec-2018,6.64,6.91,6.08,6.24,1768200
OMN,20-Dec-2018,6.94,7.13,6.85,7.04,207800
OMP,20-Dec-2018,17.05,17.56,16.17,16.46,113900
