Symbol,Date,Open,High,Low,Close,Volume
LSI,26-Dec-2018,91.81,93.785,91.18,93.6,381400
LTC,26-Dec-2018,40.58,42.03,40.3,41.98,187200
LTHM,26-Dec-2018,12.38,13.06,12.1,13.06,798900
LTM,26-Dec-2018,9.67,10.03,9.56,9.98,237400
LTN,26-Dec-2018,10.05,10.05,10.01,10.01,315000
LTN.P,26-Dec-2018,0.36,0.36,0.36,0.36,0
LTN.U,26-Dec-2018,10.7,10.7,10.7,10.7,0
LTN.W,26-Dec-2018,0.26,0.26,0.26,0.26,0
LUB,26-Dec-2018,1.42,1.42,1.23,1.23,140100
LUV,26-Dec-2018,44.75,46.76,44.28,46.72,3929400
LVS,26-Dec-2018,48.72,51.55,48.02,51.45,3844800
LW,26-Dec-2018,71.9,73.65,71.66,73.37,2635100
LXFR,26-Dec-2018,16.76,17.2,16.43,17.17,191900
LXFT,26-Dec-2018,30.31,31.33,29.79,31.27,62900
LXP,26-Dec-2018,7.92,8.35,7.88,8.31,2187200
LXP-C,26-Dec-2018,48.73,48.97,48.73,48.97,5100
LXU,26-Dec-2018,5.3,5.63,5.27,5.62,129300
LYB,26-Dec-2018,78.63,81.47,77.52,81.42,2786000
LYG,26-Dec-2018,2.49,2.52,2.44,2.51,14630400
LYV,26-Dec-2018,46.53,48.59,46.02,48.56,956300
LZB,26-Dec-2018,25.53,26.97,25.34,26.93,425400
M,26-Dec-2018,28.58,30.15,28.54,30.13,7731400
MA,26-Dec-2018,176,186.5,176,186.43,5261300
MAA,26-Dec-2018,92.4,95.26,91.21,95.26,564300
MAA-I,26-Dec-2018,62.97,62.97,62.97,62.97,100
MAC,26-Dec-2018,41.17,42.91,40.9,42.88,1539000
MAIN,26-Dec-2018,32.66,34.16,32.66,34.09,492800
MAN,26-Dec-2018,63.04,65.2,61.57,65.16,402300
MANU,26-Dec-2018,18.21,18.4,17.56,18.38,50000
MAS,26-Dec-2018,27.57,28.57,27.03,28.57,3155100
MATX,26-Dec-2018,30.93,32.66,30.79,32.55,193100
MAV,26-Dec-2018,10.31,10.31,10.17,10.19,85400
MAXR,26-Dec-2018,10.1,10.865,9.56,10.85,619200
MBI,26-Dec-2018,8.13,8.45,8.05,8.45,1620600
MBT,26-Dec-2018,6.95,7.12,6.93,7.11,2330800
MC,26-Dec-2018,33.16,34.82,32.87,34.76,433300
MCA,26-Dec-2018,12.44,12.45,12.33,12.38,179500
MCB,26-Dec-2018,30.38,31.25,30,30.75,18500
MCC,26-Dec-2018,2.97,2.99,2.77,2.77,390400
MCD,26-Dec-2018,170.09,174.04,169.04,174.03,4065500
MCI,26-Dec-2018,15.13,15.13,14.86,14.88,24100
MCK,26-Dec-2018,108.32,110.87,106.61,110.78,1837400
MCN,26-Dec-2018,5.87,5.99,5.8,5.98,172900
MCO,26-Dec-2018,129.77,136.85,129.77,136.65,1250200
MCR,26-Dec-2018,7.19,7.2,7.16,7.18,159200
MCRN,26-Dec-2018,11.64,11.97,11.35,11.93,1404000
MCS,26-Dec-2018,37.61,38.885,37.09,38.82,137000
MCV,26-Dec-2018,23.88,24,23.5,23.55,8800
MCX,26-Dec-2018,24.49,24.79,24.49,24.73,4300
MCY,26-Dec-2018,48.76,50.77,48.23,50.72,212700
MD,26-Dec-2018,32.32,32.85,31.77,32.85,1099800
MDC,26-Dec-2018,26.31,27.51,25.77,27.45,464800
MDLQ,26-Dec-2018,19.61,20.94,19.61,20.31,15100
MDLX,26-Dec-2018,17.89,18.78,17.79,18.78,13800
MDLY,26-Dec-2018,3.8,3.84,3.71,3.73,29600
MDP,26-Dec-2018,48.1,49.91,47.72,49.83,504700
MDR,26-Dec-2018,6.38,6.83,6.2,6.78,3942200
MDT,26-Dec-2018,86.39,88.68,85.3,88.66,5816600
MDU,26-Dec-2018,23.06,23.39,22.73,23.2,1552200
MED,26-Dec-2018,114.93,126.53,114.81,126.01,281200
MEI,26-Dec-2018,21.51,22.58,20.99,22.48,283800
MEN,26-Dec-2018,9.79,9.8,9.71,9.72,126600
MER-K,26-Dec-2018,25.35,25.35,25.3,25.33,22700
MET,26-Dec-2018,38.33,40.24,37.76,40.19,8995000
MET-A,26-Dec-2018,20.8,21.13,20.75,21.04,111900
MET-E,26-Dec-2018,23.11,23.2,23.02,23.14,146300
MFA,26-Dec-2018,6.54,6.86,6.54,6.85,5733800
MFA-B,26-Dec-2018,23.8,23.99,23.47,23.99,16900
MFA.U,26-Dec-2018,10.07,10.07,10.07,10.07,0
MFA.W,26-Dec-2018,0.43,0.43,0.43,0.43,0
MFAC,26-Dec-2018,9.72,9.72,9.68,9.72,10000
MFC,26-Dec-2018,13.57,13.99,13.33,13.99,1530900
MFCB,26-Dec-2018,4.4,4.5,4.2,4.31,12600
MFD,26-Dec-2018,8.83,9.11,8.83,9.08,50000
MFG,26-Dec-2018,2.98,3.03,2.96,3.03,1046400
MFGP,26-Dec-2018,16.86,17.45,16.65,17.4,886800
MFL,26-Dec-2018,12.42,12.45,12.245,12.3,271500
MFM,26-Dec-2018,6.23,6.25,6.16,6.16,94000
MFO,26-Dec-2018,25.28,25.5,25.25,25.41,17900
MFT,26-Dec-2018,12,12.04,11.98,12,73400
MFV,26-Dec-2018,4.76,4.81,4.67,4.81,22700
MG,26-Dec-2018,13.88,14.19,13.66,14.17,77600
MGA,26-Dec-2018,44.06,45.635,42.88,45.57,1399200
MGF,26-Dec-2018,4.44,4.46,4.41,4.44,42400
MGM,26-Dec-2018,21.96,23.2,21.615,23.2,12890200
MGP,26-Dec-2018,25.68,26.78,25.68,26.66,1370200
MGU,26-Dec-2018,17.66,18.35,17.57,18.35,90400
MGY,26-Dec-2018,10.15,10.86,9.88,10.86,1084800
MGY.W,26-Dec-2018,2.55,2.83,2.44,2.83,19500
MH-A,26-Dec-2018,6.87,7.5,6.77,7.1,63500
MH-C,26-Dec-2018,6.13,6.5,5.75,6.1,75100
MH-D,26-Dec-2018,6,6.1,5.6,6.05,29200
MHD,26-Dec-2018,14.4,14.53,14.4,14.44,48800
MHE,26-Dec-2018,11.24,11.27,11.19,11.27,9800
MHF,26-Dec-2018,6.93,6.94,6.87,6.88,47400
MHI,26-Dec-2018,10.72,10.79,10.71,10.73,122400
MHK,26-Dec-2018,111.62,117.2,109.35,117.1,1005900
MHLA,26-Dec-2018,16.43,16.43,15.53,15.96,43100
MHN,26-Dec-2018,11.78,12.01,11.77,11.94,225500
MHNC,26-Dec-2018,23,23.2,21.76,22.92,13400
MHO,26-Dec-2018,20.83,21.72,20.345,21.72,174200
MIC,26-Dec-2018,34.93,36.57,33.71,36.55,1262900
MIE,26-Dec-2018,6.98,7.5,6.96,7.48,356100
MIN,26-Dec-2018,3.68,3.685,3.65,3.67,231500
MIT-A,26-Dec-2018,23.53,24.15,23.28,24.07,19400
MIT-B,26-Dec-2018,23.79,23.97,23.03,23.95,17400
MITT,26-Dec-2018,15.66,16.36,15.66,16.34,246500
MIXT,26-Dec-2018,14.75,15.06,14.57,14.98,74600
MIY,26-Dec-2018,12.25,12.36,12.24,12.27,149200
MKC,26-Dec-2018,134.58,138.34,134.02,138.34,845200
MKC.V,26-Dec-2018,136.66,137.28,134.27,136.24,2300
MKL,26-Dec-2018,955,997.51,955,996.92,46900
MLI,26-Dec-2018,21.72,22.86,21.61,22.82,325100
MLM,26-Dec-2018,164.61,169.89,160.6,169.85,1043400
MLP,26-Dec-2018,9.81,9.995,9.66,9.86,28500
MLR,26-Dec-2018,26.12,26.5,25.84,26.3,44200
MMC,26-Dec-2018,75.82,77.46,74.3,77.45,1983700
MMD,26-Dec-2018,19.48,19.48,19.25,19.26,88900
MMI,26-Dec-2018,32.18,33.48,31.94,33.43,140800
MMM,26-Dec-2018,179.38,186.33,176.87,186.26,2925500
MMP,26-Dec-2018,54.43,56.71,54.43,56.58,1860900
MMS,26-Dec-2018,62.72,64.47,62.14,64.4,458700
MMT,26-Dec-2018,5.1,5.18,5.1,5.16,218600
MMU,26-Dec-2018,12.94,13.06,12.94,12.98,96900
MN,26-Dec-2018,1.77,1.77,1.715,1.75,100800
MNE,26-Dec-2018,12.22,12.34,12.22,12.24,46100
MNK,26-Dec-2018,16.06,16.72,15.58,16.71,2091700
MNP,26-Dec-2018,14.6,14.68,14.34,14.34,33400
MNR,26-Dec-2018,12.21,12.62,12.07,12.58,653500
MNR-C,26-Dec-2018,22.26,22.65,22.26,22.65,21100
MO,26-Dec-2018,47.48,48.43,46.49,48.43,15019400
MOD,26-Dec-2018,10.26,10.26,9.86,10.1,393900
MODN,26-Dec-2018,13.19,13.57,13.01,13.55,187900
MOG.A,26-Dec-2018,73.16,76.72,71.68,76.59,131700
MOG.B,26-Dec-2018,77.15,77.15,77.15,77.15,100
MOGU,26-Dec-2018,18.03,18.68,17.71,18.59,149700
MOH,26-Dec-2018,108.4,114.9,107.7,114.76,568200
MOS,26-Dec-2018,27.87,29.31,27.52,29.31,3732500
MOS.U,26-Dec-2018,10.15,10.15,10.15,10.15,0
MOS.W,26-Dec-2018,1.03,1.03,1.03,1.03,0
MOSC,26-Dec-2018,9.83,9.83,9.83,9.83,0
MOV,26-Dec-2018,28.96,30.07,28.79,29.99,144500
MPA,26-Dec-2018,12.45,12.46,12.415,12.42,34900
MPC,26-Dec-2018,54.63,58.38,54.44,58.35,6036700
MPLX,26-Dec-2018,29,30.72,28.32,30.72,4427000
MPO,26-Dec-2018,6.53,6.8,6.22,6.75,436600
MPV,26-Dec-2018,14.67,14.85,14.21,14.71,17300
MPW,26-Dec-2018,15.33,16.14,15.275,16.14,3801300
MPX,26-Dec-2018,16.23,16.485,15.76,15.79,104000
MQT,26-Dec-2018,11.35,11.37,11.3,11.36,118500
MQY,26-Dec-2018,13.13,13.2,12.97,13.1,112800
MRC,26-Dec-2018,11.95,12.51,11.62,12.51,1433700
MRK,26-Dec-2018,70.97,74.03,70.97,74,13429300
MRO,26-Dec-2018,12.84,14.175,12.57,14.17,16234300
MRT,26-Dec-2018,6.5,6.76,6.45,6.64,273400
MS,26-Dec-2018,37.28,39.395,36.78,39.3,16814100
MS-A,26-Dec-2018,18.41,19.49,18.41,18.88,194000
MS-E,26-Dec-2018,26.21,26.45,26.2,26.33,56600
MS-F,26-Dec-2018,25.96,26.03,25.91,25.97,44000
MS-G,26-Dec-2018,25.28,25.37,25.28,25.36,40200
MS-I,26-Dec-2018,25.16,25.26,25.15,25.25,88200
MS-K,26-Dec-2018,24.06,24.5,24.06,24.33,253500
MSA,26-Dec-2018,88.41,91.49,86.72,91.41,164700
MSB,26-Dec-2018,23.4,24.8,23.1,23.65,75700
MSC,26-Dec-2018,17.5,17.5,17.5,17.5,100
MSCI,26-Dec-2018,135.64,141.61,134.57,141.53,930900
MSD,26-Dec-2018,8.09,8.14,8.08,8.12,105300
MSF,26-Dec-2018,15.89,16.06,15.84,16.05,15900
MSG,26-Dec-2018,248.14,255.79,245.62,255.55,473500
MSGN,26-Dec-2018,22.49,23.07,22.075,23.03,445100
MSI,26-Dec-2018,109.51,112.31,108.25,112.17,1229800
MSL,26-Dec-2018,10.15,11.03,10.09,10.97,25800
MSM,26-Dec-2018,74.05,76.83,73.71,76.76,307300
MT,26-Dec-2018,20.11,21.025,19.84,21.01,1361700
MTB,26-Dec-2018,136.52,141.15,133.78,141.08,953500
MTB-C,26-Dec-2018,1000,1000,1000,1000,100
MTB.P,26-Dec-2018,950,975,950,975,3500
MTD,26-Dec-2018,534.85,553.95,528.7,553.71,114700
MTDR,26-Dec-2018,14.34,15.94,13.97,15.89,3433800
MTG,26-Dec-2018,9.48,10.17,9.43,10.09,4997800
MTH,26-Dec-2018,34.23,35.62,33.57,35.58,277500
MTL,26-Dec-2018,2.07,2.09,2,2.02,189300
MTL.P,26-Dec-2018,0.66,0.69,0.64,0.64,7100
MTN,26-Dec-2018,200.64,210,200.29,209.59,359400
MTOR,26-Dec-2018,16.2,17.33,15.89,17.26,1284000
MTR,26-Dec-2018,11.14,11.3,11.14,11.28,4100
MTRN,26-Dec-2018,43.58,44.02,42.85,43.97,101200
MTT,26-Dec-2018,19.48,19.52,19.45,19.48,69800
MTW,26-Dec-2018,13.6,14.73,13.34,14.68,565600
MTX,26-Dec-2018,48.07,49.96,47.07,49.89,151000
MTZ,26-Dec-2018,37.85,40.65,37.56,40.58,1006900
MUA,26-Dec-2018,12.85,12.89,12.81,12.84,50700
MUC,26-Dec-2018,12.23,12.25,12.165,12.2,348100
MUE,26-Dec-2018,11.54,11.63,11.495,11.56,133600
MUFG,26-Dec-2018,4.75,4.82,4.64,4.8,2083500
MUH,26-Dec-2018,12.76,12.76,12.67,12.7,111500
MUI,26-Dec-2018,12.64,12.68,12.51,12.66,319800
MUJ,26-Dec-2018,12.4,12.49,12.39,12.41,273800
MUR,26-Dec-2018,22.37,23.82,21.51,23.82,2700500
MUS,26-Dec-2018,11.2,11.47,11.2,11.42,206600
MUSA,26-Dec-2018,71.02,74.32,69.98,74.04,254300
MUX,26-Dec-2018,1.85,1.91,1.825,1.85,2517300
MVC,26-Dec-2018,8.1,8.27,8.09,8.25,34200
MVCD,26-Dec-2018,24.68,24.9,24.59,24.71,6200
MVF,26-Dec-2018,8.3,8.3,8.18,8.25,270200
MVO,26-Dec-2018,5.87,6.67,5.78,6.67,98000
MVT,26-Dec-2018,13.13,13.31,13.05,13.09,135200
MWA,26-Dec-2018,8.7,8.99,8.47,8.97,954400
MX,26-Dec-2018,6.06,6.3,5.94,6.17,289100
MXE,26-Dec-2018,9.35,9.96,9.35,9.92,900
MXF,26-Dec-2018,12.85,13.01,12.85,12.98,53100
MXL,26-Dec-2018,16.12,16.99,15.93,16.97,545200
MYC,26-Dec-2018,12.87,12.88,12.59,12.68,115500
MYD,26-Dec-2018,12.61,12.65,12.45,12.45,389300
MYE,26-Dec-2018,14.43,14.85,14.24,14.84,121500
MYF,26-Dec-2018,12.72,12.83,12.65,12.67,74100
MYI,26-Dec-2018,11.8,12.01,11.78,11.99,613800
MYJ,26-Dec-2018,12.82,12.93,12.75,12.84,117600
MYN,26-Dec-2018,11.27,11.33,11.21,11.29,269700
MYOV,26-Dec-2018,15.3,16.3,15.08,16,109700
MZA,26-Dec-2018,12.14,12.34,12.14,12.23,38600
NAC,26-Dec-2018,12.41,12.445,12.32,12.39,811900
NAD,26-Dec-2018,12.52,12.56,12.42,12.49,1277900
NAN,26-Dec-2018,12.24,12.33,12.11,12.2,179000
NAO,26-Dec-2018,0.4,0.42,0.35,0.38,309700
NAT,26-Dec-2018,2.04,2.1,1.96,2.09,1659800
NAV,26-Dec-2018,24.25,25.83,23.74,25.83,637300
NAV-D,26-Dec-2018,23.63,23.63,23.63,23.63,0
NAZ,26-Dec-2018,11.58,11.62,11.54,11.6,91300
NBB,26-Dec-2018,19.25,19.39,18.96,19.09,228900
NBHC,26-Dec-2018,29.47,30.81,29.26,30.66,161400
NBL,26-Dec-2018,17.65,19.1,17.11,19.08,7197200
NBLX,26-Dec-2018,27.6,28.42,26.08,28.32,319400
NBR,26-Dec-2018,1.94,2.09,1.81,2.06,13897700
NBR-A,26-Dec-2018,17.31,18.41,17.21,18.41,13100
NC,26-Dec-2018,31.24,33.01,30.43,32.68,11000
NCA,26-Dec-2018,9.18,9.18,9.04,9.05,83000
NCB,26-Dec-2018,15.23,15.23,15.13,15.13,2100
NCI,26-Dec-2018,21.88,22.9,21.81,22.87,228300
NCLH,26-Dec-2018,39.75,41.94,39.36,41.94,2278400
NCR,26-Dec-2018,21.1,22.85,20.93,22.81,994900
NCS,26-Dec-2018,6.96,7.26,6.655,7.26,2033400
NCV,26-Dec-2018,4.82,5,4.81,5,1093400
NCV-A,26-Dec-2018,23.98,24.01,23.61,23.65,17100
NCZ,26-Dec-2018,4.23,4.39,4.21,4.38,1530500
NCZ-A,26-Dec-2018,23.004,23.004,22.73,22.885,45200
NDP,26-Dec-2018,6.33,6.7,5.99,6.7,314400
NE,26-Dec-2018,2.43,2.72,2.35,2.7,5314200
NEA,26-Dec-2018,12.3,12.35,12.18,12.2,1439500
NEE,26-Dec-2018,168.07,170.37,164.78,170.34,2098400
NEE-I,26-Dec-2018,21.55,21.83,21.55,21.68,43100
NEE-J,26-Dec-2018,21.11,21.46,21.11,21.3,48900
NEE-K,26-Dec-2018,22.33,22.64,22.3,22.3,54900
NEE-R,26-Dec-2018,56.12,56.76,55.98,56.76,39800
NEM,26-Dec-2018,34.87,35.04,34.09,34.53,5665300
NEP,26-Dec-2018,40.19,41.71,40.045,41.55,372900
NETS,26-Dec-2018,1.2,1.26,0.95,1.26,181500
NEU,26-Dec-2018,379.28,397.25,379.28,396.79,38200
NEV,26-Dec-2018,12.98,13.05,12.81,12.82,126500
NEW,26-Dec-2018,5.85,5.9,5.435,5.81,69200
NEWM,26-Dec-2018,11.07,11.37,10.88,11.36,693200
NEWR,26-Dec-2018,73.91,79.66,73.91,79.53,568300
NEXA,26-Dec-2018,11.81,11.81,11.67,11.75,38900
NFC,26-Dec-2018,9.78,9.78,9.78,9.78,1000
NFC.U,26-Dec-2018,10.15,10.15,10.15,10.15,24600
NFC.W,26-Dec-2018,0.94,0.95,0.9,0.93,18700
NFG,26-Dec-2018,50.72,51.55,49.6,51.51,489900
NFJ,26-Dec-2018,10.1,10.46,10.095,10.46,832500
NFX,26-Dec-2018,12.97,14.655,12.45,14.54,7776000
NGG,26-Dec-2018,47.65,48.18,46.92,48.13,1262200
NGL,26-Dec-2018,9,9.51,8.71,9.51,1397800
NGL-A,26-Dec-2018,24.81,25.12,24.35,25.12,26100
NGL-B,26-Dec-2018,20.14,20.8,19.96,20.4,42500
NGS,26-Dec-2018,16.03,16.81,16.03,16.65,36800
NGVC,26-Dec-2018,15.42,16.16,15.42,16.11,171900
NGVT,26-Dec-2018,76.28,79.67,74.98,79.63,254100
NHA,26-Dec-2018,9.34,9.34,9.28,9.3,61700
NHF,26-Dec-2018,18.85,19.36,18.79,19.31,214300
NHI,26-Dec-2018,74.04,76.3,73.35,76.16,250800
NI,26-Dec-2018,24.94,25.095,24.365,25.06,2903600
NID,26-Dec-2018,12.21,12.28,12.21,12.22,117300
NIE,26-Dec-2018,17.26,18.22,17.25,18.2,214700
NIM,26-Dec-2018,9.48,9.86,9.48,9.67,90600
NINE,26-Dec-2018,20.73,22.07,20.18,22.03,117100
NIO,26-Dec-2018,6.11,6.37,5.96,6.36,9912300
NIQ,26-Dec-2018,12.37,12.39,12.25,12.33,81400
NJR,26-Dec-2018,44.27,45,43.51,44.65,493800
NJV,26-Dec-2018,12.21,12.3,12.08,12.3,17100
NKE,26-Dec-2018,68.7,73.01,68.65,73.01,10019200
NKG,26-Dec-2018,10.85,10.85,10.75,10.76,77600
NKX,26-Dec-2018,12.47,12.54,12.39,12.41,264300
NL,26-Dec-2018,3.2,3.35,3.08,3.14,74900
NLS,26-Dec-2018,10.31,10.5,10.135,10.48,371700
NLSN,26-Dec-2018,22.25,23.57,22.04,23.53,3889000
NLY,26-Dec-2018,9.75,10.04,9.75,10.04,15278800
NLY-C,26-Dec-2018,24.03,24.82,24.03,24.76,37200
NLY-D,26-Dec-2018,23.63,24.33,23.63,24.24,75300
NLY-F,26-Dec-2018,24.28,24.45,24.27,24.45,145500
NLY-G,26-Dec-2018,22.7,22.91,22.6,22.9,87400
NLY-H,26-Dec-2018,24.75,25.25,24.75,25.25,2100
NM,26-Dec-2018,0.273,0.32,0.268,0.285,1352000
NM-G,26-Dec-2018,3.28,3.35,3.09,3.15,10300
NM-H,26-Dec-2018,3.55,3.55,3.12,3.22,12700
NMFC,26-Dec-2018,12.27,12.73,12.27,12.71,441700
NMFX,26-Dec-2018,24.18,24.29,24.18,24.29,700
NMI,26-Dec-2018,10.24,10.3,10.16,10.19,40300
NMK-B,26-Dec-2018,96.25,96.25,96.25,96.25,0
NMK-C,26-Dec-2018,93.5,93.5,93.5,93.5,100
NMM,26-Dec-2018,0.87,0.9,0.78,0.9,1010200
NMR,26-Dec-2018,3.67,3.73,3.62,3.72,464900
NMS,26-Dec-2018,12.07,12.17,12.05,12.07,32300
NMT,26-Dec-2018,11.92,11.95,11.85,11.86,15200
NMY,26-Dec-2018,11.65,11.73,11.65,11.715,69400
NMZ,26-Dec-2018,11.63,11.64,11.31,11.37,726000
NNA,26-Dec-2018,3.85,3.85,3.36,3.55,217900
NNC,26-Dec-2018,11.75,11.78,11.7,11.71,136400
NNI,26-Dec-2018,48.81,50.9,48.2,50.78,85000
NNN,26-Dec-2018,45.75,47.84,45.45,47.84,1100500
NNN-E,26-Dec-2018,22.4,22.65,22.39,22.57,29800
NNN-F,26-Dec-2018,20.28,20.52,20.27,20.33,30400
NNY,26-Dec-2018,9.36,9.43,9.36,9.41,39700
NOA,26-Dec-2018,8.15,8.57,8.15,8.55,94900
NOAH,26-Dec-2018,41.37,43.14,41.24,43.12,127600
NOC,26-Dec-2018,226.53,233.07,223.63,232.64,1635800
NOK,26-Dec-2018,5.51,5.56,5.415,5.56,36014100
NOM,26-Dec-2018,11.493,11.559,11.32,11.445,15100
NOMD,26-Dec-2018,16.42,16.94,16.28,16.94,698700
NOV,26-Dec-2018,24.5,26.04,24.27,26.04,5718000
NOW,26-Dec-2018,159.68,169.67,159.68,169.51,3050800
NP,26-Dec-2018,57.75,58.93,56.8,58.77,74700
NPK,26-Dec-2018,113.81,113.81,109.5,112.23,42200
NPN,26-Dec-2018,12.31,12.38,12.16,12.38,12900
NPO,26-Dec-2018,56.4,59.69,55.54,59.62,110100
NPTN,26-Dec-2018,5.92,6.17,5.92,6.16,556200
NPV,26-Dec-2018,11.65,11.66,11.61,11.63,26300
NQP,26-Dec-2018,12.14,12.165,12.13,12.13,51800
NR,26-Dec-2018,6.66,6.8,6.4,6.78,789100
NRE,26-Dec-2018,14.35,14.505,14.07,14.49,302300
NRG,26-Dec-2018,36.36,38.11,35.975,38.1,4738600
NRK,26-Dec-2018,11.61,11.64,11.52,11.61,421100
NRP,26-Dec-2018,36,37.77,36,37.25,76300
NRT,26-Dec-2018,5.3,5.7,5.3,5.5,28100
NRZ,26-Dec-2018,14.09,14.91,14.09,14.91,5944900
NS,26-Dec-2018,20.35,21.19,20.03,21.18,1045200
NS-A,26-Dec-2018,18.21,19.99,18.21,19.92,54700
NS-B,26-Dec-2018,17.65,18.95,17.65,18.44,119700
NS-C,26-Dec-2018,20.25,21.255,20.25,21.18,45500
NSA,26-Dec-2018,25.45,26.05,25.22,26.03,461000
NSA-A,26-Dec-2018,21.94,22.19,21.94,22.15,8700
NSC,26-Dec-2018,140.66,147.59,138.65,147.28,2002900
NSL,26-Dec-2018,5.47,5.59,5.46,5.55,348400
NSP,26-Dec-2018,87.71,91.68,87.25,91.6,248800
NSS,26-Dec-2018,22.6,23.5,22.6,23.5,97800
NTB,26-Dec-2018,30,31.13,29.425,31.11,398600
NTC,26-Dec-2018,11.18,11.19,11.13,11.13,13000
NTG,26-Dec-2018,11.11,11.86,11.02,11.85,1755200
NTP,26-Dec-2018,8.55,9,8.485,9,26200
NTR,26-Dec-2018,44.4,46.41,43.96,46.41,1131800
NTX,26-Dec-2018,12.41,12.41,12.28,12.33,54700
NTZ,26-Dec-2018,0.8,0.84,0.75,0.75,38400
NUE,26-Dec-2018,50.53,52.33,49.79,52.31,1776600
NUM,26-Dec-2018,12.28,12.31,12.26,12.27,54000
NUO,26-Dec-2018,13.28,13.28,13.2,13.21,53600
NUS,26-Dec-2018,56.76,59.98,56.69,59.84,309100
NUV,26-Dec-2018,9.26,9.32,9.22,9.27,658400
NUW,26-Dec-2018,14.86,15.225,14.74,14.82,120500
NVG,26-Dec-2018,13.61,13.69,13.45,13.61,1067200
NVGS,26-Dec-2018,9.08,9.26,8.98,9.08,269400
NVO,26-Dec-2018,43.83,45.07,43.6,45.07,1177300
NVR,26-Dec-2018,2345.8,2440,2297.46,2431.64,18600
NVRO,26-Dec-2018,35.89,37.9,35.435,37.3,326900
NVS,26-Dec-2018,82.47,84.77,82.37,84.77,1243000
NVT,26-Dec-2018,20.32,21.36,20.26,21.34,662200
NVTA,26-Dec-2018,9.25,10.19,9.23,10.19,1207500
NWE,26-Dec-2018,58.1,58.7,57.28,58.54,578500
NWHM,26-Dec-2018,5.02,5.45,4.78,5.4,125300
NWN,26-Dec-2018,59.23,59.96,57.935,59.54,150000
NX,26-Dec-2018,12.98,13.26,12.69,13.23,207100
NXC,26-Dec-2018,13.25,13.35,13.25,13.33,10700
NXJ,26-Dec-2018,12.58,12.63,12.58,12.62,124600
NXN,26-Dec-2018,12.63,12.65,12.6,12.64,4400
NXP,26-Dec-2018,14.03,14.07,13.91,13.93,18700
NXQ,26-Dec-2018,13.34,13.44,13.34,13.36,19900
NXR,26-Dec-2018,14.16,14.22,14.12,14.17,15200
NXRT,26-Dec-2018,33.1,34.76,33.1,34.75,128500
NYC-A,26-Dec-2018,22.41,22.98,22.36,22.54,34300
NYC-U,26-Dec-2018,42.5,43.53,42.06,43.2,18800
NYCB,26-Dec-2018,8.76,9.13,8.68,9.13,7698700
NYT,26-Dec-2018,21.99,22.69,21.69,22.68,1267900
NYV,26-Dec-2018,13.05,13.24,13.05,13.23,800
NZF,26-Dec-2018,13.44,13.44,13.01,13.21,1841100
O,26-Dec-2018,60.48,62.93,60.105,62.91,2006400
OAK,26-Dec-2018,39.69,40.49,39.22,40.28,523500
OAK-A,26-Dec-2018,22.105,23.24,22.105,23.22,56800
OAK-B,26-Dec-2018,21.9,22.49,21.41,22.11,82600
OAS,26-Dec-2018,4.86,5.4,4.74,5.38,15440700
OBE,26-Dec-2018,0.331,0.368,0.328,0.365,2166600
OC,26-Dec-2018,41.36,43,40.64,42.99,637100
OCN,26-Dec-2018,1.23,1.29,1.2,1.28,1870600
ODC,26-Dec-2018,25.26,26.782,25.075,25.96,18200
OEC,26-Dec-2018,23.42,24.31,23.32,24.27,237000
OFC,26-Dec-2018,20.39,21.18,20.035,21.16,897500
OFG,26-Dec-2018,15.54,16.27,15.36,16.22,348100
OFG-A,26-Dec-2018,22.5,23.42,22.5,23.42,1500
OFG-B,26-Dec-2018,23.35,23.35,23.35,23.35,500
OFG-D,26-Dec-2018,24.25,24.33,24.01,24.25,2400
OGE,26-Dec-2018,38.28,38.84,37.67,38.82,1183800
OGS,26-Dec-2018,77.39,78.23,75.51,77.42,359500
OHI,26-Dec-2018,33.79,35.18,33.73,35.17,1577500
OI,26-Dec-2018,16,16.64,15.87,16.62,1568500
OIA,26-Dec-2018,7,7.005,6.91,6.92,121200
OIB.C,26-Dec-2018,1.55,1.68,1.55,1.66,77600
OII,26-Dec-2018,11.09,11.81,10.74,11.8,2150000
OIS,26-Dec-2018,13.65,14.46,13.2,14.46,603100
OKE,26-Dec-2018,51.24,53.72,50.26,53.7,2738400
OLN,26-Dec-2018,18.16,19.485,17.87,19.46,1811100
OLP,26-Dec-2018,24.28,25.3,23.9,25.09,52200
OMA.U,26-Dec-2018,10.4,10.4,10.33,10.33,800
OMA.W,26-Dec-2018,0.82,0.82,0.82,0.82,600
OMAD,26-Dec-2018,10,10.05,10,10.05,500
OMC,26-Dec-2018,69.25,71.59,68.58,71.59,1929900
OMF,26-Dec-2018,23.18,24.74,22.47,24.7,835300
OMI,26-Dec-2018,6.08,6.29,5.83,6.25,1312700
OMN,26-Dec-2018,6.83,6.85,6.59,6.81,127200
OMP,26-Dec-2018,15.26,16.07,15.04,15.94,139800
ONDK,26-Dec-2018,5.97,6.21,5.78,6.21,444500
ONE,26-Dec-2018,7.11,7.56,6.95,7.5,206900
OOMA,26-Dec-2018,13.49,13.99,13.29,13.92,109000
OPP,26-Dec-2018,15.13,15.82,15.13,15.71,158100
OPY,26-Dec-2018,23.75,24.61,23.51,24.58,85400
OR,26-Dec-2018,8.84,8.9,8.59,8.65,445800
