Symbol,Date,Open,High,Low,Close,Volume
LTC,27-Dec-2018,41.67,41.67,40.45,41.61,314500
LTHM,27-Dec-2018,12.9,13.595,12.75,13.51,752000
LTM,27-Dec-2018,9.87,10.01,9.74,9.97,277700
LTN,27-Dec-2018,10,10,10,10,100
LTN.P,27-Dec-2018,0.36,0.36,0.36,0.36,0
LTN.U,27-Dec-2018,10.75,10.75,10.75,10.75,100
LTN.W,27-Dec-2018,0.26,0.26,0.26,0.26,0
LUB,27-Dec-2018,1.23,1.295,1.14,1.14,64800
LUV,27-Dec-2018,46.27,46.82,45.11,46.8,3281200
LVS,27-Dec-2018,50.6,51.23,49.09,51.14,3074300
LW,27-Dec-2018,72.79,73.74,71.57,73.73,1473700
LXFR,27-Dec-2018,16.92,17.37,16.44,17.34,152800
LXFT,27-Dec-2018,30.8,31.11,30.02,30.71,83600
LXP,27-Dec-2018,8.21,8.32,8.06,8.31,2187200
LXP-C,27-Dec-2018,48.5,49.18,47.7,49,10200
LXU,27-Dec-2018,5.48,5.86,5.48,5.86,59100
LYB,27-Dec-2018,80.09,83.43,79.63,83.43,2097700
LYG,27-Dec-2018,2.49,2.51,2.43,2.5,29247800
LYV,27-Dec-2018,47.94,48.82,46.75,48.82,919400
LZB,27-Dec-2018,26.58,27.45,26.4,27.44,430000
M,27-Dec-2018,29.62,30.05,28.615,30.04,7044500
MA,27-Dec-2018,183.98,188.7,180.16,188.69,4695200
MAA,27-Dec-2018,94.42,95.48,92.4,95.48,610800
MAA-I,27-Dec-2018,62.58,63.02,62.58,62.93,1000
MAC,27-Dec-2018,42.35,43.21,41.76,43.21,1526300
MAIN,27-Dec-2018,33.86,34.48,33.51,34.47,411400
MAN,27-Dec-2018,64.03,64.84,62.44,64.83,632700
MANU,27-Dec-2018,18.22,18.52,17.93,18.52,69900
MAS,27-Dec-2018,28.14,29.15,28.01,29.15,3269600
MATX,27-Dec-2018,31.88,32.51,30.77,32.15,265900
MAV,27-Dec-2018,10.26,10.27,10.17,10.18,179300
MAXR,27-Dec-2018,10.53,10.64,9.55,10.27,807900
MBI,27-Dec-2018,8.31,8.79,8.31,8.78,1084300
MBT,27-Dec-2018,6.95,7.01,6.82,7,1963100
MC,27-Dec-2018,33.92,34.31,33.05,33.93,1080400
MCA,27-Dec-2018,12.41,12.55,12.4,12.44,242000
MCB,27-Dec-2018,30.24,30.24,29.16,29.98,13700
MCC,27-Dec-2018,2.74,2.83,2.59,2.78,371300
MCD,27-Dec-2018,173.29,175.71,170.73,175.71,3934400
MCI,27-Dec-2018,14.9,14.94,14.75,14.87,31200
MCK,27-Dec-2018,109.77,111.12,107.76,111.06,2251700
MCN,27-Dec-2018,5.96,6.1,5.915,6.09,169700
MCO,27-Dec-2018,135.64,139.97,134.22,139.95,1126800
MCR,27-Dec-2018,7.19,7.31,7.19,7.26,96900
MCRN,27-Dec-2018,11.71,12.06,11.53,12,941700
MCS,27-Dec-2018,38.3,38.62,37.38,38.51,132600
MCV,27-Dec-2018,23.85,23.85,23.45,23.55,2000
MCX,27-Dec-2018,24.6,24.75,24.6,24.63,5500
MCY,27-Dec-2018,50.02,50.72,49.06,50.62,281900
MD,27-Dec-2018,32.43,32.75,31.68,32.51,645100
MDC,27-Dec-2018,27.01,27.98,26.685,27.93,522300
MDLQ,27-Dec-2018,20.34,21.735,19.76,21.69,32700
MDLX,27-Dec-2018,18.77,19.25,17.83,19.25,22700
MDLY,27-Dec-2018,3.75,3.92,3.75,3.81,46100
MDP,27-Dec-2018,48.83,50.59,48.56,50.57,552800
MDR,27-Dec-2018,6.58,6.68,6.1,6.44,2774100
MDT,27-Dec-2018,87.45,89.66,86.38,89.65,6015400
MDU,27-Dec-2018,23.06,23.43,22.83,23.3,2160800
MED,27-Dec-2018,124.36,126.83,121.11,126.68,210500
MEI,27-Dec-2018,22.43,23.13,22.255,23.1,344100
MEN,27-Dec-2018,9.72,9.91,9.72,9.8,311300
MER-K,27-Dec-2018,25.31,25.37,25.3,25.3,64200
MET,27-Dec-2018,39.52,40.95,39.33,40.95,10421600
MET-A,27-Dec-2018,21.06,21.14,20.33,20.75,158300
MET-E,27-Dec-2018,23.14,23.155,22.62,22.85,154000
MFA,27-Dec-2018,6.63,6.72,6.51,6.72,3944900
MFA-B,27-Dec-2018,23.61,23.9,23.45,23.88,19100
MFA.U,27-Dec-2018,10.09,10.09,10.09,10.09,300
MFA.W,27-Dec-2018,0.39,0.41,0.37,0.4,55200
MFAC,27-Dec-2018,9.72,9.72,9.72,9.72,100
MFC,27-Dec-2018,13.86,14.05,13.595,14.05,3834100
MFCB,27-Dec-2018,4.31,4.59,4.31,4.49,9700
MFD,27-Dec-2018,8.88,9.08,8.88,9.08,42700
MFG,27-Dec-2018,3,3.04,2.94,3.03,1895200
MFGP,27-Dec-2018,16.48,16.75,16.07,16.75,777500
MFL,27-Dec-2018,12.39,12.56,12.08,12.16,489100
MFM,27-Dec-2018,6.19,6.26,6.12,6.16,183000
MFO,27-Dec-2018,25.48,25.48,25.15,25.3,19800
MFT,27-Dec-2018,12.06,12.12,12.05,12.05,51100
MFV,27-Dec-2018,4.81,4.84,4.72,4.84,15800
MG,27-Dec-2018,13.99,14.5,13.95,14.43,58800
MGA,27-Dec-2018,44.87,46.6,44.55,46.58,2014900
MGF,27-Dec-2018,4.41,4.435,4.41,4.43,27700
MGM,27-Dec-2018,22.76,23.74,22.65,23.74,13074000
MGP,27-Dec-2018,26.54,26.56,25.64,26.56,645200
MGU,27-Dec-2018,18.17,18.2,17.79,18.2,73100
MGY,27-Dec-2018,10.76,10.89,10.33,10.78,986200
MGY.W,27-Dec-2018,2.82,2.86,2.68,2.7,46300
MH-A,27-Dec-2018,6.895,6.895,6.5,6.7,36600
MH-C,27-Dec-2018,5.96,6.05,5.1,5.61,43300
MH-D,27-Dec-2018,6.05,6.05,5.15,5.51,16600
MHD,27-Dec-2018,14.48,14.67,14.48,14.67,54300
MHE,27-Dec-2018,11.32,11.32,11.29,11.29,16400
MHF,27-Dec-2018,6.89,6.99,6.88,6.95,139700
MHI,27-Dec-2018,10.73,10.87,10.73,10.8,143700
MHK,27-Dec-2018,115.43,117.86,112.64,117.86,777400
MHLA,27-Dec-2018,15.6,15.95,14.17,15,64100
MHN,27-Dec-2018,11.94,11.94,11.77,11.82,110000
MHNC,27-Dec-2018,22.24,23.01,22.2,22.41,26000
MHO,27-Dec-2018,21.41,21.74,20.95,21.25,360600
MIC,27-Dec-2018,36.12,36.28,34.78,36.08,922100
MIE,27-Dec-2018,7.34,7.44,7.02,7.27,412600
MIN,27-Dec-2018,3.65,3.69,3.65,3.66,268700
MIT-A,27-Dec-2018,23.88,24.06,23.33,23.55,13000
MIT-B,27-Dec-2018,23.93,24.27,23.8,24.1,8500
MITT,27-Dec-2018,16.18,16.51,15.94,16.48,359000
MIXT,27-Dec-2018,14.9,15.16,14.73,14.95,45700
MIY,27-Dec-2018,12.27,12.33,12.26,12.29,265900
MKC,27-Dec-2018,137.33,140.1,135.19,140.04,1005700
MKC.V,27-Dec-2018,134.55,139.59,134.55,139.59,1000
MKL,27-Dec-2018,988.02,1010.75,978.77,1010.75,54500
MLI,27-Dec-2018,22.41,23.27,22.41,23.26,378200
MLM,27-Dec-2018,167.67,170.46,165.06,170.43,681200
MLP,27-Dec-2018,9.63,9.82,9.4,9.58,34400
MLR,27-Dec-2018,26.07,26.32,25.9,26.32,36500
MMC,27-Dec-2018,76.7,78.91,76.17,78.9,1920300
MMD,27-Dec-2018,19.27,19.51,19.25,19.47,91500
MMI,27-Dec-2018,32.91,33.92,32.6,33.89,223100
MMM,27-Dec-2018,183.5,190.7,182.88,190.7,2809000
MMP,27-Dec-2018,55.93,56.39,54.25,56.31,1694300
MMS,27-Dec-2018,63.81,64.52,62.84,64.38,562400
MMT,27-Dec-2018,5.14,5.24,5.14,5.2,141200
MMU,27-Dec-2018,13.1,13.35,13.08,13.25,192300
MN,27-Dec-2018,1.73,1.8,1.73,1.75,69300
MNE,27-Dec-2018,12.24,12.385,12.16,12.16,12300
MNK,27-Dec-2018,16.47,16.47,15.18,15.9,2492800
MNP,27-Dec-2018,14.59,14.69,14.21,14.37,43000
MNR,27-Dec-2018,12.46,12.48,12.12,12.48,534500
MNR-C,27-Dec-2018,22.54,22.55,22.1,22.55,15100
MO,27-Dec-2018,48.08,48.71,47.17,48.7,13388800
MOD,27-Dec-2018,9.91,10.36,9.75,10.34,287300
MODN,27-Dec-2018,13.4,13.5,12.98,13.5,182400
MOG.A,27-Dec-2018,74.99,76.66,73.68,76.53,196700
MOG.B,27-Dec-2018,77.15,77.15,77.15,77.15,0
MOGU,27-Dec-2018,18.43,24.07,18.43,24.07,290700
MOH,27-Dec-2018,112.8,116.7,108.45,114.46,444800
MOS,27-Dec-2018,28.88,29.57,28.505,29.56,2613500
MOS.U,27-Dec-2018,10.21,10.21,10.21,10.21,100
MOS.W,27-Dec-2018,1.03,1.03,1.03,1.03,0
MOSC,27-Dec-2018,9.83,9.83,9.83,9.83,0
MOV,27-Dec-2018,29.52,30.58,29,30.52,193600
MPA,27-Dec-2018,12.37,12.55,12.37,12.45,82200
MPC,27-Dec-2018,57.02,59.12,56.55,59.1,5766200
MPLX,27-Dec-2018,30.17,30.49,28.52,30.27,6137100
MPO,27-Dec-2018,6.64,6.89,6.53,6.82,254400
MPV,27-Dec-2018,14.75,15.13,14.62,15.13,14900
MPW,27-Dec-2018,15.98,16.115,15.537,16.1,3161200
MPX,27-Dec-2018,15.6,15.95,15.07,15.83,64400
MQT,27-Dec-2018,11.36,11.44,11.36,11.4,65600
MQY,27-Dec-2018,13.07,13.135,12.98,13.04,148300
MRC,27-Dec-2018,12.22,12.45,11.73,12.22,1016400
MRK,27-Dec-2018,73.28,75.38,72.76,75.38,12955200
MRO,27-Dec-2018,13.8,14.3,13.57,14.29,12227200
MRT,27-Dec-2018,6.59,6.615,6.27,6.5,174600
MS,27-Dec-2018,38.48,39.77,38.33,39.66,13897800
MS-A,27-Dec-2018,19.04,19.08,18.55,18.75,151800
MS-E,27-Dec-2018,26.25,26.32,26.14,26.26,63600
MS-F,27-Dec-2018,25.92,26.03,25.78,25.88,129000
MS-G,27-Dec-2018,25.28,25.34,25.22,25.28,81700
MS-I,27-Dec-2018,25.26,25.282,25.035,25.09,85600
MS-K,27-Dec-2018,24.43,24.46,24.13,24.35,151600
MSA,27-Dec-2018,89.32,92.36,88.75,92.19,160300
MSB,27-Dec-2018,23.66,23.72,22.88,23.7,44000
MSC,27-Dec-2018,17.5,17.5,17.5,17.5,200
MSCI,27-Dec-2018,139.84,145.27,138.88,145.27,863400
MSD,27-Dec-2018,8.08,8.22,8.08,8.19,144500
MSF,27-Dec-2018,16,16.06,15.93,16.06,40400
MSG,27-Dec-2018,251.29,258.31,249.62,258.16,235900
MSGN,27-Dec-2018,22.68,22.93,22.09,22.92,480200
MSI,27-Dec-2018,110.67,112.43,108.43,112.41,815900
MSL,27-Dec-2018,10.8,10.8,10.29,10.35,16800
MSM,27-Dec-2018,75.39,77,74.38,76.99,305200
MT,27-Dec-2018,20.21,20.72,20.09,20.72,2045300
MTB,27-Dec-2018,139.4,140.65,136.26,140.65,756100
MTB-C,27-Dec-2018,1000,1000,1000,1000,100
MTB.P,27-Dec-2018,975,975,975,975,100
MTD,27-Dec-2018,544.85,563.64,543.35,563.64,94500
MTDR,27-Dec-2018,15.5,15.84,15.07,15.83,2380700
MTG,27-Dec-2018,9.94,10.2,9.84,10.19,3671700
MTH,27-Dec-2018,35.01,36.54,34.74,36.53,445600
MTL,27-Dec-2018,2,2.03,1.95,2.005,255300
MTL.P,27-Dec-2018,0.67,0.68,0.63,0.66,11200
MTN,27-Dec-2018,206.93,210.28,201.59,210.1,266500
MTOR,27-Dec-2018,16.87,17.15,16.22,17.01,839300
MTR,27-Dec-2018,11.3,11.5,11.27,11.32,5600
MTRN,27-Dec-2018,43.17,44.92,43.17,44.88,101300
MTT,27-Dec-2018,19.52,19.67,19.49,19.51,101000
MTW,27-Dec-2018,14.3,14.87,13.93,14.87,449500
MTX,27-Dec-2018,48.67,50.76,48.24,50.72,127400
MTZ,27-Dec-2018,39.5,40.57,38.87,40.55,835600
MUA,27-Dec-2018,12.9,12.96,12.78,12.92,120800
MUC,27-Dec-2018,12.21,12.28,12.2,12.2,455400
MUE,27-Dec-2018,11.48,11.59,11.42,11.43,162300
MUFG,27-Dec-2018,4.77,4.82,4.69,4.82,3584000
MUH,27-Dec-2018,12.7,12.88,12.7,12.84,164600
MUI,27-Dec-2018,12.67,12.8,12.55,12.56,359600
MUJ,27-Dec-2018,12.5,12.5,12.42,12.47,153900
MUR,27-Dec-2018,23.16,23.65,22.78,23.64,1811300
MUS,27-Dec-2018,11.47,11.49,11.35,11.37,75500
MUSA,27-Dec-2018,73.03,73.96,71.66,73.93,344500
MUX,27-Dec-2018,1.87,1.88,1.78,1.85,1832900
MVC,27-Dec-2018,8.35,8.35,8.21,8.27,30900
MVCD,27-Dec-2018,24.75,24.9,24.55,24.55,10800
MVF,27-Dec-2018,8.33,8.33,8.15,8.24,529800
MVO,27-Dec-2018,6.5,6.68,6.31,6.68,21600
MVT,27-Dec-2018,13.24,13.36,13.01,13.02,231500
MWA,27-Dec-2018,8.79,9.23,8.75,9.22,1559300
MX,27-Dec-2018,6.18,6.59,6.18,6.53,207900
MXE,27-Dec-2018,9.92,9.92,9.92,9.92,100
MXF,27-Dec-2018,12.83,13.03,12.83,13.02,41000
MXL,27-Dec-2018,16.68,17.5,16.68,17.48,387800
MYC,27-Dec-2018,12.56,12.72,12.53,12.55,199100
MYD,27-Dec-2018,12.46,12.5,12.36,12.44,653400
MYE,27-Dec-2018,14.55,14.96,14.475,14.94,92600
MYF,27-Dec-2018,12.67,12.79,12.66,12.71,86800
MYI,27-Dec-2018,11.99,11.99,11.84,11.97,501100
MYJ,27-Dec-2018,12.84,12.95,12.82,12.92,118100
MYN,27-Dec-2018,11.32,11.365,11.19,11.34,171800
MYOV,27-Dec-2018,15.91,16.16,15.52,15.99,27500
MZA,27-Dec-2018,12.19,12.38,12.19,12.25,9400
NAC,27-Dec-2018,12.37,12.46,12.37,12.45,767500
NAD,27-Dec-2018,12.47,12.55,12.47,12.52,1231100
NAN,27-Dec-2018,12.2,12.39,12.14,12.29,159900
NAO,27-Dec-2018,0.39,0.45,0.35,0.42,143400
NAT,27-Dec-2018,2.05,2.09,1.96,2.04,1551900
NAV,27-Dec-2018,25.24,25.94,24.99,25.94,651500
NAV-D,27-Dec-2018,23.63,23.63,23.63,23.63,0
NAZ,27-Dec-2018,11.62,11.67,11.62,11.65,59600
NBB,27-Dec-2018,19.16,19.23,19.14,19.21,105200
NBHC,27-Dec-2018,30.15,30.61,29.67,30.45,137400
NBL,27-Dec-2018,18.7,18.91,18.01,18.9,5907200
NBLX,27-Dec-2018,27.93,28.71,26.4,27.45,181200
NBR,27-Dec-2018,1.96,2,1.85,1.92,14334900
NBR-A,27-Dec-2018,18.42,18.42,16.74,17.39,19900
NC,27-Dec-2018,32.77,32.77,31.45,31.94,14600
NCA,27-Dec-2018,9.08,9.1,9,9.02,92200
NCB,27-Dec-2018,15.11,15.31,14.96,14.97,9200
NCI,27-Dec-2018,22.5,23.12,22.41,23.09,266500
NCLH,27-Dec-2018,41.1,41.56,39.84,41.56,1868200
NCR,27-Dec-2018,22.24,22.9,21.64,22.69,1044300
NCS,27-Dec-2018,7.25,7.37,7.05,7.32,1717500
NCV,27-Dec-2018,4.96,5.05,4.88,5.04,770200
NCV-A,27-Dec-2018,23.65,23.98,23.58,23.61,13600
NCZ,27-Dec-2018,4.32,4.42,4.28,4.41,631400
NCZ-A,27-Dec-2018,23,23.02,22.72,22.8,32500
NDP,27-Dec-2018,6.54,6.8,6.38,6.75,242800
NE,27-Dec-2018,2.64,2.68,2.51,2.67,4302400
NEA,27-Dec-2018,12.19,12.29,12.19,12.28,1536300
NEE,27-Dec-2018,170.54,172.16,167.95,172.16,2490300
NEE-I,27-Dec-2018,21.55,21.67,21.24,21.6,67000
NEE-J,27-Dec-2018,21.3,21.3,20.93,21.3,54700
NEE-K,27-Dec-2018,22.31,22.34,21.86,22.07,120100
NEE-R,27-Dec-2018,55.91,57.25,55.91,57.05,79900
NEM,27-Dec-2018,34.66,34.99,34.34,34.99,5537300
NEP,27-Dec-2018,41.24,41.49,39.35,40.47,387800
NETS,27-Dec-2018,1.23,1.59,1.23,1.49,283300
NEU,27-Dec-2018,392.1,404.5,391.96,404.02,60200
NEV,27-Dec-2018,12.93,13,12.77,12.77,221600
NEW,27-Dec-2018,5.7,5.8,5.56,5.61,116400
NEWM,27-Dec-2018,11.22,11.37,11.1,11.37,340300
NEWR,27-Dec-2018,77.83,81.77,76.95,81.75,409900
NEXA,27-Dec-2018,11.73,12,11.72,11.79,54400
NFC,27-Dec-2018,9.77,9.79,9.76,9.79,13000
NFC.U,27-Dec-2018,10.15,10.15,10.15,10.15,100
NFC.W,27-Dec-2018,0.83,0.9,0.75,0.9,8200
NFG,27-Dec-2018,51.34,51.9,50.43,51.89,614600
NFJ,27-Dec-2018,10.31,10.51,10.19,10.47,888800
NFX,27-Dec-2018,14.3,14.54,13.84,14.5,5314100
NGG,27-Dec-2018,47.78,48.01,46.99,47.89,1569200
NGL,27-Dec-2018,9.42,9.5,8.87,9.01,1122100
NGL-A,27-Dec-2018,25,25.32,24.94,25.11,12400
NGL-B,27-Dec-2018,20.4,20.5,19.93,20.14,36700
NGS,27-Dec-2018,16.37,16.43,15.82,15.97,16500
NGVC,27-Dec-2018,15.92,15.92,15.3,15.84,104800
NGVT,27-Dec-2018,77.67,82.03,76.5,81.92,222900
NHA,27-Dec-2018,9.3,9.34,9.3,9.33,44800
NHF,27-Dec-2018,19.35,19.64,19.2,19.52,243600
NHI,27-Dec-2018,75.77,76.44,74.12,76.36,207800
NI,27-Dec-2018,25.06,25.34,24.57,25.33,2842500
NID,27-Dec-2018,12.28,12.4,12.22,12.34,163400
NIE,27-Dec-2018,17.95,18.49,17.74,18.38,191800
NIM,27-Dec-2018,9.73,9.8,9.48,9.8,37200
NINE,27-Dec-2018,21.57,22.33,20.67,21.86,187100
NIO,27-Dec-2018,6.17,6.45,6.03,6.43,8531800
NIQ,27-Dec-2018,12.37,12.37,12.3,12.31,57900
NJR,27-Dec-2018,44.62,45.34,43.71,45.33,802100
NJV,27-Dec-2018,12.16,12.49,12.12,12.45,3900
NKE,27-Dec-2018,72.18,73.73,70.99,73.67,9004900
NKG,27-Dec-2018,10.77,10.88,10.75,10.79,135000
NKX,27-Dec-2018,12.43,12.49,12.43,12.45,295000
NL,27-Dec-2018,3.14,3.16,2.97,3.09,67800
NLS,27-Dec-2018,10.35,10.63,10.28,10.63,324200
NLSN,27-Dec-2018,23.23,23.39,22.64,23.19,4810700
NLY,27-Dec-2018,9.99,10.17,9.77,10.17,16784000
NLY-C,27-Dec-2018,24.51,24.71,24.25,24.69,26100
NLY-D,27-Dec-2018,24.24,24.36,23.95,24.27,65400
NLY-F,27-Dec-2018,24.45,24.52,24.16,24.48,101000
NLY-G,27-Dec-2018,22.75,22.94,22.5,22.9,61200
NLY-H,27-Dec-2018,25.05,25.277,25.05,25.135,2000
NM,27-Dec-2018,0.28,0.31,0.26,0.29,871500
NM-G,27-Dec-2018,3.12,3.26,2.83,3.26,103500
NM-H,27-Dec-2018,3.095,3.095,2.94,3.06,40600
NMFC,27-Dec-2018,12.57,12.735,12.35,12.66,572100
NMFX,27-Dec-2018,24.33,24.39,23.6,24.36,6700
NMI,27-Dec-2018,10.24,10.24,10.03,10.03,71400
NMK-B,27-Dec-2018,96.25,96.25,96.25,96.25,100
NMK-C,27-Dec-2018,93.5,93.5,93.5,93.5,0
NMM,27-Dec-2018,0.89,0.91,0.8,0.84,529500
NMR,27-Dec-2018,3.74,3.785,3.68,3.74,1169900
NMS,27-Dec-2018,12.13,12.13,11.89,11.89,74600
NMT,27-Dec-2018,11.83,11.9,11.49,11.51,43100
NMY,27-Dec-2018,11.65,11.72,11.61,11.64,141900
NMZ,27-Dec-2018,11.36,11.5,11.34,11.46,410800
NNA,27-Dec-2018,3.5,3.59,2.9,3.08,213100
NNC,27-Dec-2018,11.7,11.75,11.7,11.72,85300
NNI,27-Dec-2018,50.11,51.04,49.31,50.45,96800
NNN,27-Dec-2018,47.62,48.2,46.47,48.18,998000
NNN-E,27-Dec-2018,22.46,22.55,22.27,22.51,26900
NNN-F,27-Dec-2018,20.33,20.375,20.21,20.375,56100
NNY,27-Dec-2018,9.41,9.44,9.32,9.32,43300
NOA,27-Dec-2018,8.3,8.51,8.18,8.37,85500
NOAH,27-Dec-2018,42.51,43.53,42.08,42.85,133600
NOC,27-Dec-2018,231.05,239.62,228,239.57,1252900
NOK,27-Dec-2018,5.52,5.64,5.47,5.63,22782600
NOM,27-Dec-2018,11.56,11.56,11.31,11.32,14700
NOMD,27-Dec-2018,16.7,16.7,16.055,16.59,964400
NOV,27-Dec-2018,25.59,26.09,24.995,26.09,5787700
NOW,27-Dec-2018,166.87,178.24,166.5,178.2,2937500
NP,27-Dec-2018,57.93,59.66,56.99,59.13,68000
NPK,27-Dec-2018,111.07,114.62,110.6,114.61,32400
NPN,27-Dec-2018,12.32,12.41,12.27,12.37,10000
NPO,27-Dec-2018,57.98,60.43,57.76,60.3,106900
NPTN,27-Dec-2018,6.04,6.29,6.02,6.29,422700
NPV,27-Dec-2018,11.64,11.65,11.55,11.64,95300
NQP,27-Dec-2018,12.13,12.18,12.1,12.14,154300
NR,27-Dec-2018,6.61,6.73,6.395,6.64,630900
NRE,27-Dec-2018,14.4,14.54,14.08,14.53,212100
NRG,27-Dec-2018,37.69,38.63,37.19,38.62,3578600
NRK,27-Dec-2018,11.58,11.69,11.57,11.69,266600
NRP,27-Dec-2018,36.98,38.19,36.9,37.85,62500
NRT,27-Dec-2018,5.67,5.99,5.51,5.99,20100
NRZ,27-Dec-2018,14.83,15,14.4,14.98,7456700
NS,27-Dec-2018,20.81,21.13,19.81,20.99,760100
NS-A,27-Dec-2018,19.61,19.61,18.56,19.23,33200
NS-B,27-Dec-2018,18.5,18.5,17.29,17.85,66000
NS-C,27-Dec-2018,21.05,21.05,19.87,20.5,37300
NSA,27-Dec-2018,25.81,26.02,25.25,26,464000
NSA-A,27-Dec-2018,22.15,22.15,21.83,22,19700
NSC,27-Dec-2018,145.14,148.91,142.98,148.91,1391100
NSL,27-Dec-2018,5.53,5.56,5.5,5.54,133300
NSP,27-Dec-2018,89.85,92.24,88.685,92.17,274500
NSS,27-Dec-2018,23.48,23.55,23.11,23.49,81600
NTB,27-Dec-2018,30.56,31.1,30.16,31.07,245900
NTC,27-Dec-2018,11.17,11.22,11.12,11.22,71600
NTG,27-Dec-2018,11.79,11.815,11.25,11.73,1572600
NTP,27-Dec-2018,8.79,8.95,8.79,8.95,42600
NTR,27-Dec-2018,45.55,47.36,45.17,47.29,2297300
NTX,27-Dec-2018,12.35,12.42,12.33,12.39,40700
NTZ,27-Dec-2018,0.79,0.82,0.75,0.75,47800
NUE,27-Dec-2018,51.59,52.47,50.52,52.46,2062600
NUM,27-Dec-2018,12.28,12.33,12.25,12.29,88900
NUO,27-Dec-2018,13.23,13.26,13.19,13.23,84000
NUS,27-Dec-2018,58.9,60.4,58.31,60.37,207200
NUV,27-Dec-2018,9.33,9.33,9.2,9.23,1122000
NUW,27-Dec-2018,14.79,14.93,14.69,14.69,95700
NVG,27-Dec-2018,13.6,13.77,13.58,13.72,966300
NVGS,27-Dec-2018,8.9,9.16,8.815,9,257900
NVO,27-Dec-2018,45.03,45.6,44.615,45.59,1243000
NVR,27-Dec-2018,2398,2441,2343.04,2441,23900
NVRO,27-Dec-2018,36.67,37.51,35.71,37.48,536300
NVS,27-Dec-2018,82.83,84.07,82.07,84.07,2400300
NVT,27-Dec-2018,20.86,21.51,20.64,21.5,637700
NVTA,27-Dec-2018,10.01,10.09,9.39,10.01,916000
NWE,27-Dec-2018,58.55,59.25,57.8,59.22,414200
NWHM,27-Dec-2018,5.28,5.47,5,5.19,194900
NWN,27-Dec-2018,59.53,60.28,58.415,60.25,126900
NX,27-Dec-2018,13.01,13.25,12.86,13.22,169500
NXC,27-Dec-2018,13.32,13.4,13.16,13.21,18200
NXJ,27-Dec-2018,12.58,12.68,12.58,12.64,157800
NXN,27-Dec-2018,12.67,12.99,12.51,12.82,14500
NXP,27-Dec-2018,14.06,14.06,13.96,14,38100
NXQ,27-Dec-2018,13.37,13.4,13.23,13.23,79900
NXR,27-Dec-2018,14.14,14.25,14.14,14.22,19300
NXRT,27-Dec-2018,34.46,34.58,33.35,34.55,170100
NYC-A,27-Dec-2018,22.32,22.69,22.055,22.65,75800
NYC-U,27-Dec-2018,42.24,43.85,42.15,43.5,7900
NYCB,27-Dec-2018,8.96,9.09,8.71,9.01,9240400
NYT,27-Dec-2018,22.35,22.6,21.67,22.6,2244200
NYV,27-Dec-2018,13.27,13.27,13.09,13.13,1700
NZF,27-Dec-2018,13.23,13.29,13.18,13.2,1280600
O,27-Dec-2018,62.62,63.34,61.28,63.31,2094000
OAK,27-Dec-2018,40,40.76,39.55,40.47,533400
OAK-A,27-Dec-2018,23.3,23.3,21.8,22.43,25600
OAK-B,27-Dec-2018,22.15,22.15,21.65,21.8,79200
OAS,27-Dec-2018,5.21,5.58,5.19,5.57,14493300
OBE,27-Dec-2018,0.37,0.37,0.33,0.35,2327900
OC,27-Dec-2018,42.28,43.69,42.07,43.69,1204400
OCN,27-Dec-2018,1.28,1.355,1.25,1.34,1485900
ODC,27-Dec-2018,25.63,26.88,25.36,26.25,25300
OEC,27-Dec-2018,23.79,24.67,23.72,24.67,213700
OFC,27-Dec-2018,20.99,21.01,20.29,21.01,923700
OFG,27-Dec-2018,15.89,16.27,15.45,15.97,373600
OFG-A,27-Dec-2018,23.38,23.89,23.38,23.84,4000
OFG-B,27-Dec-2018,23.74,23.75,23.5,23.5,700
OFG-D,27-Dec-2018,24.24,24.61,24.24,24.61,900
OGE,27-Dec-2018,38.71,39.22,38.08,39.21,1912500
OGS,27-Dec-2018,76.97,78.33,75.82,78.27,848900
OHI,27-Dec-2018,34.96,35.22,34.16,35.22,1460000
OI,27-Dec-2018,16.31,17.21,16.31,17.2,2141000
OIA,27-Dec-2018,6.93,6.99,6.88,6.88,197900
OIB.C,27-Dec-2018,1.66,1.66,1.59,1.66,118400
OII,27-Dec-2018,11.53,11.92,11.49,11.91,1671900
OIS,27-Dec-2018,14.08,14.47,13.67,14.47,784500
OKE,27-Dec-2018,52.61,53.37,50.96,53.32,3919800
OLN,27-Dec-2018,19.1,19.78,18.85,19.78,1623100
OLP,27-Dec-2018,24.9,24.9,23.67,23.93,55100
OMA.U,27-Dec-2018,10.31,10.33,10.21,10.33,26500
OMA.W,27-Dec-2018,0.795,0.795,0.75,0.78,11300
OMAD,27-Dec-2018,9.95,10.05,9.8,10.05,29000
OMC,27-Dec-2018,70.92,72.15,69.99,72.15,2061000
OMF,27-Dec-2018,24.05,24.43,23.37,24.12,1094900
OMI,27-Dec-2018,6.16,6.23,5.9,6.19,1531000
OMN,27-Dec-2018,6.76,6.86,6.64,6.8,411400
OMP,27-Dec-2018,15.72,16.16,15.63,15.78,100700
ONDK,27-Dec-2018,6.12,6.21,5.905,6.02,387800
ONE,27-Dec-2018,7.39,7.8,7.31,7.62,123000
OOMA,27-Dec-2018,13.73,13.99,13.36,13.9,74200
OPP,27-Dec-2018,15.7,15.93,15.615,15.9,143500
OPY,27-Dec-2018,24.14,24.99,24.14,24.94,99300
OR,27-Dec-2018,8.7,8.78,8.58,8.69,863600
ORA,27-Dec-2018,51.14,52.52,50.63,52.46,152700
