Symbol,Date,Open,High,Low,Close,Volume
LUV,24-Dec-2018,45.56,45.69,44.35,44.4,3782100
LVS,24-Dec-2018,47.89,49.35,47.39,48.44,2384500
LW,24-Dec-2018,73.58,74.43,70.91,71.53,548300
LXFR,24-Dec-2018,16.67,16.78,16.39,16.76,149900
LXFT,24-Dec-2018,30.35,30.65,30.17,30.37,37500
LXP,24-Dec-2018,8.1,8.14,7.9,7.9,1628900
LXP-C,24-Dec-2018,48.65,48.72,48.65,48.685,8700
LXU,24-Dec-2018,5.46,5.56,5.25,5.27,77100
LYB,24-Dec-2018,78.92,80.61,77.89,78.52,1634300
LYG,24-Dec-2018,2.47,2.51,2.45,2.48,8263200
LYV,24-Dec-2018,48.17,48.65,46.18,46.2,949300
LZB,24-Dec-2018,25.63,26.06,25.3,25.35,220700
M,24-Dec-2018,27.94,28.74,27.74,28.15,4023100
MA,24-Dec-2018,173.15,177.98,171.89,174.65,4351900
MAA,24-Dec-2018,97.26,97.26,92.23,92.23,328500
MAA-I,24-Dec-2018,62.55,63.11,62.55,63.11,200
MAC,24-Dec-2018,41.49,41.66,40.97,41.03,1079400
MAIN,24-Dec-2018,32.54,32.82,31.95,32.58,361500
MAN,24-Dec-2018,63.73,63.79,62.315,62.59,319700
MANU,24-Dec-2018,18.4,18.6,17.93,18.05,29700
MAS,24-Dec-2018,28.23,28.46,27.53,27.54,1927800
MATX,24-Dec-2018,31.04,31.93,30.6,30.92,105300
MAV,24-Dec-2018,10.28,10.3,10.2,10.3,43100
MAXR,24-Dec-2018,10.92,11.15,10.18,10.22,491000
MBI,24-Dec-2018,7.95,8.27,7.95,8.07,858000
MBT,24-Dec-2018,7.03,7.11,6.965,6.99,873200
MC,24-Dec-2018,33.02,34.09,32.66,32.96,194700
MCA,24-Dec-2018,12.42,12.48,12.38,12.38,123500
MCB,24-Dec-2018,30.94,31.4,30.08,30.08,5200
MCC,24-Dec-2018,3.03,3.03,2.9,2.98,139400
MCD,24-Dec-2018,174.24,175.27,170.17,170.28,2400800
MCI,24-Dec-2018,14.85,15.16,14.81,15.04,19000
MCK,24-Dec-2018,108.32,109.74,106.11,108.23,1353600
MCN,24-Dec-2018,5.83,5.88,5.72,5.81,155800
MCO,24-Dec-2018,131.82,132.07,129.26,129.35,724500
MCR,24-Dec-2018,7.05,7.19,7.05,7.15,81500
MCRN,24-Dec-2018,12.04,12.05,11.53,11.55,527500
MCS,24-Dec-2018,37.16,38.03,36.74,37.44,81400
MCV,24-Dec-2018,24.2,24.2,24.2,24.2,100
MCX,24-Dec-2018,24.57,24.57,24.02,24.3,10600
MCY,24-Dec-2018,50.58,50.74,48.78,48.78,211400
MD,24-Dec-2018,32.54,32.82,32.21,32.26,280600
MDC,24-Dec-2018,26.76,26.9,26.11,26.16,280600
MDLQ,24-Dec-2018,19.43,20.49,19.43,19.52,10700
MDLX,24-Dec-2018,17.68,17.77,17.26,17.35,13700
MDLY,24-Dec-2018,3.36,3.75,3.31,3.72,55000
MDP,24-Dec-2018,47.92,48.74,47.46,47.99,391300
MDR,24-Dec-2018,6.22,6.7,6.18,6.38,2146700
MDT,24-Dec-2018,88.23,88.59,85.8,85.8,3748000
MDU,24-Dec-2018,24.5,24.58,23.01,23.05,431300
MED,24-Dec-2018,117.45,118.99,112.8,114.93,167600
MEI,24-Dec-2018,21.91,22.145,21.25,21.38,198100
MEN,24-Dec-2018,9.87,9.87,9.74,9.74,106600
MER-K,24-Dec-2018,25.33,25.42,25.3,25.42,17800
MET,24-Dec-2018,38.09,39.24,37.91,38.24,6612900
MET-A,24-Dec-2018,20.62,20.91,20.35,20.7,103600
MET-E,24-Dec-2018,23.32,23.33,23.04,23.19,54100
MFA,24-Dec-2018,6.6,6.62,6.4,6.54,2963600
MFA-B,24-Dec-2018,23.01,23.62,22.8,23.6,26900
MFA.U,24-Dec-2018,10.07,10.07,10.07,10.07,0
MFA.W,24-Dec-2018,0.4,0.43,0.4,0.43,1100
MFAC,24-Dec-2018,9.7,9.7,9.67,9.7,56500
MFC,24-Dec-2018,13.58,13.88,13.49,13.59,1424300
MFCB,24-Dec-2018,4.41,4.66,4.26,4.4,10100
MFD,24-Dec-2018,8.81,9,8.75,8.83,34900
MFG,24-Dec-2018,2.93,2.97,2.92,2.95,676900
MFGP,24-Dec-2018,17.31,17.42,16.83,16.86,1072800
MFL,24-Dec-2018,12.42,12.51,12.39,12.41,150300
MFM,24-Dec-2018,6.19,6.26,6.13,6.2,118000
MFO,24-Dec-2018,25.25,25.38,25.18,25.28,33400
MFT,24-Dec-2018,11.96,12.03,11.96,12,30500
MFV,24-Dec-2018,4.57,4.72,4.5,4.65,21300
MG,24-Dec-2018,14.37,14.41,13.82,13.91,23800
MGA,24-Dec-2018,44.91,45.16,43.98,44.01,922500
MGF,24-Dec-2018,4.39,4.44,4.35,4.44,50600
MGM,24-Dec-2018,22.13,22.36,21.64,21.84,5398500
MGP,24-Dec-2018,26.25,26.36,25.5,25.6,389400
MGU,24-Dec-2018,17.7,17.88,17.61,17.68,72400
MGY,24-Dec-2018,10.47,10.53,10.01,10.09,971500
MGY.W,24-Dec-2018,2.7,2.7,2.56,2.58,10200
MH-A,24-Dec-2018,6.95,7.33,6.87,6.87,9200
MH-C,24-Dec-2018,6.1,6.5,5.78,6.23,20600
MH-D,24-Dec-2018,6.02,6.27,5.78,6.25,22800
MHD,24-Dec-2018,14.45,14.45,14.37,14.41,26700
MHE,24-Dec-2018,11.32,11.34,11.09,11.29,17100
MHF,24-Dec-2018,6.96,6.96,6.85,6.9,119200
MHI,24-Dec-2018,10.65,10.79,10.65,10.73,110700
MHK,24-Dec-2018,112.05,114.48,110.79,111.31,540700
MHLA,24-Dec-2018,16.65,16.65,16.26,16.45,15700
MHN,24-Dec-2018,11.86,11.86,11.8,11.83,46500
MHNC,24-Dec-2018,23.1,23.1,22.88,23,7900
MHO,24-Dec-2018,21.36,21.47,20.69,20.72,96600
MIC,24-Dec-2018,35.74,36.05,34.83,34.93,732100
MIE,24-Dec-2018,6.95,7.07,6.9,6.97,273500
MIN,24-Dec-2018,3.66,3.69,3.625,3.69,189700
MIT-A,24-Dec-2018,23.17,24.32,23.17,23.9,8400
MIT-B,24-Dec-2018,23.8,24.29,23.6,23.92,14900
MITT,24-Dec-2018,15.91,15.96,15.52,15.58,201200
MIXT,24-Dec-2018,15.04,15.25,14.8,14.8,32200
MIY,24-Dec-2018,12.22,12.25,12.21,12.24,62200
MKC,24-Dec-2018,138.04,138.18,134.05,134.05,712700
MKC.V,24-Dec-2018,136.72,136.72,136.72,136.72,100
MKL,24-Dec-2018,968.5,972.29,954.39,954.39,26300
MLI,24-Dec-2018,22,22.54,21.49,21.57,201800
MLM,24-Dec-2018,163.83,168.17,161.75,163.79,299700
MLP,24-Dec-2018,9.95,9.96,9.76,9.76,6800
MLR,24-Dec-2018,26.51,26.51,25.95,26.01,16200
MMC,24-Dec-2018,77.1,77.29,75.44,75.52,1874100
MMD,24-Dec-2018,19.52,19.56,19.44,19.44,11000
MMI,24-Dec-2018,32.59,32.75,32,32,86300
MMM,24-Dec-2018,181.89,183.54,178.51,178.62,2249500
MMP,24-Dec-2018,55.82,55.88,54.39,54.43,1142700
MMS,24-Dec-2018,62.3,63.4,62,62.42,306900
MMT,24-Dec-2018,5.01,5.12,5.01,5.1,162100
MMU,24-Dec-2018,12.93,12.99,12.88,12.99,48300
MN,24-Dec-2018,1.73,1.78,1.73,1.75,35500
MNE,24-Dec-2018,12.3,12.3,12.3,12.3,600
MNK,24-Dec-2018,15.85,16.2,15.61,16.01,1508500
MNP,24-Dec-2018,14.88,14.88,14.31,14.56,19800
MNR,24-Dec-2018,12.65,12.71,12.17,12.17,271100
MNR-C,24-Dec-2018,22.14,22.48,22.14,22.48,5300
MO,24-Dec-2018,47.76,48.26,47.5,47.56,9548600
MOD,24-Dec-2018,10.24,10.4,9.95,10.18,116400
MODN,24-Dec-2018,13.02,13.35,12.98,13.1,190800
MOG.A,24-Dec-2018,76.23,76.23,72.46,72.46,101800
MOG.B,24-Dec-2018,77.15,77.15,77.15,77.15,0
MOGU,24-Dec-2018,17.44,19,17.12,18.1,121800
MOH,24-Dec-2018,108.73,110.05,105.85,107.91,342300
MOS,24-Dec-2018,28,28.54,27.64,27.65,1996000
MOS.U,24-Dec-2018,10.15,10.15,10.15,10.15,0
MOS.W,24-Dec-2018,1.03,1.03,1.03,1.03,0
MOSC,24-Dec-2018,9.9,9.905,9.65,9.83,4100
MOV,24-Dec-2018,29.31,29.94,28.76,28.77,95100
MPA,24-Dec-2018,12.42,12.45,12.35,12.43,86000
MPC,24-Dec-2018,55.31,56.41,54.29,54.32,4508700
MPLX,24-Dec-2018,29.97,30.07,28.83,28.84,1961300
MPO,24-Dec-2018,6.56,6.64,6.41,6.45,107200
MPV,24-Dec-2018,14.5,14.9,14.5,14.75,8100
MPW,24-Dec-2018,16.1,16.175,15.25,15.3,2761800
MPX,24-Dec-2018,16.29,16.46,15.76,15.84,42400
MQT,24-Dec-2018,11.4,11.4,11.36,11.36,24500
MQY,24-Dec-2018,13.02,13.26,12.97,13.2,92000
MRC,24-Dec-2018,12.42,12.49,11.8,11.82,290700
MRK,24-Dec-2018,72.53,72.9,70.89,71.15,11036100
MRO,24-Dec-2018,13.25,13.36,12.66,12.66,7147900
MRT,24-Dec-2018,6.58,6.61,6.36,6.46,94100
MS,24-Dec-2018,37.61,38,36.74,37.01,11444400
MS-A,24-Dec-2018,18.5,18.5,18.02,18.4,119700
MS-E,24-Dec-2018,26.26,26.32,25.96,26.32,72800
MS-F,24-Dec-2018,25.87,26.03,25.76,25.96,44800
MS-G,24-Dec-2018,25.38,25.415,25.25,25.32,61700
MS-I,24-Dec-2018,25.13,25.26,25.1,25.2,85300
MS-K,24-Dec-2018,24.27,24.33,23.85,24.08,49800
MSA,24-Dec-2018,89.17,91.46,87.71,88.72,80000
MSB,24-Dec-2018,23.25,23.82,23.05,23.19,21500
MSC,24-Dec-2018,18.2,18.2,17.5,17.5,2600
MSCI,24-Dec-2018,136.27,137.57,134.28,135.09,580400
MSD,24-Dec-2018,8.04,8.09,8.03,8.07,31400
MSF,24-Dec-2018,15.65,16.04,15.65,16.03,2900
MSG,24-Dec-2018,245,246.24,240.33,242.54,114800
MSGN,24-Dec-2018,22.94,22.94,22.21,22.24,171500
MSI,24-Dec-2018,110.93,112.34,108.97,108.97,788400
MSL,24-Dec-2018,10.37,10.41,10.07,10.07,6200
MSM,24-Dec-2018,74.91,75.315,73.28,73.63,157400
MT,24-Dec-2018,20.43,20.69,20.07,20.08,1129700
MTB,24-Dec-2018,138,138.79,135.69,135.74,575700
MTB-C,24-Dec-2018,1000,1000,1000,1000,100
MTB.P,24-Dec-2018,1000.75,1000.75,1000.75,1000.75,0
MTD,24-Dec-2018,542.31,544.48,530.12,531.28,64600
MTDR,24-Dec-2018,14.47,14.75,14,14.12,1167100
MTG,24-Dec-2018,9.59,9.73,9.41,9.41,1621600
MTH,24-Dec-2018,34.84,35.04,33.86,33.97,189900
MTL,24-Dec-2018,2.1,2.12,2.05,2.09,167600
MTL.P,24-Dec-2018,0.7,0.7,0.7,0.7,29100
MTN,24-Dec-2018,204.87,206.29,200.7,201.17,188700
MTOR,24-Dec-2018,16.68,16.7,16.04,16.13,551300
MTR,24-Dec-2018,11.11,11.16,11.1,11.1,8300
MTRN,24-Dec-2018,43.1,44.45,43.09,43.43,53600
MTT,24-Dec-2018,19.37,19.47,19.37,19.45,37200
MTW,24-Dec-2018,13.69,14.01,13.22,13.54,184600
MTX,24-Dec-2018,49.15,49.69,47.85,47.89,91000
MTZ,24-Dec-2018,37.28,38.93,37.25,37.83,716200
MUA,24-Dec-2018,12.91,12.98,12.81,12.83,60200
MUC,24-Dec-2018,12.25,12.28,12.19,12.24,148600
MUE,24-Dec-2018,11.61,11.61,11.49,11.58,110600
MUFG,24-Dec-2018,4.66,4.75,4.64,4.71,1532400
MUH,24-Dec-2018,12.81,12.845,12.67,12.7,81100
MUI,24-Dec-2018,12.56,12.6,12.54,12.58,190200
MUJ,24-Dec-2018,12.43,12.48,12.35,12.41,85000
MUR,24-Dec-2018,23.14,23.4,22.14,22.16,1004800
MUS,24-Dec-2018,11.23,11.24,11.22,11.22,74600
MUSA,24-Dec-2018,71.88,72.27,70.32,70.4,154900
MUX,24-Dec-2018,1.81,1.845,1.77,1.82,1526200
MVC,24-Dec-2018,7.96,8.1,7.96,8.1,11100
MVCD,24-Dec-2018,24.68,24.68,24.335,24.675,9700
MVF,24-Dec-2018,8.22,8.32,8.22,8.28,191200
MVO,24-Dec-2018,5.9,5.92,5.56,5.65,11100
MVT,24-Dec-2018,13.14,13.23,13.14,13.15,84900
MWA,24-Dec-2018,8.98,8.98,8.65,8.66,486700
MX,24-Dec-2018,6.07,6.19,5.98,5.99,76700
MXE,24-Dec-2018,9.77,10.1,9.41,9.78,6600
MXF,24-Dec-2018,13.25,13.25,12.94,12.94,50800
MXL,24-Dec-2018,16.23,16.58,16.04,16.14,278500
MYC,24-Dec-2018,12.88,12.93,12.8,12.89,49300
MYD,24-Dec-2018,12.59,12.74,12.55,12.67,104600
MYE,24-Dec-2018,14.68,14.84,14.25,14.38,56100
MYF,24-Dec-2018,12.86,12.86,12.72,12.74,78700
MYI,24-Dec-2018,11.8,11.84,11.8,11.82,204300
MYJ,24-Dec-2018,12.86,12.95,12.82,12.86,65900
MYN,24-Dec-2018,11.33,11.42,11.2,11.25,146900
MYOV,24-Dec-2018,14.75,15.38,14.46,15.22,30200
MZA,24-Dec-2018,12.21,12.32,12.2,12.2,9600
NAC,24-Dec-2018,12.4,12.52,12.4,12.43,311200
NAD,24-Dec-2018,12.55,12.58,12.52,12.56,587800
NAN,24-Dec-2018,12.28,12.39,12.24,12.3,93200
NAO,24-Dec-2018,0.349,0.377,0.321,0.375,113300
NAT,24-Dec-2018,2.03,2.14,2.02,2.03,850100
NAV,24-Dec-2018,24.7,24.87,23.77,24.06,544900
NAV-D,24-Dec-2018,23.63,23.63,23.63,23.63,0
NAZ,24-Dec-2018,11.61,11.67,11.57,11.59,35100
NBB,24-Dec-2018,19.29,19.31,19.2,19.26,65400
NBHC,24-Dec-2018,29.95,30.22,29.45,29.46,93500
NBL,24-Dec-2018,17.98,18.09,17.33,17.36,4073800
NBLX,24-Dec-2018,27.64,28.45,26.38,27.51,117700
NBR,24-Dec-2018,1.97,2.01,1.86,1.89,10561400
NBR-A,24-Dec-2018,17.35,17.76,16.87,17.25,12700
NC,24-Dec-2018,30.3,31.66,30.3,31.35,7300
NCA,24-Dec-2018,9.13,9.29,9.1,9.24,44100
NCB,24-Dec-2018,15.02,15.1,14.79,15.1,11900
NCI,24-Dec-2018,21.73,22.27,21.56,21.77,189400
NCLH,24-Dec-2018,40.36,40.72,39.54,39.55,1190400
NCR,24-Dec-2018,21.58,21.81,21.02,21.02,692800
NCS,24-Dec-2018,7.11,7.25,6.71,6.98,1298600
NCV,24-Dec-2018,4.9,4.94,4.75,4.78,1822600
NCV-A,24-Dec-2018,23.61,24.03,23.55,23.97,7900
NCZ,24-Dec-2018,4.28,4.32,4.2,4.21,619100
NCZ-A,24-Dec-2018,23.04,23.04,22.93,22.95,6800
NDP,24-Dec-2018,6.45,6.46,6.26,6.29,129500
NE,24-Dec-2018,2.51,2.55,2.37,2.37,3206400
NEA,24-Dec-2018,12.33,12.35,12.29,12.3,850600
NEE,24-Dec-2018,174.45,175.38,166.92,168.08,1657400
NEE-I,24-Dec-2018,21.51,21.67,21.5,21.55,32300
NEE-J,24-Dec-2018,21.29,21.39,20.96,21.28,44100
NEE-K,24-Dec-2018,22.77,22.77,22.3,22.46,25500
NEE-R,24-Dec-2018,57.88,57.88,56.25,56.29,38600
NEM,24-Dec-2018,33.98,34.69,33.91,34.58,4266700
NEP,24-Dec-2018,42.56,42.56,39.65,39.89,244200
NETS,24-Dec-2018,1.28,1.28,1.19,1.25,28600
NEU,24-Dec-2018,381,382.875,378.24,378.91,17300
NEV,24-Dec-2018,12.95,13.03,12.82,13.03,44800
NEW,24-Dec-2018,5.89,6.03,5.8,5.85,26200
NEWM,24-Dec-2018,11.23,11.29,11.03,11.04,340100
NEWR,24-Dec-2018,72.5,75.39,71.94,73.5,346800
NEXA,24-Dec-2018,11.81,11.98,11.71,11.75,18300
NFC,24-Dec-2018,9.79,9.79,9.79,9.79,700
NFC.U,24-Dec-2018,10.15,10.15,10.15,10.15,100
NFC.W,24-Dec-2018,0.91,0.95,0.9,0.95,700
NFG,24-Dec-2018,53.02,53.22,50.58,50.63,342700
NFJ,24-Dec-2018,10.12,10.37,10.04,10.06,655700
NFX,24-Dec-2018,13.31,13.59,12.91,12.92,2574500
NGG,24-Dec-2018,49.06,49.15,47.43,47.83,656600
NGL,24-Dec-2018,9.3,9.31,8.9,8.93,612700
NGL-A,24-Dec-2018,24.43,24.8,24.26,24.31,18200
NGL-B,24-Dec-2018,20.25,20.25,19.53,19.87,30500
NGS,24-Dec-2018,15.86,16.37,15.75,15.75,11900
NGVC,24-Dec-2018,16.36,16.36,15.42,15.42,122700
NGVT,24-Dec-2018,76.79,77.75,75.34,75.51,108200
NHA,24-Dec-2018,9.3,9.3,9.28,9.29,18400
NHF,24-Dec-2018,18.61,18.92,18.37,18.71,191700
NHI,24-Dec-2018,76.99,77.21,73.73,73.76,180400
NI,24-Dec-2018,26.13,26.28,24.605,24.89,2130100
NID,24-Dec-2018,12.2,12.23,12.17,12.21,108700
NIE,24-Dec-2018,17.29,17.36,17.14,17.23,141900
NIM,24-Dec-2018,9.5,9.57,9.5,9.54,24200
NINE,24-Dec-2018,21.28,21.33,20.31,20.56,61900
NIO,24-Dec-2018,6,6.12,5.84,5.92,8835800
NIQ,24-Dec-2018,12.28,12.37,12.23,12.25,48400
NJR,24-Dec-2018,47.69,47.985,44.21,44.22,314800
NJV,24-Dec-2018,12.23,12.3,12.08,12.3,2500
NKE,24-Dec-2018,71.4,71.93,68.08,68.1,8551400
NKG,24-Dec-2018,10.82,10.83,10.8,10.82,12700
NKX,24-Dec-2018,12.42,12.52,12.41,12.47,275800
NL,24-Dec-2018,3.13,3.37,3.1,3.15,51100
NLS,24-Dec-2018,10.25,10.5,10.04,10.32,115500
NLSN,24-Dec-2018,22.77,22.94,22.1,22.11,1750900
NLY,24-Dec-2018,9.88,9.92,9.57,9.71,11898100
NLY-C,24-Dec-2018,24.6,24.6,23.91,24.02,27100
NLY-D,24-Dec-2018,24.1,24.13,23.33,23.47,99200
NLY-F,24-Dec-2018,24.25,24.34,24.1,24.27,87000
NLY-G,24-Dec-2018,22.66,22.71,22,22.7,70400
NLY-H,24-Dec-2018,25.13,25.18,25,25.14,8200
NM,24-Dec-2018,0.21,0.29,0.21,0.27,1002600
NM-G,24-Dec-2018,3.7,3.7,3.19,3.3,69100
NM-H,24-Dec-2018,3.7,3.7,3.1,3.3,60700
NMFC,24-Dec-2018,12.24,12.29,12.06,12.26,244500
NMFX,24-Dec-2018,23.6,24.41,23.41,24.41,2200
NMI,24-Dec-2018,10.2,10.25,10.12,10.24,23000
NMK-B,24-Dec-2018,96.25,96.25,96.25,96.25,0
NMK-C,24-Dec-2018,93,93,93,93,0
NMM,24-Dec-2018,0.91,0.915,0.8,0.84,1037800
NMR,24-Dec-2018,3.61,3.65,3.57,3.6,409100
NMS,24-Dec-2018,12.1,12.1,12.06,12.1,22200
NMT,24-Dec-2018,11.71,12.05,11.71,11.95,6700
NMY,24-Dec-2018,11.63,11.67,11.62,11.65,24500
NMZ,24-Dec-2018,11.47,11.47,11.36,11.43,295300
NNA,24-Dec-2018,4.25,4.25,3.95,3.95,54000
NNC,24-Dec-2018,11.78,11.78,11.72,11.75,70100
NNI,24-Dec-2018,48.02,49.26,47.59,48.65,48500
NNN,24-Dec-2018,48.28,48.37,45.51,45.57,889200
NNN-E,24-Dec-2018,22.51,22.59,22.35,22.4,13400
NNN-F,24-Dec-2018,20.47,20.47,20.26,20.28,28600
NNY,24-Dec-2018,9.41,9.41,9.37,9.38,7500
NOA,24-Dec-2018,7.98,8.17,7.82,8.11,101900
NOAH,24-Dec-2018,41,41.84,40.52,41.21,42700
NOC,24-Dec-2018,232.6,234.21,226.13,226.23,814400
NOK,24-Dec-2018,5.49,5.53,5.455,5.49,18967000
NOM,24-Dec-2018,11.5,11.52,11.47,11.51,5100
NOMD,24-Dec-2018,16.1,16.56,15.87,16.4,638400
NOV,24-Dec-2018,25.05,25.41,24.43,24.43,2891700
NOW,24-Dec-2018,159.02,163.81,158,158.92,896400
NP,24-Dec-2018,57.88,59.23,57.44,57.77,57300
NPK,24-Dec-2018,114.01,115.16,112.52,113.11,23700
NPN,24-Dec-2018,12.31,12.38,12.31,12.38,1900
NPO,24-Dec-2018,57.53,57.595,55.48,55.54,80400
NPTN,24-Dec-2018,5.94,6.07,5.84,5.93,288000
NPV,24-Dec-2018,11.66,11.66,11.54,11.62,44000
NQP,24-Dec-2018,12.13,12.14,12.05,12.14,65100
NR,24-Dec-2018,6.62,6.79,6.5,6.54,273700
NRE,24-Dec-2018,14.77,14.77,14.31,14.33,176300
NRG,24-Dec-2018,37,37.1,36.18,36.24,2479900
NRK,24-Dec-2018,11.6,11.66,11.57,11.66,243000
NRP,24-Dec-2018,35.99,36.38,35.09,36,20500
NRT,24-Dec-2018,5.64,5.72,5.12,5.31,59700
NRZ,24-Dec-2018,14.35,14.4,13.86,14,4335500
NS,24-Dec-2018,20.92,21.05,20.33,20.35,354700
NS-A,24-Dec-2018,19.46,19.46,18.31,18.41,27300
NS-B,24-Dec-2018,17.63,17.82,17.21,17.4,35200
NS-C,24-Dec-2018,20.77,20.77,19.95,20.07,23400
NSA,24-Dec-2018,26.56,26.61,25.39,25.4,198400
NSA-A,24-Dec-2018,22.11,22.14,21.75,21.75,4300
NSC,24-Dec-2018,143.41,143.73,139.1,139.79,1057300
NSL,24-Dec-2018,5.45,5.5,5.44,5.5,167800
NSP,24-Dec-2018,87.66,88.7,86.63,87.47,161700
NSS,24-Dec-2018,23.26,23.26,22.23,22.61,83300
NTB,24-Dec-2018,30.16,31,29.89,30.03,125100
NTC,24-Dec-2018,11.14,11.17,11.12,11.15,23200
NTG,24-Dec-2018,11.34,11.34,11.07,11.09,1055800
NTP,24-Dec-2018,8.65,8.66,8.45,8.55,23300
NTR,24-Dec-2018,44.27,45.36,44.08,44.15,1084200
NTX,24-Dec-2018,12.35,12.47,12.35,12.4,24700
NTZ,24-Dec-2018,0.8,0.82,0.8,0.81,21000
NUE,24-Dec-2018,51.44,51.72,50.02,50.03,994100
NUM,24-Dec-2018,12.28,12.3,12.25,12.28,16700
NUO,24-Dec-2018,13.24,13.28,13.24,13.26,57500
NUS,24-Dec-2018,57.07,57.59,56.09,56.44,175800
NUV,24-Dec-2018,9.3,9.36,9.23,9.28,482600
NUW,24-Dec-2018,14.81,14.85,14.7,14.85,40600
NVG,24-Dec-2018,13.58,13.68,13.48,13.64,664600
NVGS,24-Dec-2018,9.1,9.14,8.7,9.01,166700
NVO,24-Dec-2018,44.38,44.71,43.82,43.99,872100
NVR,24-Dec-2018,2344.47,2360,2301.62,2319.12,19900
NVRO,24-Dec-2018,36.27,36.39,35.31,35.43,262400
NVS,24-Dec-2018,83.29,83.48,82.46,82.49,719200
NVT,24-Dec-2018,20.09,20.76,19.87,20.31,415200
NVTA,24-Dec-2018,9.45,9.72,9.04,9.26,742800
NWE,24-Dec-2018,61.61,61.61,57.9,58.02,202500
NWHM,24-Dec-2018,5.1,5.23,5.02,5.02,53400
NWN,24-Dec-2018,62.84,62.84,59.17,59.17,83700
NX,24-Dec-2018,13.05,13.25,12.85,12.85,95400
NXC,24-Dec-2018,13.25,13.385,13.167,13.25,13400
NXJ,24-Dec-2018,12.55,12.62,12.55,12.61,98900
NXN,24-Dec-2018,12.7,12.9,12.56,12.56,40300
NXP,24-Dec-2018,14.08,14.08,13.95,13.96,31200
NXQ,24-Dec-2018,13.17,13.34,13.17,13.27,45000
NXR,24-Dec-2018,14.26,14.26,14.18,14.185,7100
NXRT,24-Dec-2018,34.29,34.48,33.18,33.18,103700
NYC-A,24-Dec-2018,22.26,22.835,22.11,22.36,41900
NYC-U,24-Dec-2018,43.08,43.08,42.5,42.5,800
NYCB,24-Dec-2018,8.72,8.89,8.61,8.76,4448900
NYT,24-Dec-2018,21.87,22.19,21.68,21.87,1347400
NYV,24-Dec-2018,13.07,13.07,13.07,13.07,100
NZF,24-Dec-2018,13.41,13.43,13.31,13.39,537600
O,24-Dec-2018,63.61,63.7,59.93,60.27,2380700
OAK,24-Dec-2018,39.09,39.88,38.7,39.88,239300
OAK-A,24-Dec-2018,22.45,22.45,21.12,22.25,35400
OAK-B,24-Dec-2018,21.85,22.04,21.44,21.88,42200
OAS,24-Dec-2018,4.96,5.03,4.74,4.74,7277700
OBE,24-Dec-2018,0.34,0.36,0.33,0.34,1353700
OC,24-Dec-2018,42.62,42.79,41.19,41.2,453300
OCN,24-Dec-2018,1.23,1.29,1.21,1.23,564800
ODC,24-Dec-2018,26.41,26.41,24.35,24.95,14600
OEC,24-Dec-2018,23.35,23.71,23.12,23.41,174400
OFC,24-Dec-2018,21.3,21.32,20.32,20.34,360900
OFG,24-Dec-2018,15.52,15.7,15.39,15.45,183600
OFG-A,24-Dec-2018,22.5,22.71,21.52,22.49,10700
OFG-B,24-Dec-2018,22.9,22.9,22.9,22.9,0
OFG-D,24-Dec-2018,24.3,24.5,24.25,24.25,2000
OGE,24-Dec-2018,40.03,40.075,37.901,38.22,777100
OGS,24-Dec-2018,82.3,82.3,77.37,77.41,125200
OHI,24-Dec-2018,35.21,35.34,33.72,33.72,1446800
OI,24-Dec-2018,15.89,16.26,15.69,15.92,1436600
OIA,24-Dec-2018,6.94,7,6.94,7,39700
OIB.C,24-Dec-2018,1.64,1.64,1.55,1.56,10500
OII,24-Dec-2018,11.3,11.75,10.94,10.96,1210700
OIS,24-Dec-2018,13.75,14.58,13.62,13.63,489600
OKE,24-Dec-2018,53.3,53.44,50.79,50.79,1621100
OLN,24-Dec-2018,18.49,18.65,18.06,18.09,1009100
OLP,24-Dec-2018,25.01,25.35,24.27,24.27,36900
OMA.U,24-Dec-2018,10.32,10.32,10.32,10.32,0
OMA.W,24-Dec-2018,0.85,0.85,0.85,0.85,0
OMAD,24-Dec-2018,10.06,10.06,10.06,10.06,0
OMC,24-Dec-2018,69.76,70.31,69.05,69.06,1209200
OMF,24-Dec-2018,23,23.65,22.83,23.11,463000
OMI,24-Dec-2018,6.08,6.29,6.05,6.12,645800
OMN,24-Dec-2018,6.95,6.95,6.52,6.79,184800
OMP,24-Dec-2018,15.32,15.52,14.975,15.25,126900
ONDK,24-Dec-2018,5.93,6.08,5.82,5.98,245500
ONE,24-Dec-2018,7.2,7.52,6.98,7.03,309200
OOMA,24-Dec-2018,13.37,13.71,13.33,13.38,40900
OPP,24-Dec-2018,15.13,15.28,14.83,15.17,63200
OPY,24-Dec-2018,24.03,24.26,23.72,23.75,49700
OR,24-Dec-2018,8.55,8.77,8.48,8.77,383100
ORA,24-Dec-2018,51.09,51.31,49.7,49.82,88200
ORAN,24-Dec-2018,16.02,16.08,15.61,15.7,286500
ORC,24-Dec-2018,5.99,6.06,5.965,5.97,915100
ORCL,24-Dec-2018,43.77,43.82,42.68,42.69,17230300
ORI,24-Dec-2018,20.41,20.44,19.64,19.65,869600
ORN,24-Dec-2018,4.1,4.63,4.095,4.29,125200
OSB,24-Dec-2018,25.01,25.77,24.65,25.33,118000
OSG,24-Dec-2018,1.59,1.63,1.53,1.61,351700
OSK,24-Dec-2018,58.52,58.89,56.92,56.96,409100
OSLE,24-Dec-2018,24.13,24.13,24.13,24.13,200
