Symbol,Date,Open,High,Low,Close,Volume
LRN,18-Dec-2018,22.73,23.3,22.7,23.01,264500
LSI,18-Dec-2018,97.95,100.45,97.95,99.71,396900
LTC,18-Dec-2018,43.22,44.52,43.07,43.63,196600
LTHM,18-Dec-2018,14.63,14.8,14.37,14.54,1056200
LTM,18-Dec-2018,9.93,10.27,9.93,10,281400
LTN,18-Dec-2018,10.05,10.05,10.05,10.05,1500
LTN.P,18-Dec-2018,0.36,0.36,0.36,0.36,0
LTN.U,18-Dec-2018,10.7,10.7,10.7,10.7,0
LTN.W,18-Dec-2018,0.275,0.275,0.275,0.275,0
LUB,18-Dec-2018,1.51,1.52,1.48,1.48,21700
LUV,18-Dec-2018,49.89,50.15,49.35,49.6,3560600
LVS,18-Dec-2018,53.01,53.8,52.02,52.96,5689900
LW,18-Dec-2018,75.96,76.495,75.03,75.63,1660400
LXFR,18-Dec-2018,21.05,21.18,17.57,18.83,1442100
LXFT,18-Dec-2018,30.25,30.51,30.1,30.26,92400
LXP,18-Dec-2018,8.43,8.65,8.39,8.53,1743700
LXP-C,18-Dec-2018,48.5,48.8,48.5,48.8,5300
LXU,18-Dec-2018,5.92,6.1,5.73,5.94,113300
LYB,18-Dec-2018,82.99,84.24,82.02,82.46,2675700
LYG,18-Dec-2018,2.6,2.61,2.535,2.56,15944700
LYV,18-Dec-2018,52.71,53.01,52.07,52.62,891900
LZB,18-Dec-2018,26.36,27.38,26.24,27,562900
M,18-Dec-2018,30.45,31.09,30.34,31.05,7161800
MA,18-Dec-2018,192.06,194.35,190.1,191.61,4345200
MAA,18-Dec-2018,97.58,98.91,97.33,98.29,467100
MAA-I,18-Dec-2018,67.25,67.25,67.25,67.25,0
MAC,18-Dec-2018,44.97,45.28,44.45,44.89,1282800
MAIN,18-Dec-2018,35.59,35.97,35.27,35.38,338200
MAN,18-Dec-2018,67.81,69.21,67.34,68.69,806800
MANU,18-Dec-2018,17.78,18.39,17.57,18.3,138500
MAS,18-Dec-2018,29.11,29.52,28.78,28.89,4011500
MATX,18-Dec-2018,34.49,35.11,33.44,33.47,221800
MAV,18-Dec-2018,10.31,10.35,10.24,10.35,116600
MAXR,18-Dec-2018,12.51,13.01,12.04,12.2,526600
MBI,18-Dec-2018,9.06,9.06,8.43,8.44,1599900
MBT,18-Dec-2018,7.14,7.31,7.02,7.02,4756700
MC,18-Dec-2018,36.44,37.24,36.02,36.09,376300
MCA,18-Dec-2018,12.53,12.58,12.53,12.55,157600
MCB,18-Dec-2018,32.92,33.49,31.84,32.88,7400
MCC,18-Dec-2018,3.12,3.18,3.005,3.07,567800
MCD,18-Dec-2018,182.24,182.61,179.06,179.71,4268900
MCI,18-Dec-2018,15.1,15.11,14.9,14.9,42000
MCK,18-Dec-2018,113.13,113.39,108.55,109.19,2286800
MCN,18-Dec-2018,6.34,6.46,6.34,6.38,175200
MCO,18-Dec-2018,142.41,144.12,141.12,142.2,1245300
MCR,18-Dec-2018,7.27,7.3,7.21,7.23,212500
MCRN,18-Dec-2018,12.86,13.29,12.83,13.07,371400
MCS,18-Dec-2018,41.61,42,40.995,41.32,220400
MCV,18-Dec-2018,24.76,24.97,24.65,24.85,5300
MCX,18-Dec-2018,25.09,25.16,24.81,25.04,1500
MCY,18-Dec-2018,53.47,53.9,51.51,51.66,383500
MD,18-Dec-2018,35.83,36.42,35.23,35.4,847700
MDC,18-Dec-2018,26.98,28.05,26.84,27.75,601500
MDLQ,18-Dec-2018,24.66,24.7,23.7,24,11400
MDLX,18-Dec-2018,22.89,22.89,22.2,22.2,8100
MDLY,18-Dec-2018,4.12,4.34,4.09,4.19,15800
MDP,18-Dec-2018,52.35,52.69,50.44,50.65,473800
MDR,18-Dec-2018,7.14,7.29,6.5,6.68,5258900
MDT,18-Dec-2018,92.96,93.28,91.2,92,5655100
MDU,18-Dec-2018,25.25,25.56,24.69,24.8,914700
MED,18-Dec-2018,127.94,132.3,127.94,129.26,369300
MEI,18-Dec-2018,22.7,23.32,22.7,23.06,381900
MEN,18-Dec-2018,9.86,9.88,9.75,9.83,188800
MER-K,18-Dec-2018,25.29,25.35,25.2,25.35,48400
MET,18-Dec-2018,39.08,40.07,39.04,39.62,9614800
MET-A,18-Dec-2018,20.03,20.3,19.765,20.25,222500
MET-E,18-Dec-2018,24.07,24.07,23.34,23.58,226800
MFA,18-Dec-2018,6.94,7,6.84,6.89,3686600
MFA-B,18-Dec-2018,23.955,24.056,23.7,23.95,35200
MFA.U,18-Dec-2018,10.07,10.07,10.07,10.07,0
MFA.W,18-Dec-2018,0.42,0.42,0.42,0.42,0
MFAC,18-Dec-2018,9.69,9.69,9.69,9.69,88200
MFC,18-Dec-2018,14.42,14.76,14.36,14.52,2738300
MFCB,18-Dec-2018,4.82,4.97,4.75,4.81,9100
MFD,18-Dec-2018,9.55,9.56,9.25,9.43,72800
MFG,18-Dec-2018,3.09,3.14,3.07,3.09,1964400
MFGP,18-Dec-2018,17.39,17.49,17.2,17.3,530900
MFL,18-Dec-2018,12.3,12.48,12.3,12.42,275500
MFM,18-Dec-2018,6.31,6.38,6.25,6.31,166300
MFO,18-Dec-2018,25.67,25.67,25.5,25.52,8700
MFT,18-Dec-2018,12.08,12.12,12.03,12.04,35400
MFV,18-Dec-2018,5.15,5.15,5.09,5.09,15100
MG,18-Dec-2018,14.26,14.73,14.03,14.23,188900
MGA,18-Dec-2018,44.69,46.03,44.47,45.34,1274400
MGF,18-Dec-2018,4.35,4.36,4.34,4.34,29700
MGM,18-Dec-2018,25.95,26.24,25.44,25.71,6164700
MGP,18-Dec-2018,28.55,28.7,28.31,28.56,443100
MGU,18-Dec-2018,18.84,18.98,18.51,18.58,76900
MGY,18-Dec-2018,10.86,10.99,10.65,10.67,1287400
MGY.W,18-Dec-2018,2.81,2.87,2.74,2.74,28000
MH-A,18-Dec-2018,8.2,8.25,7.7,8.05,95500
MH-C,18-Dec-2018,6.6,6.71,6.01,6.4,45600
MH-D,18-Dec-2018,6.568,6.785,6.06,6.5,28900
MHD,18-Dec-2018,14.72,14.76,14.51,14.535,85100
MHE,18-Dec-2018,11.58,11.58,11.46,11.46,10400
MHF,18-Dec-2018,7.03,7.13,7.03,7.08,36000
MHI,18-Dec-2018,10.87,10.92,10.76,10.92,113400
MHK,18-Dec-2018,116.5,119.9,115.935,118.38,1173800
MHLA,18-Dec-2018,16.17,16.73,16.17,16.45,34000
MHN,18-Dec-2018,11.84,11.88,11.69,11.71,287700
MHNC,18-Dec-2018,23.22,23.22,22.78,23.08,24900
MHO,18-Dec-2018,22.48,23.34,22.31,22.84,163400
MIC,18-Dec-2018,38.6,39.05,37.84,37.93,728100
MIE,18-Dec-2018,8.09,8.09,7.71,7.76,341600
MIN,18-Dec-2018,3.69,3.71,3.66,3.66,180400
MIT-A,18-Dec-2018,24.51,24.98,24.51,24.9,4000
MIT-B,18-Dec-2018,24.62,24.8,24.48,24.75,14400
MITT,18-Dec-2018,16.95,17.37,16.95,17.01,223300
MIXT,18-Dec-2018,15.96,16.04,15.42,15.48,148000
MIY,18-Dec-2018,12.44,12.45,12.38,12.39,102500
MKC,18-Dec-2018,146.56,148.22,144.725,145.68,1528900
MKC.V,18-Dec-2018,145.26,145.8,145.26,145.8,400
MKL,18-Dec-2018,1033.25,1036.95,990.37,1007.72,82200
MLI,18-Dec-2018,23.58,23.96,23.33,23.37,244300
MLM,18-Dec-2018,176.58,179.9,175.05,176.98,723900
MLP,18-Dec-2018,11.67,11.67,11.28,11.33,37700
MLR,18-Dec-2018,27.25,27.42,27.01,27.03,33500
MMC,18-Dec-2018,81.89,82.66,80.68,80.98,1902700
MMD,18-Dec-2018,19.95,20.06,19.72,19.76,115700
MMI,18-Dec-2018,33.7,34.44,33.65,33.88,174800
MMM,18-Dec-2018,193.39,196.92,193.15,194.56,2636300
MMP,18-Dec-2018,56.83,57.45,55.72,56.81,1408500
MMS,18-Dec-2018,68.04,68.17,65.65,65.76,731900
MMT,18-Dec-2018,5.24,5.26,5.15,5.15,212200
MMU,18-Dec-2018,12.53,12.62,12.41,12.59,144900
MN,18-Dec-2018,1.77,1.84,1.76,1.76,116500
MNE,18-Dec-2018,12.25,12.38,12.25,12.3,15200
MNK,18-Dec-2018,18.91,19.31,18.48,18.67,1862900
MNP,18-Dec-2018,14.02,14.32,13.98,14.17,26000
MNR,18-Dec-2018,13.65,13.88,13.58,13.69,579300
MNR-C,18-Dec-2018,22.49,22.5,22.27,22.42,11000
MO,18-Dec-2018,52.36,52.44,50.69,50.89,11108200
MOD,18-Dec-2018,10.95,11.26,10.79,10.8,368000
MODN,18-Dec-2018,14.28,14.33,13.905,13.99,314700
MOG.A,18-Dec-2018,77.72,78.91,76.97,78.04,293600
MOG.B,18-Dec-2018,77.96,77.96,77.96,77.96,0
MOGU,18-Dec-2018,17,18.59,16.47,18.09,527500
MOH,18-Dec-2018,120.68,121.94,117.03,118.36,1570600
MOS,18-Dec-2018,30.35,30.75,30.1,30.33,3861500
MOS.U,18-Dec-2018,10.16,10.16,10.16,10.16,0
MOS.W,18-Dec-2018,1.03,1.03,1.03,1.03,0
MOSC,18-Dec-2018,9.88,9.88,9.88,9.88,100
MOV,18-Dec-2018,32.23,33.06,32.06,32.51,227500
MPA,18-Dec-2018,12.5,12.53,12.47,12.48,85800
MPC,18-Dec-2018,59.05,60.54,58.67,58.96,12023600
MPLX,18-Dec-2018,32.98,33.04,31.91,32.2,2495700
MPO,18-Dec-2018,7.31,7.37,7.135,7.17,228300
MPV,18-Dec-2018,14.69,14.9,14.66,14.9,5100
MPW,18-Dec-2018,16.18,16.53,16.14,16.31,3462900
MPX,18-Dec-2018,17.13,17.565,16.97,17.45,42700
MQT,18-Dec-2018,11.44,11.5,11.36,11.36,39700
MQY,18-Dec-2018,13.09,13.09,12.82,12.84,284700
MRC,18-Dec-2018,14.12,14.33,13.44,13.6,993400
MRK,18-Dec-2018,75.6,75.78,73.555,74.33,15423600
MRO,18-Dec-2018,14.79,14.8,14.155,14.24,18485700
MRT,18-Dec-2018,6.89,7.2,6.84,7.18,213000
MS,18-Dec-2018,39.95,40.82,39.64,39.89,14538200
MS-A,18-Dec-2018,18.65,18.79,18.38,18.7,279100
MS-E,18-Dec-2018,26.67,26.67,26.51,26.635,87000
MS-F,18-Dec-2018,26.35,26.36,26.22,26.31,71600
MS-G,18-Dec-2018,25.44,25.48,25.37,25.4,62900
MS-I,18-Dec-2018,25.27,25.44,25.27,25.38,126000
MS-K,18-Dec-2018,24.59,24.66,24.52,24.65,113300
MSA,18-Dec-2018,99.06,100.61,98.69,99.13,180100
MSB,18-Dec-2018,25.36,27.5,25.15,25.86,133000
MSC,18-Dec-2018,18,18.59,18,18.59,500
MSCI,18-Dec-2018,145.14,147.32,143.53,144.25,809900
MSD,18-Dec-2018,8.43,8.47,8.33,8.33,61900
MSF,18-Dec-2018,16.17,16.35,16.17,16.3,15900
MSG,18-Dec-2018,266.07,266.12,258.83,259.21,279400
MSGN,18-Dec-2018,24.5,24.66,23.84,24.01,561900
MSI,18-Dec-2018,123.61,124.325,120.41,121.89,1234200
MSL,18-Dec-2018,11.4,11.435,10.78,10.83,20200
MSM,18-Dec-2018,79.86,80.315,77.68,78.14,408400
MT,18-Dec-2018,21.94,22.1,21.65,21.79,2778900
MTB,18-Dec-2018,146.57,147.99,142.95,144.1,907600
MTB-C,18-Dec-2018,1002.5,1002.5,1002.5,1002.5,100
MTB.P,18-Dec-2018,997.5,1000,997.5,1000,4000
MTD,18-Dec-2018,577.25,580.38,569.615,574.52,166700
MTDR,18-Dec-2018,16.87,17.25,16.37,16.49,2793400
MTG,18-Dec-2018,10.26,10.4,10.14,10.28,2511200
MTH,18-Dec-2018,36.74,38.22,36.62,37.56,424200
MTL,18-Dec-2018,2.37,2.37,2.23,2.24,98800
MTL.P,18-Dec-2018,0.7,0.7,0.7,0.7,100
MTN,18-Dec-2018,230.44,233.23,228.755,229.78,452900
MTOR,18-Dec-2018,16.56,16.98,16.53,16.54,1025200
MTR,18-Dec-2018,13,13.04,12.92,13,6200
MTRN,18-Dec-2018,45.62,46.98,45.62,46.16,107500
MTT,18-Dec-2018,19.59,19.67,19.505,19.6,98400
MTW,18-Dec-2018,15.22,15.61,14.85,14.97,273500
MTX,18-Dec-2018,51.01,51.89,50.61,50.84,157200
MTZ,18-Dec-2018,38.82,39.99,38.68,39.4,1169800
MUA,18-Dec-2018,12.75,12.92,12.75,12.82,151700
MUC,18-Dec-2018,12.33,12.42,12.32,12.36,217700
MUE,18-Dec-2018,11.51,11.54,11.42,11.44,136800
MUFG,18-Dec-2018,5.07,5.11,5.01,5.04,2335600
MUH,18-Dec-2018,12.87,13,12.87,12.87,73800
MUI,18-Dec-2018,12.54,12.61,12.51,12.51,263600
MUJ,18-Dec-2018,12.54,12.58,12.48,12.49,150800
MUR,18-Dec-2018,27,27.285,26.22,26.22,2693200
MUS,18-Dec-2018,11.43,11.43,11.28,11.33,35000
MUSA,18-Dec-2018,75.83,76.28,74.09,74.19,355200
MUX,18-Dec-2018,1.79,1.83,1.77,1.8,1973500
MVC,18-Dec-2018,8.35,8.4,8.1,8.1,57600
MVCD,18-Dec-2018,25.22,25.25,25.07,25.07,6800
MVF,18-Dec-2018,8.31,8.36,8.23,8.32,228600
MVO,18-Dec-2018,6.75,6.75,6.17,6.18,79100
MVT,18-Dec-2018,13.16,13.19,12.97,13.11,179800
MWA,18-Dec-2018,9.49,9.55,9.345,9.41,806400
MX,18-Dec-2018,6.89,7.11,6.89,7.02,382400
MXE,18-Dec-2018,9.92,9.95,9.83,9.94,5600
MXF,18-Dec-2018,12.72,12.855,12.72,12.82,37700
MXL,18-Dec-2018,18.17,18.5,17.94,18.16,497500
MYC,18-Dec-2018,13.26,13.34,13.05,13.05,127400
MYD,18-Dec-2018,12.89,12.94,12.57,12.66,250800
MYE,18-Dec-2018,15.4,15.73,15.14,15.17,164700
MYF,18-Dec-2018,13.12,13.12,13.05,13.1,56700
MYI,18-Dec-2018,11.76,11.86,11.74,11.74,700100
MYJ,18-Dec-2018,13.02,13.11,12.95,12.95,96000
MYN,18-Dec-2018,11.35,11.37,11.27,11.27,262600
MYOV,18-Dec-2018,17.41,17.86,17.13,17.19,58400
MZA,18-Dec-2018,12.15,12.39,12.15,12.3,28100
NAC,18-Dec-2018,12.53,12.54,12.47,12.47,662800
NAD,18-Dec-2018,12.43,12.51,12.43,12.48,1208200
NAN,18-Dec-2018,12.12,12.25,12.12,12.2,116600
NAO,18-Dec-2018,0.44,0.46,0.4,0.4,190400
NAT,18-Dec-2018,2.28,2.3,2.13,2.18,1399800
NAV,18-Dec-2018,27.38,28.73,26.25,27.57,3569400
NAZ,18-Dec-2018,11.62,11.74,11.62,11.64,70400
NBB,18-Dec-2018,19,19.07,18.99,18.99,126500
NBHC,18-Dec-2018,32.74,33.1,31.93,32.08,134600
NBL,18-Dec-2018,21.16,21.16,20.32,20.53,6037500
NBLX,18-Dec-2018,33.13,33.31,31.04,31.6,188900
NBR,18-Dec-2018,2.41,2.41,2.28,2.33,15577200
NBR-A,18-Dec-2018,20.49,20.49,19.8,19.91,82900
NC,18-Dec-2018,32.84,32.89,32.5,32.56,12100
NCA,18-Dec-2018,9.1,9.1,8.92,8.98,183500
NCB,18-Dec-2018,15.09,15.75,15.09,15.22,13700
NCI,18-Dec-2018,22.93,23.02,22.65,22.77,345200
NCLH,18-Dec-2018,47.65,48,46.45,46.77,2365400
NCR,18-Dec-2018,23.47,24.31,23.13,23.91,1169300
NCS,18-Dec-2018,9.8,10.24,9.69,9.73,1253100
NCV,18-Dec-2018,5.51,5.53,5.4,5.46,535200
NCV-A,18-Dec-2018,23.67,23.91,23.52,23.64,10400
NCZ,18-Dec-2018,4.79,4.8,4.69,4.77,867300
NCZ-A,18-Dec-2018,23.09,23.39,22.79,22.98,45000
NDP,18-Dec-2018,7.59,7.63,7.14,7.14,213500
NE,18-Dec-2018,3.06,3.12,2.93,2.96,7569800
NEA,18-Dec-2018,12.22,12.31,12.22,12.26,1237500
NEE,18-Dec-2018,176.25,177.82,175.42,176,2940900
NEE-I,18-Dec-2018,21.79,21.79,21.68,21.74,39900
NEE-J,18-Dec-2018,21.28,21.46,21.12,21.27,37000
NEE-K,18-Dec-2018,22.63,22.68,22.5,22.61,63600
NEE-R,18-Dec-2018,58.37,58.45,58.11,58.11,114200
NEM,18-Dec-2018,33.45,34.6,33.45,34.16,7394000
NEP,18-Dec-2018,42.22,43.46,42.03,42.09,304900
NETS,18-Dec-2018,1.27,1.28,1.22,1.22,2900
NEU,18-Dec-2018,385.58,389.94,385.39,386.65,28000
NEV,18-Dec-2018,12.68,12.86,12.65,12.83,168700
NEW,18-Dec-2018,6.37,6.57,6.2,6.2,48200
NEWM,18-Dec-2018,12.1,12.25,12.05,12.12,380200
NEWR,18-Dec-2018,81.57,82.96,79.96,81.4,696200
NEXA,18-Dec-2018,11.93,12.15,11.84,11.9,76300
NFC,18-Dec-2018,9.72,9.72,9.72,9.72,0
NFC.U,18-Dec-2018,10.11,10.16,10.11,10.16,600
NFC.W,18-Dec-2018,1,1,1,1,0
NFG,18-Dec-2018,54.66,55.07,53.79,54.1,734700
NFJ,18-Dec-2018,11.09,11.21,11.03,11.08,468800
NFX,18-Dec-2018,14.61,14.69,14,14.06,6704900
NGG,18-Dec-2018,49.26,49.54,46.36,46.72,3001000
NGL,18-Dec-2018,9.87,10.08,9.54,9.62,1154100
NGL-A,18-Dec-2018,25.43,26.03,25.3,25.43,15400
NGL-B,18-Dec-2018,22.41,22.41,22,22.05,42800
NGS,18-Dec-2018,18.28,18.43,17.82,17.91,31700
NGVC,18-Dec-2018,16.99,17.35,16.78,17.05,132200
NGVT,18-Dec-2018,80.64,82.21,79.84,79.86,246300
NHA,18-Dec-2018,9.3,9.36,9.29,9.31,93100
NHF,18-Dec-2018,20.36,20.49,20.05,20.05,231000
NHI,18-Dec-2018,77.4,79.34,77.26,78.74,291500
NI,18-Dec-2018,26.67,26.915,26.4,26.48,2722000
NID,18-Dec-2018,12.31,12.39,12.24,12.25,151600
NIE,18-Dec-2018,19,19.14,18.85,18.94,174400
NIM,18-Dec-2018,9.52,9.58,9.47,9.51,76000
NINE,18-Dec-2018,23.51,23.71,22.74,22.99,214700
NIO,18-Dec-2018,7.03,7.19,6.835,7.07,10685700
NIQ,18-Dec-2018,12.25,12.5,12.25,12.4,89500
NJR,18-Dec-2018,48.17,48.955,47.64,47.72,579100
NJV,18-Dec-2018,12.24,12.57,12.24,12.52,5300
NKE,18-Dec-2018,70.9,72.41,70.43,71.15,7533200
NKG,18-Dec-2018,10.86,10.87,10.78,10.84,89300
NKX,18-Dec-2018,12.68,12.68,12.6,12.63,277700
NL,18-Dec-2018,3.19,3.45,3.16,3.23,35600
NLS,18-Dec-2018,11.11,11.19,10.95,10.95,242200
NLSN,18-Dec-2018,25.4,25.72,24.58,24.72,3270000
NLY,18-Dec-2018,10.01,10.14,10,10.07,13589400
NLY-C,18-Dec-2018,24.95,25.01,24.82,24.975,43800
NLY-D,18-Dec-2018,24.91,24.93,24.63,24.89,54800
NLY-F,18-Dec-2018,24.52,24.57,24.28,24.5,152200
NLY-G,18-Dec-2018,23.1,23.1,22.85,23.01,121200
NLY-H,18-Dec-2018,25.5,25.5,25.28,25.38,2000
NM,18-Dec-2018,0.25,0.26,0.23,0.23,1282400
NM-G,18-Dec-2018,3.55,3.55,3.44,3.46,1200
NM-H,18-Dec-2018,3.49,3.5,3.49,3.5,32400
NMFC,18-Dec-2018,12.53,12.74,12.43,12.49,445200
NMFX,18-Dec-2018,24.65,24.94,24.3,24.42,13500
NMI,18-Dec-2018,10.17,10.2,10.13,10.19,12000
NMK-B,18-Dec-2018,94.5,94.5,94.5,94.5,0
NMK-C,18-Dec-2018,92.06,92.06,90.4,90.4,100
NMM,18-Dec-2018,1.06,1.07,0.97,0.98,1749300
NMR,18-Dec-2018,4.05,4.05,3.98,4.02,837000
NMS,18-Dec-2018,12.11,12.18,12.1,12.1,8900
NMT,18-Dec-2018,11.76,11.95,11.76,11.92,55500
NMY,18-Dec-2018,11.65,11.7,11.63,11.63,98700
NMZ,18-Dec-2018,11.62,11.72,11.59,11.66,394100
NNA,18-Dec-2018,5.38,5.53,5.34,5.36,61300
NNC,18-Dec-2018,11.8,11.83,11.78,11.81,72400
NNI,18-Dec-2018,50.54,50.94,49.93,49.96,97200
NNN,18-Dec-2018,49.06,49.95,48.92,49.66,1620800
NNN-E,18-Dec-2018,22.94,23.03,22.81,23.03,21400
NNN-F,18-Dec-2018,20.71,20.94,20.71,20.86,33200
NNY,18-Dec-2018,9.34,9.36,9.27,9.31,51900
NOA,18-Dec-2018,8.38,8.55,8.17,8.31,142700
NOAH,18-Dec-2018,42.4,44.49,42.4,44.23,190200
NOC,18-Dec-2018,259.21,261.56,254.28,256.94,1006600
NOK,18-Dec-2018,5.88,5.9,5.76,5.78,19722400
NOM,18-Dec-2018,11.63,11.63,11.54,11.54,2000
NOMD,18-Dec-2018,17.14,17.33,17,17.19,669000
NOV,18-Dec-2018,26.44,26.74,26.24,26.45,6114700
NOW,18-Dec-2018,173.42,175.62,170.72,173.57,1682500
NP,18-Dec-2018,65.08,66.13,64.87,65.01,147400
NPK,18-Dec-2018,120.2,122.64,118.89,120.83,24400
NPN,18-Dec-2018,12.38,12.38,12.28,12.28,9700
NPO,18-Dec-2018,61.56,62.47,60.42,60.94,105300
NPTN,18-Dec-2018,6.65,6.735,6.45,6.52,724600
NPV,18-Dec-2018,11.57,11.66,11.57,11.59,39900
NQP,18-Dec-2018,12.19,12.2,12.17,12.18,109300
NR,18-Dec-2018,6.74,6.92,6.67,6.9,756800
NRE,18-Dec-2018,15.66,15.72,15.3,15.5,380200
NRG,18-Dec-2018,41.22,42.28,40.65,40.89,6617200
NRK,18-Dec-2018,11.65,11.71,11.62,11.62,336600
NRP,18-Dec-2018,38.34,38.79,37.32,37.45,32100
NRT,18-Dec-2018,5.7,5.915,5.7,5.72,26300
NRZ,18-Dec-2018,15.1,15.425,15.09,15.2,6629000
NS,18-Dec-2018,23.12,23.28,21.82,22.19,740200
NS-A,18-Dec-2018,20.59,20.59,20.04,20.51,97900
NS-B,18-Dec-2018,18.67,18.86,18.15,18.59,74600
NS-C,18-Dec-2018,21.87,21.96,21.51,21.865,67200
NSA,18-Dec-2018,27.57,28.27,27.46,27.8,586900
NSA-A,18-Dec-2018,21.63,22.5,21.63,22,9400
NSC,18-Dec-2018,148.34,151.8,147.47,148.36,2411800
NSL,18-Dec-2018,5.5,5.51,5.39,5.42,270500
NSP,18-Dec-2018,93.56,94.61,92.28,92.62,297100
NSS,18-Dec-2018,24.18,24.2,22.68,23,237600
NTB,18-Dec-2018,32.86,32.93,32.14,32.14,284900
NTC,18-Dec-2018,11.21,11.21,11.17,11.18,63100
NTG,18-Dec-2018,12.4,12.435,11.51,11.71,3388200
NTP,18-Dec-2018,8.91,8.95,8.57,8.57,7100
NTR,18-Dec-2018,45.87,46.64,45.47,45.64,2133100
NTX,18-Dec-2018,12.58,12.72,12.56,12.67,33100
NTZ,18-Dec-2018,0.82,0.9,0.82,0.87,40200
NUE,18-Dec-2018,55.19,55.79,54.48,54.97,2841600
NUM,18-Dec-2018,12.31,12.36,12.29,12.29,110700
NUO,18-Dec-2018,13.25,13.28,13.24,13.26,85800
NUS,18-Dec-2018,60.31,61.9,60.27,61.33,533200
NUV,18-Dec-2018,9.31,9.35,9.225,9.3,684200
NUW,18-Dec-2018,14.76,14.8,14.67,14.67,56400
NVG,18-Dec-2018,13.56,13.635,13.53,13.62,920000
NVGS,18-Dec-2018,10.89,10.98,10.35,10.37,157500
NVO,18-Dec-2018,45.95,46.118,45.075,45.32,1831300
NVR,18-Dec-2018,2451.15,2520,2414.87,2479.81,28200
NVRO,18-Dec-2018,38.23,39.07,37.08,37.39,807900
NVS,18-Dec-2018,85.79,85.94,84.92,85.39,2739000
NVT,18-Dec-2018,21.86,21.86,20.72,20.95,1383200
NVTA,18-Dec-2018,11.13,11.6,11.08,11.24,959500
NWE,18-Dec-2018,62.53,63.14,62.29,62.31,443900
NWHM,18-Dec-2018,5.83,6.12,5.63,5.96,70100
NWN,18-Dec-2018,64.46,65.56,63.2,63.57,139100
NX,18-Dec-2018,13.92,14.08,13.61,13.72,352800
NXC,18-Dec-2018,13.25,13.28,13.25,13.25,25500
NXJ,18-Dec-2018,12.59,12.65,12.56,12.58,208100
NXN,18-Dec-2018,12.8,12.97,12.66,12.85,13900
NXP,18-Dec-2018,13.92,14.11,13.92,13.97,21300
NXQ,18-Dec-2018,13.16,13.35,13.16,13.2,41600
NXR,18-Dec-2018,14.1,14.15,14.1,14.13,22100
NXRT,18-Dec-2018,33.81,34.685,33.66,34.47,213500
NYC-A,18-Dec-2018,23.57,23.57,22.82,23,82900
NYC-U,18-Dec-2018,44.04,44.17,43.07,43.5,19900
NYCB,18-Dec-2018,9.36,9.475,9.06,9.24,8553200
NYT,18-Dec-2018,23.43,23.68,23.095,23.57,2563000
NYV,18-Dec-2018,13.18,13.2,13.01,13.01,13600
NZF,18-Dec-2018,13.35,13.44,13.32,13.38,816800
O,18-Dec-2018,64.68,65.49,64.47,65.06,2236600
OAK,18-Dec-2018,40.8,41.13,40.48,40.7,423600
OAK-A,18-Dec-2018,23.39,23.39,22.38,22.87,51700
OAK-B,18-Dec-2018,22.72,22.9,22.56,22.85,67500
OAS,18-Dec-2018,5.65,5.69,5.34,5.42,13482000
OBE,18-Dec-2018,0.45,0.47,0.42,0.42,2253600
OC,18-Dec-2018,43.22,44.45,43.01,43.84,1996400
OCN,18-Dec-2018,1.49,1.53,1.44,1.45,2003900
ODC,18-Dec-2018,26.51,27.115,25.66,27.1,8800
OEC,18-Dec-2018,24.44,24.6,24.15,24.44,390700
OFC,18-Dec-2018,21.86,21.97,21.66,21.81,1494300
OFG,18-Dec-2018,16.05,16.235,15.3,15.49,666700
OFG-A,18-Dec-2018,24,24,22.97,23.72,3400
OFG-B,18-Dec-2018,23.88,23.88,23.88,23.88,300
OFG-D,18-Dec-2018,24.55,24.75,23.38,24.37,19800
OGE,18-Dec-2018,40.26,40.64,39.96,40.14,2226100
OGS,18-Dec-2018,84.05,84.9,82.73,83,201200
OHI,18-Dec-2018,35.19,36.035,35.11,35.83,1830700
OI,18-Dec-2018,16.7,16.87,16.48,16.6,1845400
OIA,18-Dec-2018,7.05,7.14,7.05,7.07,173900
OIB.C,18-Dec-2018,1.59,1.63,1.57,1.63,23700
OII,18-Dec-2018,14.64,14.69,14.06,14.21,1518900
OIS,18-Dec-2018,15.83,15.97,15.31,15.51,823300
OKE,18-Dec-2018,58.49,58.73,56.19,56.47,3115000
OLN,18-Dec-2018,19.94,20.18,19.54,19.57,3627600
OLP,18-Dec-2018,25.82,26.34,25.82,26.03,41700
OMA.U,18-Dec-2018,10.55,10.55,10.55,10.55,100
OMA.W,18-Dec-2018,0.89,0.89,0.89,0.89,0
OMAD,18-Dec-2018,10.05,10.07,10.04,10.07,10200
OMC,18-Dec-2018,75.45,75.82,73.84,74.39,2278200
OMF,18-Dec-2018,25.03,25.79,24.32,24.5,700900
OMI,18-Dec-2018,6.67,7.05,6.62,6.73,1690600
OMN,18-Dec-2018,6.45,6.66,6.37,6.63,1186200
OMP,18-Dec-2018,18.3,18.39,17.05,17.2,151200
ONDK,18-Dec-2018,6.21,6.43,6.21,6.3,633500
ONE,18-Dec-2018,7.47,7.75,7.24,7.24,101000
OOMA,18-Dec-2018,13.45,13.675,13.09,13.28,79400
OPP,18-Dec-2018,15.5,15.7,15.43,15.5,177600
OPY,18-Dec-2018,24.85,25.12,24.3,24.39,65300
OR,18-Dec-2018,8.05,8.34,8,8.27,907900
