Symbol,Date,Open,High,Low,Close,Volume
LPX,19-Dec-2018,21.06,21.55,20.92,20.93,2362700
LRN,19-Dec-2018,22.89,23.3,22.73,22.85,422100
LSI,19-Dec-2018,99.69,99.91,97.98,98,288600
LTC,19-Dec-2018,43.71,44.23,43.28,43.66,207400
LTHM,19-Dec-2018,14.54,14.99,13.81,14.22,1413700
LTM,19-Dec-2018,10.06,10.34,9.86,9.95,322100
LTN,19-Dec-2018,10.05,10.05,10.05,10.05,0
LTN.P,19-Dec-2018,0.36,0.36,0.36,0.36,0
LTN.U,19-Dec-2018,10.7,10.7,10.7,10.7,0
LTN.W,19-Dec-2018,0.275,0.275,0.275,0.275,0
LUB,19-Dec-2018,1.5,1.51,1.48,1.48,17000
LUV,19-Dec-2018,49.37,49.98,48.35,48.78,4350500
LVS,19-Dec-2018,53.25,53.43,50.635,51.22,8284100
LW,19-Dec-2018,75.99,77.36,74.72,74.99,1771900
LXFR,19-Dec-2018,18.9,19.49,17.73,17.83,578700
LXFT,19-Dec-2018,30.2,31.96,30.2,30.82,171800
LXP,19-Dec-2018,8.52,8.56,8.325,8.38,2109400
LXP-C,19-Dec-2018,49,49,48.7,48.7,300
LXU,19-Dec-2018,5.96,6.29,5.83,5.86,89600
LYB,19-Dec-2018,82.42,84.37,80.22,80.66,2872900
LYG,19-Dec-2018,2.59,2.61,2.51,2.54,17953100
LYV,19-Dec-2018,52.84,53.65,50.78,51.14,2521800
LZB,19-Dec-2018,27.04,27.27,26.11,26.34,495700
M,19-Dec-2018,31.23,31.52,30.27,30.41,7860200
MA,19-Dec-2018,190.93,194.35,184.76,187.12,6100600
MAA,19-Dec-2018,98.45,99.57,97.52,98.04,715700
MAA-I,19-Dec-2018,67.25,67.25,67.25,67.25,100
MAC,19-Dec-2018,44.38,44.56,42.49,42.78,1724800
MAIN,19-Dec-2018,35.36,35.79,34.75,34.77,476000
MAN,19-Dec-2018,68.8,69.42,66.19,66.57,694300
MANU,19-Dec-2018,18.4,19.23,18.4,18.94,512300
MAS,19-Dec-2018,28.9,30.1,28.87,29.23,6521900
MATX,19-Dec-2018,33.38,34.34,32.57,32.87,195600
MAV,19-Dec-2018,10.31,10.38,10.2,10.25,215100
MAXR,19-Dec-2018,12.17,12.67,11.88,12.01,619600
MBI,19-Dec-2018,8.48,8.815,8.39,8.53,1403900
MBT,19-Dec-2018,7.05,7.56,7.04,7.33,4085900
MC,19-Dec-2018,36.08,36.21,34.26,34.52,434400
MCA,19-Dec-2018,12.54,12.58,12.5,12.57,259800
MCB,19-Dec-2018,32.71,33.28,30.83,31.13,38800
MCC,19-Dec-2018,3.08,3.23,3.03,3.18,506100
MCD,19-Dec-2018,180.95,182.98,178.58,179.16,3883700
MCI,19-Dec-2018,15.11,15.24,14.94,15,7700
MCK,19-Dec-2018,108.97,113,107.97,110.63,2401400
MCN,19-Dec-2018,6.41,6.42,6.22,6.29,125100
MCO,19-Dec-2018,142.71,143.94,137.44,139.5,1554300
MCR,19-Dec-2018,7.23,7.25,7.2,7.21,195600
MCRN,19-Dec-2018,13.08,13.26,12.285,12.37,407800
MCS,19-Dec-2018,41.42,41.49,39.66,39.9,207000
MCV,19-Dec-2018,24.84,24.85,24.63,24.84,5400
MCX,19-Dec-2018,24.75,24.99,24.48,24.98,2300
MCY,19-Dec-2018,51.78,53.64,51.78,52.72,359200
MD,19-Dec-2018,35.43,35.78,34.37,34.63,803500
MDC,19-Dec-2018,27.75,28.62,27.66,27.72,716000
MDLQ,19-Dec-2018,23.91,24.239,23.045,24.239,20900
MDLX,19-Dec-2018,22.3,22.33,20.85,21.93,11100
MDLY,19-Dec-2018,4.19,4.19,3.84,3.97,45500
MDP,19-Dec-2018,50.77,52.33,49.81,50.07,330500
MDR,19-Dec-2018,6.74,7,6.44,6.48,4732900
MDT,19-Dec-2018,93.72,93.94,90.3,91.26,7639600
MDU,19-Dec-2018,25.02,25.16,24.61,24.79,937700
MED,19-Dec-2018,129.45,132.87,124.77,126.84,391400
MEI,19-Dec-2018,23.03,23.49,22.61,22.91,517100
MEN,19-Dec-2018,9.81,9.93,9.78,9.84,140400
MER-K,19-Dec-2018,25.38,25.47,25.35,25.45,39100
MET,19-Dec-2018,39.71,40.95,38.92,39.24,11306800
MET-A,19-Dec-2018,20.25,20.835,20.15,20.6,139200
MET-E,19-Dec-2018,23.57,23.72,23.52,23.66,134400
MFA,19-Dec-2018,6.89,6.945,6.8,6.83,4640200
MFA-B,19-Dec-2018,23.72,23.89,23.72,23.82,16000
MFA.U,19-Dec-2018,10.07,10.07,10.02,10.07,800
MFA.W,19-Dec-2018,0.43,0.43,0.43,0.43,100
MFAC,19-Dec-2018,9.68,9.7,9.68,9.69,23500
MFC,19-Dec-2018,14.57,14.94,14.4,14.47,2918400
MFCB,19-Dec-2018,4.79,4.9,4.75,4.81,45600
MFD,19-Dec-2018,9.36,9.57,9.32,9.43,37500
MFG,19-Dec-2018,3.06,3.11,3.05,3.06,1511100
MFGP,19-Dec-2018,17.71,17.89,17.135,17.17,679000
MFL,19-Dec-2018,12.39,12.58,12.37,12.46,177600
MFM,19-Dec-2018,6.3,6.36,6.23,6.23,179600
MFO,19-Dec-2018,25.56,25.6,25.5,25.5,5400
MFT,19-Dec-2018,12.1,12.17,12.045,12.13,61300
MFV,19-Dec-2018,5.119,5.119,5.055,5.057,6000
MG,19-Dec-2018,14.29,15.17,14.29,14.7,107300
MGA,19-Dec-2018,45.69,46.85,44.88,45.02,1003400
MGF,19-Dec-2018,4.35,4.38,4.34,4.37,48600
MGM,19-Dec-2018,25.83,26.22,24.37,24.51,8822600
MGP,19-Dec-2018,28.57,28.75,27.75,27.95,296600
MGU,19-Dec-2018,18.48,18.83,18.45,18.67,145700
MGY,19-Dec-2018,10.78,10.98,10.5,10.79,772400
MGY.W,19-Dec-2018,2.74,2.89,2.67,2.74,34300
MH-A,19-Dec-2018,8,8.9,7.21,8.05,110500
MH-C,19-Dec-2018,6.2,7,6.11,7,71500
MH-D,19-Dec-2018,6.44,7,6.07,6.65,73600
MHD,19-Dec-2018,14.5,14.585,14.5,14.56,44600
MHE,19-Dec-2018,11.42,11.5,11.29,11.5,28900
MHF,19-Dec-2018,7.05,7.09,7.04,7.07,25900
MHI,19-Dec-2018,10.91,10.92,10.8,10.82,138500
MHK,19-Dec-2018,118.28,123.82,116.46,116.97,1226200
MHLA,19-Dec-2018,16.49,16.79,16.26,16.66,21100
MHN,19-Dec-2018,11.72,11.9,11.72,11.84,125300
MHNC,19-Dec-2018,23,23.1,22.74,22.94,40400
MHO,19-Dec-2018,22.83,23.5,22.53,22.64,153100
MIC,19-Dec-2018,37.93,39.37,37.8,38.03,966300
MIE,19-Dec-2018,7.75,7.99,7.7,7.74,237400
MIN,19-Dec-2018,3.67,3.68,3.65,3.65,447500
MIT-A,19-Dec-2018,24.9,24.9,24.785,24.849,900
MIT-B,19-Dec-2018,24.5,24.8,24.5,24.79,2400
MITT,19-Dec-2018,17.08,17.14,16.73,16.73,184500
MIXT,19-Dec-2018,15.61,16.22,15.45,15.61,81700
MIY,19-Dec-2018,12.43,12.5,12.42,12.44,93600
MKC,19-Dec-2018,147.06,148.61,141.69,141.95,2681700
MKC.V,19-Dec-2018,145.76,145.76,138.58,140.24,1600
MKL,19-Dec-2018,1005.13,1035,1002.18,1009.98,77400
MLI,19-Dec-2018,23.39,23.465,22.47,22.54,278200
MLM,19-Dec-2018,176.46,178.14,169.63,171.66,993900
MLP,19-Dec-2018,11.5,11.5,10.99,11,16200
MLR,19-Dec-2018,27.11,27.34,26.37,26.87,56700
MMC,19-Dec-2018,81.12,82.17,79.79,80.19,1678200
MMD,19-Dec-2018,19.77,19.78,19.62,19.62,50400
MMI,19-Dec-2018,33.94,34.38,32.96,33.04,181400
MMM,19-Dec-2018,196,198.23,189.7,189.96,3266500
MMP,19-Dec-2018,56.87,59.28,56.84,57.02,2101500
MMS,19-Dec-2018,65.94,66.41,64.32,64.67,550900
MMT,19-Dec-2018,5.16,5.2,5.01,5.09,390200
MMU,19-Dec-2018,12.6,12.86,12.51,12.82,138200
MN,19-Dec-2018,1.77,1.79,1.75,1.76,147200
MNE,19-Dec-2018,12.3,12.38,12.18,12.31,19000
MNK,19-Dec-2018,18.76,19.05,17.68,17.73,2075500
MNP,19-Dec-2018,14.11,14.41,14.09,14.14,26100
MNR,19-Dec-2018,13.8,13.8,13.265,13.3,684400
MNR-C,19-Dec-2018,22.41,22.57,22.25,22.25,26000
MO,19-Dec-2018,51.18,52.29,50.68,51.4,17742200
MOD,19-Dec-2018,10.8,11.4,10.75,10.83,243500
MODN,19-Dec-2018,14.04,14.19,13.84,13.95,207000
MOG.A,19-Dec-2018,78.16,80.97,78.02,78.93,237800
MOG.B,19-Dec-2018,77.96,77.96,77.96,77.96,0
MOGU,19-Dec-2018,18.01,19.47,17.71,18.56,169000
MOH,19-Dec-2018,118.25,122.02,116.42,117.28,1118100
MOS,19-Dec-2018,30.41,31.065,29.465,29.58,4446000
MOS.U,19-Dec-2018,10.16,10.16,10.16,10.16,0
MOS.W,19-Dec-2018,1.03,1.03,1.03,1.03,0
MOSC,19-Dec-2018,9.9,9.9,9.81,9.89,300
MOV,19-Dec-2018,32.5,32.5,30.54,30.71,296000
MPA,19-Dec-2018,12.48,12.51,12.45,12.48,53300
MPC,19-Dec-2018,59.19,61.15,58.18,58.63,15030100
MPLX,19-Dec-2018,32.27,32.61,31.47,31.9,3876300
MPO,19-Dec-2018,7.18,7.395,6.91,6.96,784400
MPV,19-Dec-2018,14.9,14.96,14.63,14.84,11900
MPW,19-Dec-2018,16.6,16.75,16.27,16.41,3707800
MPX,19-Dec-2018,17.45,17.54,16.91,17.03,67400
MQT,19-Dec-2018,11.35,11.45,11.34,11.38,120800
MQY,19-Dec-2018,12.85,12.99,12.85,12.92,129500
MRC,19-Dec-2018,13.53,13.9,13.27,13.38,1826900
MRK,19-Dec-2018,74.68,75.245,73.07,73.77,18860500
MRO,19-Dec-2018,14.43,14.69,13.78,13.86,14545300
MRT,19-Dec-2018,7.23,7.35,6.96,6.97,170400
MS,19-Dec-2018,39.9,41.08,38.84,39.3,19412200
MS-A,19-Dec-2018,18.65,18.96,18.65,18.84,218300
MS-E,19-Dec-2018,26.62,26.67,26.52,26.59,136700
MS-F,19-Dec-2018,26.24,26.36,26.16,26.18,75500
MS-G,19-Dec-2018,25.45,25.49,25.37,25.45,39200
MS-I,19-Dec-2018,25.3,25.4,25.25,25.28,167800
MS-K,19-Dec-2018,24.67,24.68,24.46,24.5,109000
MSA,19-Dec-2018,98.98,101.32,97.03,97.74,132100
MSB,19-Dec-2018,25.85,26.35,24.67,24.91,47000
MSC,19-Dec-2018,18.03,18.21,17.95,17.95,1000
MSCI,19-Dec-2018,144.54,147.08,141.485,143.13,1044000
MSD,19-Dec-2018,8.31,8.38,8.31,8.36,67200
MSF,19-Dec-2018,16.32,16.41,16.17,16.31,116100
MSG,19-Dec-2018,258.18,262.41,255.08,257.4,211000
MSGN,19-Dec-2018,24.06,24.53,23.81,24.07,569600
MSI,19-Dec-2018,121.79,122.92,118.6,119.05,1022100
MSL,19-Dec-2018,10.85,11.14,10.4,10.43,29800
MSM,19-Dec-2018,78.25,78.86,75.82,76.59,456200
MT,19-Dec-2018,22.04,22.37,21.095,21.21,2932800
MTB,19-Dec-2018,143.88,145.59,140.495,141.55,1009700
MTB-C,19-Dec-2018,1002.5,1002.5,1002.5,1002.5,100
MTB.P,19-Dec-2018,1000.75,1000.75,1000.75,1000.75,200
MTD,19-Dec-2018,575.79,584.92,553.02,558.05,174800
MTDR,19-Dec-2018,16.52,17.01,15.93,16.14,2146800
MTG,19-Dec-2018,10.29,10.38,9.93,10.03,3118700
MTH,19-Dec-2018,37.54,38.49,36.94,37.01,494300
MTL,19-Dec-2018,2.3,2.31,2.16,2.17,135400
MTL.P,19-Dec-2018,0.7,0.7,0.66,0.66,2300
MTN,19-Dec-2018,231.15,235.6,220.72,222.97,390400
MTOR,19-Dec-2018,16.47,16.94,16.13,16.22,1601500
MTR,19-Dec-2018,13,13,12.67,12.67,5900
MTRN,19-Dec-2018,46.18,46.54,43.44,44.18,118400
MTT,19-Dec-2018,19.57,19.74,19.57,19.74,48400
MTW,19-Dec-2018,15,15.43,14.23,14.46,318000
MTX,19-Dec-2018,50.83,51.63,48.15,48.8,264100
MTZ,19-Dec-2018,39.43,40.78,39,39.28,1215700
MUA,19-Dec-2018,12.85,12.89,12.795,12.89,138400
MUC,19-Dec-2018,12.34,12.39,12.31,12.34,320700
MUE,19-Dec-2018,11.42,11.5,11.42,11.45,84200
MUFG,19-Dec-2018,5.03,5.04,4.87,4.9,1443100
MUH,19-Dec-2018,12.87,12.93,12.84,12.92,40700
MUI,19-Dec-2018,12.5,12.62,12.5,12.59,257000
MUJ,19-Dec-2018,12.46,12.51,12.45,12.51,200000
MUR,19-Dec-2018,26.34,26.8,25.47,25.63,2295000
MUS,19-Dec-2018,11.37,11.37,11.29,11.3,34100
MUSA,19-Dec-2018,74.21,75.87,72.92,73.44,285500
MUX,19-Dec-2018,1.83,1.9,1.7,1.7,3672300
MVC,19-Dec-2018,8.1,8.29,8.1,8.1,14100
MVCD,19-Dec-2018,25.1,25.1,25,25.1,13500
MVF,19-Dec-2018,8.27,8.34,8.23,8.23,413200
MVO,19-Dec-2018,6.45,6.72,6.25,6.25,67000
MVT,19-Dec-2018,13.11,13.2,13.02,13.06,126600
MWA,19-Dec-2018,9.42,9.5,9.06,9.12,906700
MX,19-Dec-2018,6.97,7.08,6.7,6.7,262700
MXE,19-Dec-2018,9.94,9.95,9.85,9.9,12000
MXF,19-Dec-2018,12.81,13.05,12.81,12.9,54700
MXL,19-Dec-2018,18.16,18.4,17.36,17.54,403100
MYC,19-Dec-2018,13.14,13.18,13.01,13.06,116100
MYD,19-Dec-2018,12.64,12.75,12.61,12.66,308500
MYE,19-Dec-2018,15.15,15.54,14.85,14.93,156700
MYF,19-Dec-2018,13.12,13.14,13.09,13.13,32600
MYI,19-Dec-2018,11.74,11.81,11.74,11.76,416300
MYJ,19-Dec-2018,12.94,13.1,12.94,13.07,120800
MYN,19-Dec-2018,11.27,11.37,11.25,11.36,289200
MYOV,19-Dec-2018,17.28,18.99,16.49,16.82,67800
MZA,19-Dec-2018,12.29,12.3,12.23,12.3,19200
NAC,19-Dec-2018,12.47,12.56,12.47,12.54,651100
NAD,19-Dec-2018,12.48,12.555,12.458,12.54,975100
NAN,19-Dec-2018,12.2,12.38,12.11,12.37,114400
NAO,19-Dec-2018,0.4,0.44,0.39,0.4,121700
NAT,19-Dec-2018,2.2,2.33,2.16,2.19,1634000
NAV,19-Dec-2018,27.65,27.94,25.41,25.67,1272600
NAV-D,19-Dec-2018,23.63,23.63,23.63,23.63,100
NAZ,19-Dec-2018,11.65,11.78,11.65,11.76,54200
NBB,19-Dec-2018,18.88,19.15,18.88,19.15,95300
NBHC,19-Dec-2018,32.09,32.17,30.55,30.66,159200
NBL,19-Dec-2018,20.55,21.04,19.97,20.07,8583100
NBLX,19-Dec-2018,31.49,32.08,30.5,31.4,235000
NBR,19-Dec-2018,2.34,2.415,2.18,2.19,12654100
NBR-A,19-Dec-2018,19.32,20.27,19.13,19.23,28300
NC,19-Dec-2018,32.72,32.77,31.95,32.07,14400
NCA,19-Dec-2018,8.97,9.01,8.95,8.99,154100
NCB,19-Dec-2018,15.19,15.64,15.17,15.25,4900
NCI,19-Dec-2018,22.88,23.36,22.49,22.68,371100
NCLH,19-Dec-2018,46.95,47.78,44.94,45.17,3833500
NCR,19-Dec-2018,23.72,24.52,23.55,23.76,994400
NCS,19-Dec-2018,10.25,10.25,8.27,8.34,1817300
NCV,19-Dec-2018,5.46,5.55,5.44,5.46,380500
NCV-A,19-Dec-2018,23.65,23.65,23.52,23.6,16600
NCZ,19-Dec-2018,4.76,4.85,4.73,4.75,379300
NCZ-A,19-Dec-2018,23.05,23.175,22.9,22.918,32400
NDP,19-Dec-2018,7.11,7.33,7,7.04,186900
NE,19-Dec-2018,2.96,3.14,2.9,2.93,5719800
NEA,19-Dec-2018,12.27,12.4,12.25,12.37,1060000
NEE,19-Dec-2018,176.5,177.175,173.64,174.52,3359400
NEE-I,19-Dec-2018,21.79,21.89,21.71,21.89,33800
NEE-J,19-Dec-2018,21.45,21.45,21.23,21.28,28300
NEE-K,19-Dec-2018,22.65,22.84,22.6,22.7,52600
NEE-R,19-Dec-2018,59.2,59.505,57.55,58.12,27100
NEM,19-Dec-2018,34.23,34.67,32,32.09,10052300
NEP,19-Dec-2018,42.86,42.86,40.85,41.41,468000
NETS,19-Dec-2018,1.22,1.35,1.22,1.26,236700
NEU,19-Dec-2018,388.9,394.56,385.45,387.79,45100
NEV,19-Dec-2018,12.78,12.89,12.75,12.88,97800
NEW,19-Dec-2018,6.26,6.44,6.2,6.25,42800
NEWM,19-Dec-2018,12.11,12.39,11.94,12.09,464300
NEWR,19-Dec-2018,81.26,84.51,80.02,80.67,617300
NEXA,19-Dec-2018,11.88,12.35,11.74,11.81,114700
NFC,19-Dec-2018,9.72,9.79,9.68,9.79,3500
NFC.U,19-Dec-2018,10.16,10.16,10.16,10.16,100
NFC.W,19-Dec-2018,1,1,1,1,0
NFG,19-Dec-2018,54.35,55.24,53.82,54.12,506700
NFJ,19-Dec-2018,11.13,11.18,10.97,10.97,533700
NFX,19-Dec-2018,14.07,15.04,14.04,14.47,9191000
NGG,19-Dec-2018,48.76,49.21,48.17,48.32,1669700
NGL,19-Dec-2018,9.66,10.02,9.62,9.8,1999800
NGL-A,19-Dec-2018,25.48,25.52,25,25.18,21800
NGL-B,19-Dec-2018,22.13,22.62,22.01,22.13,26700
NGS,19-Dec-2018,17.78,17.82,16.68,16.73,36800
NGVC,19-Dec-2018,17.14,17.72,17.02,17.12,76700
NGVT,19-Dec-2018,80.33,83.08,78.55,79.25,358100
NHA,19-Dec-2018,9.35,9.35,9.3,9.33,20400
NHF,19-Dec-2018,19.96,20.2,19.44,19.76,237500
NHI,19-Dec-2018,78.89,79.74,78.21,78.75,269100
NI,19-Dec-2018,26.64,26.64,26.11,26.37,3538500
NID,19-Dec-2018,12.32,12.42,12.29,12.4,116000
NIE,19-Dec-2018,18.88,19.1,18.58,18.66,116100
NIM,19-Dec-2018,9.49,9.54,9.49,9.54,58600
NINE,19-Dec-2018,22.88,23.34,22.01,22.08,215600
NIO,19-Dec-2018,7.01,7.15,6.8,6.83,9299700
NIQ,19-Dec-2018,12.34,12.45,12.3,12.3,82500
NJR,19-Dec-2018,48,48.86,47.33,47.9,459400
NJV,19-Dec-2018,12.38,12.55,12.38,12.55,3100
NKE,19-Dec-2018,71.45,72,68.32,68.97,8426100
NKG,19-Dec-2018,10.85,10.91,10.84,10.89,29000
NKX,19-Dec-2018,12.61,12.67,12.59,12.63,296600
NL,19-Dec-2018,3.43,3.58,3.27,3.55,54100
NLS,19-Dec-2018,10.95,10.98,10.66,10.68,229000
NLSN,19-Dec-2018,24.7,25.53,24.07,24.3,4735800
NLY,19-Dec-2018,10.1,10.19,10.055,10.1,15647500
NLY-C,19-Dec-2018,24.88,25.02,24.85,24.9,27800
NLY-D,19-Dec-2018,24.91,24.92,24.74,24.86,49200
NLY-F,19-Dec-2018,24.57,24.57,24.34,24.44,203000
NLY-G,19-Dec-2018,23,23,22.82,22.99,125700
NLY-H,19-Dec-2018,25.34,25.42,25.28,25.28,1700
NM,19-Dec-2018,0.235,0.288,0.235,0.247,550100
NM-G,19-Dec-2018,3.47,3.67,3.45,3.45,13600
NM-H,19-Dec-2018,3.51,3.67,3.41,3.41,12700
NMFC,19-Dec-2018,12.53,12.74,12.44,12.54,587900
NMFX,19-Dec-2018,24.26,24.42,24.04,24.42,15500
NMI,19-Dec-2018,10.2,10.35,10.17,10.21,30600
NMK-B,19-Dec-2018,96.25,96.25,96.25,96.25,100
NMK-C,19-Dec-2018,91.95,92.39,91.5,91.87,100
NMM,19-Dec-2018,0.97,1,0.9,0.9,2153600
NMR,19-Dec-2018,3.95,3.95,3.8,3.84,731400
NMS,19-Dec-2018,12.11,12.2,12.11,12.17,15200
NMT,19-Dec-2018,11.86,11.9,11.8,11.87,14500
NMY,19-Dec-2018,11.64,11.74,11.61,11.73,105600
NMZ,19-Dec-2018,11.67,11.71,11.59,11.61,322200
NNA,19-Dec-2018,5.32,5.55,5.18,5.36,83800
NNC,19-Dec-2018,11.8,11.84,11.8,11.8,41400
NNI,19-Dec-2018,50,50.62,48.7,49.09,108200
NNN,19-Dec-2018,49.66,50,49.16,49.51,1412600
NNN-E,19-Dec-2018,22.85,23.01,22.85,22.86,19200
NNN-F,19-Dec-2018,20.87,20.87,20.7,20.73,40000
NNY,19-Dec-2018,9.27,9.34,9.27,9.34,32200
NOA,19-Dec-2018,8.31,8.51,8.17,8.22,171200
NOAH,19-Dec-2018,43.41,44.2,40.92,41.15,275100
NOC,19-Dec-2018,256.8,261.85,250.91,253.35,1312200
NOK,19-Dec-2018,5.83,5.9,5.74,5.77,19185100
NOM,19-Dec-2018,11.71,11.71,11.65,11.65,1100
NOMD,19-Dec-2018,17.36,17.57,16.94,16.99,707900
NOV,19-Dec-2018,26.51,27.15,25.88,26.21,5610500
NOW,19-Dec-2018,174.64,181.14,171.13,174.04,2139900
NP,19-Dec-2018,64.78,66.42,62.94,63.15,82200
NPK,19-Dec-2018,121.57,123.23,118,118.99,30300
NPN,19-Dec-2018,12.28,12.28,12.08,12.26,7400
NPO,19-Dec-2018,61.46,62.53,58.565,59.08,149500
NPTN,19-Dec-2018,6.52,6.56,6,6.25,1300100
NPV,19-Dec-2018,11.6,11.75,11.57,11.69,131400
NQP,19-Dec-2018,12.18,12.26,12.15,12.26,88300
NR,19-Dec-2018,6.84,6.95,6.51,6.58,959800
NRE,19-Dec-2018,15.53,15.625,15,15.08,352700
NRG,19-Dec-2018,40.69,40.96,39.75,40.08,7320500
NRK,19-Dec-2018,11.66,11.71,11.645,11.71,396500
NRP,19-Dec-2018,37.55,37.74,35.83,37,51900
NRT,19-Dec-2018,5.78,5.905,5.7,5.87,18000
NRZ,19-Dec-2018,15.26,15.34,14.89,14.9,7526000
NS,19-Dec-2018,22.32,23.19,22.06,22.45,1766200
NS-A,19-Dec-2018,20.45,20.94,20.41,20.865,47300
NS-B,19-Dec-2018,18.52,19,18.25,19,57400
NS-C,19-Dec-2018,21.83,22.09,21.55,21.95,64800
NSA,19-Dec-2018,28,28.09,27.32,27.37,476200
NSA-A,19-Dec-2018,22.1,22.49,22.05,22.49,32300
NSC,19-Dec-2018,148.36,153.76,145.52,146.93,3628600
NSL,19-Dec-2018,5.39,5.43,5.34,5.34,257000
NSP,19-Dec-2018,92.84,94.78,91.22,91.82,458000
NSS,19-Dec-2018,23.07,23.7,23.06,23.44,83400
NTB,19-Dec-2018,32.15,32.42,30.93,31.35,540400
NTC,19-Dec-2018,11.18,11.21,11.18,11.2,32500
NTG,19-Dec-2018,11.75,12.03,11.75,11.8,1511200
NTP,19-Dec-2018,8.54,8.68,8.54,8.68,11200
NTR,19-Dec-2018,45.72,47.13,45.28,45.43,1867700
NTX,19-Dec-2018,12.67,12.67,12.55,12.56,10500
NTZ,19-Dec-2018,0.82,0.85,0.82,0.82,79300
NUE,19-Dec-2018,55,56.26,53.27,53.62,2614100
NUM,19-Dec-2018,12.35,12.36,12.32,12.34,67100
NUO,19-Dec-2018,13.26,13.32,13.26,13.26,67200
NUS,19-Dec-2018,61.3,61.93,59.65,59.98,256400
NUV,19-Dec-2018,9.23,9.34,9.23,9.26,683400
NUW,19-Dec-2018,14.73,14.97,14.69,14.74,44700
NVG,19-Dec-2018,13.62,13.74,13.62,13.66,660900
NVGS,19-Dec-2018,10.66,10.66,9.91,10.1,201100
NVO,19-Dec-2018,45.82,45.86,44.67,44.87,1730000
NVR,19-Dec-2018,2501.35,2549.59,2440.48,2441.44,30100
NVRO,19-Dec-2018,37.56,38.99,36.13,36.56,728200
NVS,19-Dec-2018,85.3,85.94,83.82,84.45,3881900
NVT,19-Dec-2018,20.99,21.9,20.67,20.93,759700
NVTA,19-Dec-2018,11.49,12.18,11.405,11.64,1730100
NWE,19-Dec-2018,62.58,63,61.71,62.14,411400
NWHM,19-Dec-2018,5.95,6.53,5.81,5.93,71800
NWN,19-Dec-2018,63.68,64.375,62.12,62.98,116000
NX,19-Dec-2018,13.64,13.95,13.24,13.41,263500
NXC,19-Dec-2018,13.27,13.395,13.12,13.13,31700
NXJ,19-Dec-2018,12.57,12.76,12.57,12.75,266900
NXN,19-Dec-2018,12.86,12.86,12.665,12.817,6000
NXP,19-Dec-2018,13.97,14.06,13.91,14.04,40600
NXQ,19-Dec-2018,13.24,13.33,13.24,13.33,40200
NXR,19-Dec-2018,14.15,14.2,14.14,14.17,33800
NXRT,19-Dec-2018,34.66,34.73,34.05,34.36,85200
NYC-A,19-Dec-2018,23,23.16,22.82,22.99,98900
NYC-U,19-Dec-2018,43.5,43.5,41.03,43.09,16600
NYCB,19-Dec-2018,9.21,9.39,8.93,8.95,9031600
NYT,19-Dec-2018,23.56,24.05,23.04,23.16,2639100
NYV,19-Dec-2018,13.06,13.16,13.06,13.13,14100
NZF,19-Dec-2018,13.37,13.47,13.35,13.42,677000
O,19-Dec-2018,65.1,65.55,64.33,64.62,2857200
OAK,19-Dec-2018,40.73,41.71,40.63,41.04,562100
OAK-A,19-Dec-2018,23,23,22.5,22.58,48900
OAK-B,19-Dec-2018,22.85,22.85,22.43,22.525,90100
OAS,19-Dec-2018,5.43,5.64,5.2,5.28,12929900
OBE,19-Dec-2018,0.42,0.44,0.41,0.42,1220600
OC,19-Dec-2018,43.79,45.54,43.65,44.08,2420100
OCN,19-Dec-2018,1.44,1.48,1.305,1.31,1900500
ODC,19-Dec-2018,27,27.515,26.11,26.27,12500
OEC,19-Dec-2018,24.48,24.9,24,24.15,490600
OFC,19-Dec-2018,21.97,22.18,21.67,21.69,1270800
OFG,19-Dec-2018,15.61,15.69,14.96,15.18,526400
OFG-A,19-Dec-2018,23.82,23.82,23,23.42,9300
OFG-B,19-Dec-2018,23.71,23.71,21.42,23.27,2400
OFG-D,19-Dec-2018,24.05,24.34,24.04,24.32,1200
OGE,19-Dec-2018,40.25,40.34,39.51,39.83,2591800
OGS,19-Dec-2018,83.29,84.23,81.96,82.77,202400
OHI,19-Dec-2018,35.83,36.25,35.51,35.65,1503800
OI,19-Dec-2018,16.63,17.18,16.455,16.49,1327700
OIA,19-Dec-2018,7.07,7.12,7.07,7.11,50600
OIB.C,19-Dec-2018,1.57,1.67,1.57,1.67,345200
OII,19-Dec-2018,14.23,14.73,13.785,13.94,1530900
OIS,19-Dec-2018,15.32,15.81,14.36,14.51,992300
OKE,19-Dec-2018,56.75,58.13,55.39,55.89,3144500
OLN,19-Dec-2018,19.59,20.17,19.23,19.39,1730900
OLP,19-Dec-2018,26.05,26.3,25.52,26.03,70200
OMA.U,19-Dec-2018,10.55,10.55,10.55,10.55,100
OMA.W,19-Dec-2018,0.88,0.92,0.88,0.89,1600
OMAD,19-Dec-2018,10.07,10.07,10.06,10.06,600
OMC,19-Dec-2018,74.22,75.5,73.67,73.87,2484900
OMF,19-Dec-2018,24.35,24.65,23.89,24.01,890200
OMI,19-Dec-2018,6.65,6.85,6.6,6.63,1495200
OMN,19-Dec-2018,6.66,7.21,6.66,6.99,661500
OMP,19-Dec-2018,17.2,17.76,17.02,17.08,116700
ONDK,19-Dec-2018,6.3,6.455,6.11,6.19,1008300
ONE,19-Dec-2018,7.22,7.61,7.22,7.4,107100
OOMA,19-Dec-2018,13.11,13.5,13.09,13.27,98400
OPP,19-Dec-2018,15.42,15.67,15.37,15.55,102400
